89	150
89	166
89	196
89	216
89	288
90	217
90	269
90	273
90	284
90	287
90	295
91	43
91	115
91	152
91	248
91	271
91	280
92	157
92	174
92	199
92	227
92	237
92	262
93	8
93	16
93	26
93	144
93	146
93	287
94	7
94	213
94	225
94	226
94	241
94	298
95	104
95	191
95	231
95	267
95	279
95	296
96	2
96	3
96	40
96	65
96	71
96	188
97	111
97	229
97	247
97	278
97	293
97	300
98	126
98	200
98	207
98	220
98	224
98	290
99	153
99	173
99	200
99	207
99	220
99	252
100	157
100	184
100	227
100	237
100	264
100	271
101	87
101	109
101	117
101	138
101	161
102	186
102	193
102	218
102	230
102	233
102	280
103	105
103	155
103	188
103	206
103	209
103	251
104	95
104	252
104	257
104	271
104	293
104	296
105	103
105	153
105	155
105	209
105	227
105	236
106	12
106	48
106	159
106	176
106	198
106	223
107	136
107	261
107	274
107	288
107	294
107	297
108	177
108	194
108	212
108	271
108	277
108	282
109	87
109	101
109	117
109	138
109	292
110	246
110	256
110	266
110	281
110	286
110	292
111	5
111	97
111	233
111	260
111	278
111	295
112	174
112	179
112	184
112	237
112	259
112	264
113	64
113	246
113	249
113	277
113	284
113	291
114	42
114	57
114	131
114	160
114	215
114	228
115	15
115	91
115	259
115	262
115	265
115	271
116	3
116	54
116	119
116	184
116	262
116	264
117	38
117	87
117	101
117	109
117	138
117	149
118	33
118	76
118	210
118	219
118	246
118	284
118	287
119	116
119	179
119	237
119	246
119	262
119	264
119	288
120	63
120	136
120	270
120	283
120	288
120	294
120	297
121	253
121	260
121	279
121	286
121	293
121	295
121	300
122	28
122	168
122	210
122	221
122	256
122	278
122	291
123	33
123	140
123	141
123	161
123	163
123	171
123	225
124	50
124	243
124	268
124	270
124	274
124	294
124	297
125	5
125	133
125	176
125	192
125	198
125	215
125	260
126	81
126	98
126	143
126	200
126	202
126	207
126	220
127	51
127	75
127	204
127	245
127	258
127	276
127	282
128	181
128	268
128	275
128	283
128	286
128	288
128	297
129	7
129	170
129	172
129	197
129	226
129	241
129	253
130	17
130	208
130	255
130	272
130	285
130	298
130	299
131	114
131	134
131	170
131	193
131	230
131	233
131	238
132	31
132	74
132	236
132	249
132	273
132	287
132	291
133	125
133	232
133	263
133	281
133	289
133	290
133	292
134	9
134	131
134	153
134	155
134	206
134	209
134	296
135	71
135	238
135	252
135	255
135	265
135	266
135	296
136	24
136	107
136	120
136	197
136	225
136	226
136	241
137	228
137	231
137	238
137	254
137	257
137	266
137	296
138	36
138	38
138	87
138	101
138	109
138	117
138	156
139	187
139	212
139	245
139	272
139	276
139	277
139	282
140	15
140	34
140	123
140	167
140	171
140	183
140	293
141	123
141	161
141	163
141	171
141	183
141	204
141	255
142	69
142	186
142	268
142	288
142	294
142	297
142	299
143	126
143	211
143	270
143	274
143	283
143	288
143	294
144	93
144	203
144	255
144	272
144	285
144	298
144	299
145	203
145	231
145	247
145	259
145	265
145	272
145	280
146	8
146	16
146	26
146	52
146	56
146	86
146	93
146	154
147	41
147	66
147	89
147	150
147	166
147	179
147	196
147	216
148	70
148	169
148	229
148	278
148	293
148	295
148	297
148	300
149	117
149	205
149	256
149	271
149	275
149	286
149	289
149	292
150	62
150	72
150	89
150	147
150	196
150	216
150	292
150	294
151	44
151	74
151	79
151	169
151	189
151	195
151	220
151	287
152	41
152	58
152	91
152	154
152	279
152	293
152	295
152	300
153	66
153	99
153	105
153	134
153	155
153	188
153	206
153	209
154	146
154	152
154	163
154	260
154	278
154	293
154	295
154	300
155	103
155	105
155	134
155	153
155	188
155	206
155	209
155	247
156	138
156	190
156	203
156	247
156	255
156	285
156	298
156	299
157	54
157	92
157	100
157	179
157	194
157	227
157	229
157	262
158	171
158	186
158	243
158	268
158	278
158	283
158	294
158	297
159	23
159	106
159	160
159	215
159	223
159	228
159	244
159	289
160	57
160	114
160	159
160	198
160	214
160	223
160	228
160	272
161	34
161	101
161	123
161	141
161	163
161	171
161	183
161	283
162	2
162	60
162	268
162	270
162	274
162	283
162	294
162	297
163	15
163	123
163	141
163	154
163	161
163	171
163	183
163	198
164	15
164	210
164	275
164	281
164	286
164	289
164	290
164	292
165	253
165	268
165	278
165	279
165	282
165	293
165	295
165	300
166	23
166	41
166	72
166	89
166	147
166	196
166	216
166	241
167	29
167	140
167	243
167	255
167	272
167	285
167	298
167	299
168	62
168	122
168	171
168	217
168	221
168	269
168	284
168	291
169	44
169	79
169	80
169	148
169	151
169	189
169	195
169	237
170	88
170	129
170	131
170	193
170	217
170	218
170	230
170	233
171	33
171	123
171	140
171	141
171	158
171	161
171	163
171	168
171	183
172	19
172	129
172	213
172	225
172	226
172	229
172	241
172	242
172	274
173	37
173	55
173	81
173	99
173	200
173	207
173	220
173	226
173	274
174	59
174	92
174	112
174	179
174	218
174	227
174	237
174	262
174	265
175	34
175	239
175	254
175	275
175	281
175	286
175	289
175	290
175	292
176	80
176	106
176	125
176	192
176	198
176	215
176	223
176	228
176	271
177	31
177	36
177	37
177	52
177	108
177	178
177	276
177	277
177	282
178	86
178	177
178	182
178	258
178	276
178	277
178	282
178	284
178	290
179	84
179	112
179	119
179	147
179	157
179	174
179	208
179	262
179	264
180	190
180	202
180	234
180	242
180	255
180	280
180	285
180	298
180	299
181	74
181	128
181	223
181	257
181	261
181	283
181	288
181	294
181	297
182	75
182	86
182	178
182	243
182	245
182	263
182	276
182	277
182	282
183	33
183	34
183	140
183	141
183	161
183	163
183	171
183	213
183	284
184	100
184	112
184	116
184	227
184	237
184	262
184	264
184	276
184	284
185	11
185	188
185	211
185	244
185	245
185	269
185	284
185	287
185	291
186	102
186	142
186	158
186	274
186	283
186	284
186	288
186	294
186	297
187	13
187	139
187	214
187	240
187	275
187	278
187	293
187	295
187	300
188	9
188	96
188	103
188	153
188	155
188	185
188	206
188	209
188	233
189	44
189	74
189	76
189	79
189	80
189	151
189	169
189	195
189	273
190	29
190	156
190	180
190	231
190	255
190	272
190	285
190	298
190	299
191	49
191	95
191	238
191	252
191	254
191	265
191	267
191	282
191	296
192	5
192	44
192	82
192	125
192	176
192	198
192	215
192	223
192	277
193	4
193	102
193	131
193	170
193	218
193	227
193	230
193	233
193	237
194	75
194	77
194	108
194	157
194	195
194	212
194	245
194	277
194	282
195	10
195	74
195	79
195	80
195	151
195	169
195	189
195	194
195	274
196	62
196	72
196	89
196	147
196	150
196	166
196	216
196	259
196	264
197	7
197	24
197	47
197	129
197	136
197	207
197	213
197	225
197	226
197	241
198	14
198	106
198	125
198	160
198	163
198	176
198	192
198	228
198	238
198	240
199	6
199	92
199	261
199	268
199	270
199	274
199	283
199	288
199	294
199	297
200	81
200	98
200	99
200	126
200	173
200	207
200	220
200	252
200	278
200	294
201	88
201	203
201	208
201	212
201	234
201	242
201	280
201	285
201	298
201	299
202	11
202	126
202	180
202	211
202	249
202	252
202	270
202	273
202	287
202	291
203	144
203	145
203	156
203	201
203	266
203	272
203	285
203	286
203	298
203	299
204	25
204	127
204	141
204	229
204	253
204	258
204	278
204	279
204	293
204	300
205	149
205	218
205	256
205	275
205	281
205	283
205	286
205	289
205	290
205	292
206	9
206	11
206	53
206	103
206	134
206	153
206	155
206	188
206	209
206	265
207	30
207	37
207	55
207	98
207	99
207	126
207	173
207	197
207	200
207	220
208	130
208	179
208	201
208	234
208	255
208	272
208	283
208	285
208	298
208	299
209	9
209	103
209	105
209	134
209	153
209	155
209	188
209	206
209	260
209	281
210	118
210	122
210	164
210	236
210	239
210	269
210	273
210	287
210	291
210	298
211	20
211	143
211	185
211	202
211	221
211	236
211	269
211	273
211	278
211	287
212	27
212	108
212	139
212	194
212	201
212	258
212	276
212	277
212	282
212	298
213	7
213	19
213	94
213	172
213	183
213	197
213	225
213	241
213	264
213	279
214	25
214	78
214	160
214	187
214	252
214	258
214	278
214	279
214	295
214	300
215	25
215	57
215	82
215	114
215	125
215	159
215	176
215	192
215	223
215	294
216	11
216	41
216	62
216	72
216	89
216	147
216	150
216	166
216	196
216	293
217	90
217	168
217	170
217	222
217	236
217	269
217	273
217	284
217	290
217	291
218	4
218	61
218	102
218	170
218	174
218	193
218	205
218	230
218	233
218	294
219	118
219	239
219	251
219	263
219	275
219	281
219	286
219	289
219	290
219	292
219	296
220	37
220	55
220	81
220	98
220	99
220	126
220	151
220	173
220	200
220	207
220	231
221	28
221	73
221	85
221	122
221	168
221	211
221	236
221	246
221	269
221	273
221	300
222	17
222	72
222	217
222	232
222	235
222	241
222	244
222	249
222	269
222	287
222	291
223	48
223	82
223	106
223	159
223	160
223	176
223	181
223	192
223	215
223	228
223	241
224	98
224	229
224	240
224	260
224	278
224	279
224	284
224	293
224	295
224	297
224	300
225	24
225	94
225	123
225	136
225	172
225	197
225	213
225	226
225	241
225	280
225	290
226	19
226	94
226	129
226	136
226	172
226	173
226	197
226	225
226	241
226	285
226	297
227	59
227	92
227	100
227	105
227	157
227	174
227	184
227	193
227	237
227	262
227	264
228	14
228	23
228	77
228	82
228	114
228	137
228	159
228	160
228	176
228	198
228	223
228	300
229	18
229	20
229	97
229	148
229	157
229	172
229	204
229	224
229	253
229	266
229	293
229	300
230	4
230	12
230	61
230	88
230	102
230	131
230	170
230	193
230	218
230	233
230	250
230	293
231	45
231	95
231	137
231	145
231	190
231	220
231	238
231	247
231	252
231	265
231	280
231	296
232	60
232	133
232	222
232	251
232	256
232	263
232	269
232	275
232	289
232	290
232	292
232	298
233	4
233	40
233	61
233	88
233	102
233	111
233	131
233	170
233	188
233	193
233	218
233	230
234	6
234	180
234	201
234	208
234	242
234	243
234	272
234	276
234	285
234	287
234	298
234	299
235	17
235	19
235	54
235	58
235	222
235	236
235	246
235	249
235	273
235	284
235	287
235	291
236	105
236	132
236	210
236	211
236	217
236	221
236	235
236	245
236	269
236	284
236	286
236	291
237	46
237	84
237	92
237	100
237	112
237	119
237	169
237	174
237	184
237	193
237	227
237	264
238	53
238	131
238	135
238	137
238	191
238	198
238	231
238	248
238	254
238	259
238	266
238	270
238	296
239	40
239	55
239	175
239	210
239	219
239	251
239	256
239	281
239	286
239	287
239	289
239	290
239	292
240	12
240	18
240	70
240	78
240	187
240	198
240	224
240	269
240	279
240	293
240	295
240	297
240	300
241	19
241	24
241	94
241	129
241	136
241	166
241	172
241	197
241	213
241	222
241	223
241	225
241	226
242	10
242	66
242	172
242	180
242	201
242	234
242	243
242	255
242	269
242	285
242	295
242	298
242	299
243	43
243	124
243	158
243	167
243	182
243	234
243	242
243	261
243	268
243	283
243	288
243	294
243	297
244	11
244	28
244	159
244	185
244	222
244	246
244	249
244	251
244	273
244	276
244	284
244	289
244	291
245	77
245	127
245	139
245	182
245	185
245	194
245	236
245	257
245	258
245	276
245	277
245	279
245	282
246	110
246	113
246	118
246	119
246	221
246	235
246	244
246	249
246	269
246	280
246	284
246	287
246	291
247	13
247	97
247	145
247	155
247	156
247	231
247	252
247	259
247	266
247	267
247	271
247	280
247	296
248	13
248	91
248	238
248	250
248	254
248	257
248	259
248	265
248	273
248	278
248	280
248	283
248	287
248	296
249	32
249	85
249	113
249	132
249	202
249	222
249	235
249	244
249	246
249	269
249	284
249	287
249	289
249	291
250	230
250	248
250	252
250	254
250	256
250	257
250	259
250	265
250	266
250	267
250	271
250	280
250	296
250	297
251	60
251	103
251	219
251	232
251	239
251	244
251	256
251	263
251	275
251	281
251	286
251	290
251	292
251	295
252	99
252	104
252	135
252	191
252	200
252	202
252	214
252	231
252	247
252	250
252	259
252	266
252	267
252	271
253	12
253	56
253	121
253	129
253	165
253	204
253	229
253	260
253	263
253	278
253	279
253	282
253	293
253	295
253	300
254	32
254	137
254	175
254	191
254	238
254	248
254	250
254	257
254	259
254	267
254	271
254	275
254	280
254	289
254	296
255	130
255	135
255	141
255	144
255	156
255	167
255	180
255	190
255	208
255	242
255	272
255	285
255	295
255	298
255	299
256	58
256	110
256	122
256	149
256	205
256	232
256	239
256	250
256	251
256	263
256	281
256	286
256	289
256	290
256	292
257	39
257	104
257	137
257	181
257	245
257	248
257	250
257	254
257	265
257	266
257	267
257	271
257	280
257	296
257	298
258	37
258	51
258	75
258	77
258	86
258	87
258	127
258	178
258	204
258	212
258	214
258	245
258	276
258	277
258	282
259	24
259	112
259	115
259	145
259	196
259	238
259	247
259	248
259	250
259	252
259	254
259	267
259	270
259	271
259	280
259	296
260	14
260	18
260	20
260	111
260	121
260	125
260	154
260	209
260	224
260	253
260	277
260	278
260	279
260	293
260	295
260	300
261	39
261	43
261	107
261	181
261	199
261	243
261	268
261	270
261	272
261	274
261	285
261	288
261	294
261	296
261	297
261	300
262	33
262	54
262	59
262	84
262	92
262	115
262	116
262	119
262	157
262	174
262	179
262	184
262	227
262	264
262	270
262	292
263	14
263	83
263	133
263	182
263	219
263	232
263	251
263	253
263	256
263	273
263	275
263	281
263	286
263	289
263	290
263	292
264	35
264	54
264	59
264	84
264	100
264	112
264	116
264	119
264	179
264	184
264	196
264	213
264	227
264	237
264	262
264	294
265	53
265	115
265	135
265	145
265	174
265	191
265	206
265	231
265	248
265	250
265	257
265	266
265	277
265	280
265	295
265	296
266	53
266	110
266	135
266	137
266	203
266	229
266	238
266	247
266	250
266	252
266	257
266	265
266	267
266	271
266	280
266	296
266	298
267	13
267	78
267	82
267	95
267	191
267	247
267	250
267	252
267	254
267	257
267	259
267	266
267	271
267	280
267	285
267	292
267	296
268	48
268	124
268	128
268	142
268	158
268	162
268	165
268	199
268	243
268	261
268	270
268	274
268	280
268	283
268	288
268	294
268	296
268	297
269	90
269	168
269	185
269	210
269	211
269	217
269	221
269	222
269	232
269	236
269	240
269	242
269	246
269	249
269	273
269	281
269	287
269	291
270	1
270	39
270	120
270	124
270	143
270	162
270	199
270	202
270	238
270	259
270	261
270	262
270	268
270	274
270	283
270	288
270	290
270	294
270	297
271	49
271	79
271	91
271	100
271	104
271	108
271	115
271	149
271	176
271	247
271	250
271	252
271	254
271	257
271	259
271	266
271	267
271	280
271	296
272	6
272	73
272	84
272	85
272	130
272	139
272	144
272	145
272	160
272	167
272	190
272	203
272	208
272	234
272	255
272	261
272	285
272	298
272	299
273	38
273	76
273	90
273	132
273	189
273	202
273	210
273	211
273	217
273	221
273	235
273	244
273	248
273	263
273	269
273	281
273	284
273	287
273	291
274	1
274	18
274	39
274	107
274	124
274	143
274	162
274	172
274	173
274	186
274	195
274	199
274	261
274	268
274	270
274	283
274	288
274	291
274	294
274	297
275	51
275	64
275	83
275	128
275	149
275	164
275	175
275	187
275	205
275	219
275	232
275	251
275	254
275	263
275	281
275	282
275	286
275	289
275	290
275	292
276	31
276	35
276	36
276	51
276	75
276	127
276	139
276	177
276	178
276	182
276	184
276	212
276	234
276	244
276	245
276	258
276	277
276	281
276	282
276	300
277	31
277	35
277	51
277	77
277	108
277	113
277	139
277	177
277	178
277	182
277	192
277	194
277	212
277	245
277	258
277	260
277	265
277	276
277	281
277	282
277	291
278	25
278	97
278	111
278	122
278	148
278	154
278	158
278	165
278	187
278	200
278	204
278	211
278	214
278	224
278	248
278	253
278	260
278	279
278	293
278	295
278	300
279	20
279	32
279	75
279	95
279	121
279	152
279	165
279	204
279	213
279	214
279	224
279	240
279	245
279	253
279	260
279	278
279	293
279	295
279	296
279	299
279	300
280	49
280	91
280	102
280	145
280	180
280	201
280	225
280	231
280	246
280	247
280	248
280	250
280	254
280	257
280	259
280	265
280	266
280	267
280	268
280	271
280	296
281	45
281	83
281	110
281	133
281	164
281	175
281	205
281	209
281	219
281	239
281	251
281	256
281	263
281	269
281	273
281	275
281	276
281	277
281	286
281	289
281	290
281	292
282	31
282	35
282	36
282	71
282	77
282	86
282	108
282	127
282	139
282	165
282	177
282	178
282	182
282	191
282	194
282	212
282	245
282	253
282	258
282	275
282	276
282	277
283	46
283	120
283	128
283	143
283	158
283	161
283	162
283	181
283	186
283	199
283	205
283	208
283	243
283	248
283	268
283	270
283	274
283	286
283	288
283	292
283	294
283	297
284	23
284	28
284	76
284	90
284	113
284	118
284	168
284	178
284	183
284	184
284	185
284	186
284	217
284	224
284	235
284	236
284	244
284	246
284	249
284	273
284	287
284	291
285	63
285	73
285	130
285	144
285	156
285	167
285	180
285	190
285	201
285	203
285	208
285	226
285	234
285	242
285	255
285	261
285	267
285	272
285	290
285	293
285	298
285	299
286	45
286	64
286	110
286	121
286	128
286	149
286	164
286	175
286	203
286	205
286	219
286	236
286	239
286	251
286	256
286	263
286	275
286	281
286	283
286	289
286	290
286	292
287	17
287	76
287	90
287	93
287	118
287	132
287	151
287	185
287	202
287	210
287	211
287	222
287	234
287	235
287	239
287	246
287	248
287	249
287	269
287	273
287	284
287	291
288	43
288	46
288	67
288	80
288	89
288	107
288	119
288	120
288	128
288	142
288	143
288	181
288	186
288	199
288	243
288	261
288	268
288	270
288	274
288	283
288	293
288	294
288	297
289	16
289	45
289	60
289	83
289	133
289	149
289	159
289	164
289	175
289	205
289	219
289	232
289	239
289	244
289	249
289	254
289	256
289	263
289	275
289	281
289	286
289	290
289	292
289	298
290	45
290	60
290	64
290	98
290	133
290	164
290	175
290	178
290	205
290	217
290	219
290	225
290	232
290	239
290	251
290	256
290	263
290	270
290	275
290	281
290	285
290	286
290	289
290	292
291	17
291	29
291	113
291	122
291	132
291	168
291	185
291	202
291	210
291	217
291	222
291	235
291	236
291	244
291	246
291	249
291	269
291	273
291	274
291	277
291	284
291	287
291	295
291	297
291	300
292	64
292	83
292	109
292	110
292	133
292	149
292	150
292	164
292	175
292	205
292	219
292	232
292	239
292	251
292	256
292	262
292	263
292	267
292	275
292	281
292	283
292	286
292	289
292	290
292	297
293	32
293	70
293	78
293	83
293	97
293	104
293	121
293	140
293	148
293	152
293	154
293	165
293	187
293	204
293	216
293	224
293	229
293	230
293	240
293	253
293	260
293	278
293	279
293	285
293	288
293	295
293	300
294	1
294	9
294	39
294	46
294	86
294	107
294	120
294	124
294	142
294	143
294	150
294	158
294	162
294	181
294	186
294	199
294	200
294	215
294	218
294	243
294	261
294	264
294	268
294	270
294	274
294	283
294	288
294	297
295	8
295	12
295	25
295	32
295	58
295	78
295	90
295	111
295	121
295	148
295	152
295	154
295	165
295	187
295	214
295	224
295	240
295	242
295	251
295	253
295	255
295	260
295	265
295	278
295	279
295	291
295	293
295	300
296	7
296	13
296	49
296	53
296	68
296	95
296	104
296	134
296	135
296	137
296	191
296	219
296	231
296	238
296	247
296	248
296	250
296	254
296	257
296	259
296	261
296	265
296	266
296	267
296	268
296	271
296	279
296	280
297	1
297	43
297	46
297	107
297	120
297	124
297	128
297	142
297	148
297	158
297	162
297	181
297	186
297	199
297	224
297	226
297	240
297	243
297	250
297	261
297	268
297	270
297	274
297	283
297	288
297	291
297	292
297	294
298	6
298	10
298	29
298	63
298	66
298	73
298	85
298	94
298	130
298	144
298	156
298	167
298	180
298	190
298	201
298	203
298	208
298	210
298	212
298	232
298	234
298	242
298	255
298	257
298	266
298	272
298	285
298	289
298	299
299	4
299	6
299	10
299	28
299	29
299	57
299	61
299	63
299	66
299	73
299	85
299	130
299	142
299	144
299	156
299	167
299	180
299	190
299	201
299	203
299	208
299	234
299	242
299	255
299	272
299	279
299	285
299	298
299	300
300	18
300	20
300	58
300	70
300	78
300	84
300	97
300	121
300	148
300	152
300	154
300	165
300	187
300	204
300	214
300	221
300	224
300	228
300	229
300	240
300	253
300	260
300	261
300	276
300	278
300	279
300	291
300	293
300	295
300	299
