283	204
283	227
283	229
283	250
283	251
283	257
283	261
283	262
283	269
283	280
283	281
283	285
283	294
283	300
284	59
284	63
284	64
284	67
284	92
284	107
284	108
284	111
284	117
284	148
284	184
284	193
284	194
284	201
284	255
284	259
284	268
284	271
284	289
284	291
284	298
284	300
285	70
285	82
285	88
285	104
285	133
285	139
285	183
285	202
285	227
285	229
285	250
285	251
285	257
285	261
285	262
285	264
285	265
285	269
285	280
285	281
285	283
285	294
285	300
286	30
286	40
286	127
286	155
286	157
286	168
286	174
286	177
286	217
286	220
286	230
286	250
286	265
286	266
286	270
286	274
286	281
286	287
286	288
286	290
286	293
286	296
286	297
286	299
287	17
287	25
287	70
287	89
287	132
287	152
287	155
287	157
287	177
287	184
287	217
287	230
287	241
287	246
287	265
287	270
287	274
287	286
287	288
287	290
287	291
287	293
287	296
287	297
288	17
288	27
288	127
288	134
288	155
288	156
288	168
288	177
288	217
288	220
288	228
288	230
288	246
288	249
288	264
288	265
288	270
288	274
288	286
288	287
288	289
288	290
288	293
288	296
289	23
289	63
289	77
289	79
289	92
289	93
289	107
289	108
289	111
289	153
289	163
289	173
289	184
289	193
289	201
289	240
289	247
289	255
289	259
289	268
289	271
289	284
289	288
289	291
289	298
290	2
290	15
290	17
290	25
290	27
290	97
290	115
290	132
290	156
290	157
290	174
290	177
290	220
290	229
290	230
290	253
290	265
290	270
290	274
290	286
290	287
290	288
290	293
290	296
290	297
291	23
291	33
291	63
291	64
291	67
291	79
291	93
291	104
291	107
291	108
291	111
291	130
291	163
291	184
291	193
291	201
291	232
291	255
291	259
291	268
291	271
291	284
291	287
291	289
291	298
292	10
292	28
292	60
292	83
292	115
292	124
292	135
292	169
292	180
292	186
292	206
292	212
292	217
292	236
292	240
292	244
292	252
292	253
292	254
292	258
292	273
292	275
292	276
292	282
292	297
292	299
293	7
293	11
293	25
293	27
293	40
293	46
293	59
293	70
293	93
293	128
293	132
293	156
293	165
293	168
293	177
293	230
293	246
293	265
293	270
293	274
293	286
293	287
293	288
293	290
293	296
293	297
294	33
294	61
294	69
294	97
294	104
294	129
294	133
294	139
294	179
294	183
294	197
294	227
294	229
294	232
294	250
294	251
294	257
294	261
294	262
294	269
294	272
294	280
294	281
294	283
294	285
294	300
295	5
295	36
295	42
295	58
295	74
295	88
295	98
295	104
295	113
295	117
295	118
295	125
295	167
295	179
295	185
295	211
295	214
295	221
295	224
295	226
295	233
295	234
295	242
295	248
295	249
295	278
296	25
296	27
296	40
296	59
296	97
296	108
296	114
296	149
296	155
296	168
296	174
296	177
296	183
296	206
296	217
296	220
296	246
296	265
296	270
296	274
296	286
296	287
296	288
296	290
296	293
296	297
297	11
297	17
297	40
297	45
297	97
297	132
297	155
297	157
297	170
297	174
297	177
297	185
297	217
297	218
297	220
297	230
297	246
297	265
297	270
297	274
297	286
297	287
297	290
297	292
297	293
297	296
298	12
298	23
298	63
298	64
298	67
298	79
298	92
298	101
298	107
298	108
298	111
298	120
298	153
298	163
298	176
298	184
298	193
298	201
298	224
298	230
298	255
298	259
298	268
298	271
298	284
298	289
298	291
299	60
299	71
299	73
299	112
299	115
299	121
299	124
299	147
299	180
299	186
299	206
299	231
299	236
299	240
299	243
299	244
299	252
299	253
299	254
299	258
299	264
299	268
299	273
299	275
299	276
299	282
299	286
299	292
300	33
300	56
300	61
300	63
300	69
300	88
300	104
300	129
300	133
300	139
300	151
300	183
300	192
300	227
300	229
300	250
300	251
300	257
300	261
300	262
300	269
300	276
300	280
300	281
300	283
300	284
300	285
300	294
