108	118
108	136
108	151
108	207
108	215
108	234
109	255
109	278
109	288
109	290
109	296
109	299
109	300
110	21
110	140
110	158
110	167
110	222
110	228
110	232
111	123
111	164
111	222
111	228
111	269
111	276
111	290
112	41
112	117
112	140
112	149
112	190
112	264
112	281
113	89
113	94
113	172
113	181
113	187
113	192
113	193
114	6
114	30
114	121
114	183
114	194
114	204
114	235
115	9
115	229
115	238
115	251
115	264
115	287
115	288
116	139
116	147
116	206
116	226
116	229
116	231
116	290
117	16
117	81
117	112
117	140
117	149
117	190
117	224
118	65
118	85
118	108
118	207
118	234
118	288
118	295
119	165
119	181
119	189
119	191
119	212
119	246
119	251
120	49
120	56
120	150
120	151
120	154
120	160
120	208
121	114
121	136
121	285
121	294
121	297
121	298
121	300
122	184
122	186
122	203
122	238
122	264
122	287
122	288
123	111
123	167
123	196
123	222
123	228
123	249
123	296
124	203
124	211
124	225
124	251
124	264
124	287
124	288
125	205
125	273
125	289
125	292
125	293
125	295
125	299
126	181
126	213
126	278
126	282
126	290
126	296
126	299
127	133
127	237
127	259
127	261
127	266
127	272
127	280
128	149
128	170
128	231
128	247
128	250
128	267
128	283
129	23
129	27
129	51
129	53
129	58
129	200
129	275
129	299
130	21
130	175
130	262
130	286
130	289
130	292
130	293
130	295
131	32
131	230
131	273
131	286
131	289
131	292
131	293
131	295
132	98
132	145
132	153
132	180
132	206
132	226
132	229
132	231
133	57
133	59
133	127
133	224
133	230
133	242
133	249
133	283
134	243
134	254
134	259
134	261
134	266
134	272
134	275
134	280
135	163
135	236
135	252
135	256
135	266
135	276
135	279
135	298
136	19
136	65
136	71
136	108
136	121
136	207
136	234
136	245
137	244
137	277
137	286
137	289
137	292
137	293
137	295
137	300
138	46
138	106
138	254
138	259
138	261
138	266
138	272
138	280
139	116
139	205
139	206
139	226
139	228
139	229
139	231
139	238
140	29
140	81
140	110
140	112
140	117
140	149
140	190
140	260
141	12
141	20
141	26
141	92
141	103
141	107
141	146
141	170
142	2
142	36
142	46
142	61
142	147
142	156
142	157
142	247
143	50
143	63
143	284
143	291
143	294
143	297
143	298
143	300
144	168
144	175
144	223
144	224
144	242
144	247
144	249
144	263
145	33
145	132
145	178
145	205
145	226
145	229
145	231
145	287
146	12
146	20
146	92
146	103
146	107
146	141
146	224
146	232
147	2
147	36
147	116
147	142
147	156
147	157
147	206
147	281
148	14
148	40
148	48
148	84
148	94
148	182
148	200
148	271
149	29
149	81
149	112
149	117
149	128
149	140
149	190
149	227
150	11
150	56
150	86
150	91
150	120
150	151
150	177
150	279
151	11
151	28
151	108
151	120
151	150
151	160
151	171
151	177
152	25
152	72
152	102
152	194
152	204
152	235
152	242
152	249
153	87
153	132
153	169
153	223
153	240
153	267
153	283
153	297
154	31
154	120
154	155
154	196
154	199
154	202
154	221
154	286
155	154
155	160
155	166
155	196
155	199
155	202
155	221
155	228
156	2
156	23
156	36
156	46
156	142
156	147
156	157
156	216
157	2
157	36
157	46
157	142
157	147
157	156
157	243
157	248
158	43
158	79
158	92
158	110
158	164
158	222
158	228
158	260
159	23
159	27
159	51
159	53
159	58
159	220
159	271
159	289
160	28
160	56
160	86
160	91
160	120
160	151
160	155
160	240
161	204
161	232
161	254
161	259
161	261
161	266
161	272
161	280
161	299
162	15
162	24
162	198
162	253
162	263
162	271
162	274
162	275
162	298
163	42
163	135
163	172
163	213
163	236
163	244
163	256
163	276
163	279
164	43
164	73
164	79
164	83
164	111
164	158
164	167
164	228
164	260
165	18
165	53
165	63
165	78
165	101
165	119
165	189
165	212
165	246
166	155
166	237
166	244
166	252
166	255
166	256
166	276
166	279
166	290
167	43
167	110
167	123
167	164
167	183
167	189
167	222
167	228
167	289
168	144
168	175
168	224
168	227
168	230
168	242
168	249
168	294
168	299
169	153
169	184
169	223
169	240
169	250
169	267
169	273
169	283
169	297
170	128
170	141
170	197
170	217
170	223
170	240
170	247
170	253
170	283
171	151
171	269
171	278
171	282
171	289
171	290
171	295
171	296
171	299
172	47
172	55
172	78
172	113
172	163
172	187
172	192
172	193
172	220
173	107
173	236
173	270
173	275
173	278
173	282
173	290
173	296
173	299
174	182
174	215
174	241
174	251
174	255
174	258
174	264
174	287
174	288
175	130
175	144
175	168
175	224
175	230
175	236
175	242
175	249
175	278
176	49
176	93
176	217
176	221
176	240
176	247
176	267
176	283
176	293
177	150
177	151
177	209
177	268
177	270
177	282
177	290
177	296
177	299
178	100
178	145
178	195
178	205
178	206
178	226
178	229
178	231
178	250
179	210
179	254
179	281
179	284
179	291
179	294
179	297
179	298
179	299
179	300
180	63
180	132
180	245
180	262
180	273
180	286
180	289
180	292
180	293
180	295
181	34
181	60
181	68
181	101
181	113
181	119
181	126
181	189
181	212
181	246
182	148
182	174
182	215
182	239
182	251
182	258
182	264
182	287
182	288
182	297
183	25
183	62
183	114
183	167
183	194
183	197
183	204
183	235
183	288
183	300
184	70
184	106
184	122
184	169
184	215
184	217
184	247
184	250
184	267
184	283
185	27
185	262
185	267
185	273
185	278
185	286
185	289
185	292
185	293
185	295
186	19
186	122
186	213
186	281
186	285
186	291
186	294
186	297
186	298
186	300
187	8
187	50
187	74
187	89
187	113
187	172
187	192
187	193
187	232
187	256
188	31
188	227
188	250
188	253
188	263
188	265
188	271
188	274
188	275
188	287
189	7
189	63
189	119
189	165
189	167
189	181
189	212
189	226
189	246
189	296
190	29
190	41
190	81
190	112
190	117
190	140
190	149
190	281
190	286
190	300
191	34
191	59
191	60
191	63
191	101
191	119
191	212
191	246
191	297
191	298
192	47
192	50
192	78
192	113
192	172
192	187
192	223
192	277
192	280
192	289
193	8
193	47
193	78
193	87
193	89
193	113
193	172
193	187
193	241
193	298
193	299
194	38
194	62
194	99
194	102
194	114
194	152
194	183
194	197
194	204
194	235
194	257
195	36
195	178
195	201
195	227
195	253
195	263
195	265
195	271
195	274
195	275
195	280
196	31
196	32
196	90
196	123
196	154
196	155
196	199
196	201
196	202
196	221
196	280
197	30
197	37
197	62
197	102
197	170
197	183
197	194
197	204
197	227
197	235
197	296
198	27
198	162
198	223
198	227
198	253
198	263
198	265
198	271
198	274
198	275
198	276
199	32
199	38
199	90
199	154
199	155
199	196
199	202
199	221
199	234
199	261
199	300
200	14
200	37
200	48
200	84
200	94
200	99
200	129
200	148
200	258
200	266
200	290
201	61
201	195
201	196
201	253
201	263
201	265
201	271
201	274
201	275
201	286
201	295
202	32
202	38
202	90
202	154
202	155
202	196
202	199
202	221
202	239
202	258
202	278
203	122
203	124
203	210
203	213
203	214
203	236
203	237
203	244
203	252
203	276
203	279
204	51
204	102
204	114
204	152
204	161
204	183
204	194
204	197
204	235
204	286
204	291
205	100
205	125
205	139
205	145
205	178
205	206
205	207
205	226
205	229
205	231
205	265
205	282
206	116
206	132
206	139
206	147
206	178
206	205
206	217
206	226
206	229
206	231
206	244
206	283
207	19
207	52
207	65
207	71
207	85
207	108
207	118
207	136
207	205
207	234
207	268
207	274
208	4
208	39
208	120
208	216
208	219
208	255
208	269
208	282
208	288
208	290
208	296
208	299
209	3
209	97
209	105
209	177
209	215
209	251
209	252
209	257
209	258
209	264
209	287
209	288
210	59
210	179
210	203
210	219
210	255
210	269
210	270
210	278
210	281
210	290
210	296
210	299
211	124
211	216
211	255
211	268
211	270
211	271
211	278
211	282
211	290
211	293
211	296
211	299
212	7
212	10
212	34
212	54
212	119
212	165
212	181
212	189
212	191
212	230
212	246
212	268
213	91
213	126
213	163
213	186
213	203
213	236
213	237
213	244
213	252
213	256
213	276
213	279
214	31
214	203
214	246
214	280
214	281
214	284
214	285
214	291
214	294
214	297
214	298
214	300
215	76
215	97
215	108
215	174
215	182
215	184
215	209
215	217
215	258
215	264
215	287
215	288
216	17
216	156
216	208
216	211
216	245
216	255
216	268
216	278
216	282
216	290
216	295
216	296
216	299
217	74
217	170
217	176
217	184
217	206
217	215
217	223
217	240
217	243
217	247
217	267
217	283
217	296
218	39
218	237
218	277
218	281
218	282
218	284
218	285
218	291
218	294
218	295
218	297
218	298
218	300
219	208
219	210
219	269
219	270
219	278
219	279
219	282
219	285
219	286
219	290
219	291
219	296
219	299
220	159
220	172
220	239
220	248
220	262
220	269
220	273
220	286
220	289
220	291
220	292
220	293
220	295
221	22
221	31
221	32
221	38
221	62
221	90
221	154
221	155
221	176
221	196
221	199
221	202
221	292
222	21
222	35
222	43
222	79
222	110
222	111
222	123
222	158
222	167
222	228
222	248
222	269
222	283
223	87
223	144
223	153
223	169
223	170
223	192
223	198
223	217
223	240
223	247
223	250
223	273
223	283
224	54
224	57
224	117
224	133
224	144
224	146
224	168
224	175
224	230
224	231
224	242
224	244
224	249
225	124
225	232
225	233
225	240
225	254
225	259
225	261
225	266
225	271
225	272
225	280
226	5
226	100
226	116
226	132
226	139
226	145
226	178
226	189
226	205
226	206
226	229
226	231
226	255
226	282
227	35
227	84
227	106
227	149
227	168
227	188
227	195
227	197
227	198
227	263
227	265
227	271
227	274
227	275
228	21
228	43
228	79
228	110
228	111
228	123
228	139
228	155
228	158
228	164
228	167
228	222
228	255
228	277
229	100
229	101
229	115
229	116
229	132
229	139
229	145
229	178
229	205
229	206
229	226
229	231
229	246
229	284
230	26
230	54
230	57
230	59
230	131
230	133
230	168
230	175
230	212
230	224
230	242
230	249
230	273
230	276
231	100
231	116
231	128
231	132
231	139
231	145
231	178
231	205
231	206
231	224
231	226
231	229
231	260
231	296
232	97
232	110
232	146
232	161
232	187
232	225
232	254
232	259
232	261
232	266
232	272
232	280
233	28
233	92
233	225
233	239
233	248
233	262
233	273
233	280
233	286
233	289
233	292
233	293
233	295
234	5
234	19
234	44
234	55
234	65
234	71
234	85
234	108
234	118
234	136
234	199
234	207
234	263
234	275
235	25
235	30
235	62
235	102
235	114
235	152
235	183
235	194
235	197
235	204
235	243
235	270
235	278
235	298
236	67
236	86
236	135
236	163
236	173
236	175
236	203
236	213
236	244
236	247
236	252
236	256
236	276
236	279
237	51
237	52
237	66
237	127
237	166
237	203
237	213
237	218
237	244
237	252
237	259
237	270
237	276
237	279
238	24
238	104
238	105
238	115
238	122
238	139
238	251
238	258
238	264
238	274
238	279
238	287
238	288
238	294
239	182
239	202
239	220
239	233
239	247
239	248
239	250
239	262
239	273
239	277
239	286
239	289
239	292
239	293
239	295
240	82
240	153
240	160
240	169
240	170
240	176
240	217
240	223
240	225
240	247
240	250
240	267
240	274
240	283
240	294
241	44
241	174
241	193
241	246
241	260
241	277
241	281
241	284
241	285
241	291
241	294
241	297
241	298
241	300
242	26
242	54
242	57
242	59
242	133
242	144
242	152
242	168
242	175
242	224
242	230
242	249
242	256
242	297
242	300
243	95
243	134
243	157
243	217
243	235
243	245
243	257
243	277
243	281
243	284
243	285
243	291
243	294
243	297
243	298
243	300
244	67
244	88
244	137
244	163
244	166
244	203
244	206
244	213
244	224
244	236
244	237
244	252
244	256
244	262
244	276
244	279
245	41
245	136
245	180
245	216
245	243
245	257
245	260
245	277
245	281
245	284
245	285
245	291
245	294
245	297
245	298
245	300
246	7
246	34
246	50
246	60
246	63
246	101
246	119
246	165
246	181
246	189
246	191
246	212
246	214
246	229
246	241
246	294
247	56
247	82
247	128
247	142
247	144
247	170
247	176
247	184
247	217
247	223
247	236
247	239
247	240
247	250
247	267
247	283
248	60
248	157
248	220
248	222
248	233
248	239
248	254
248	262
248	273
248	275
248	286
248	289
248	292
248	293
248	295
249	26
249	54
249	57
249	59
249	123
249	133
249	144
249	152
249	168
249	175
249	224
249	230
249	242
249	253
249	272
249	284
250	74
250	79
250	82
250	87
250	93
250	128
250	169
250	178
250	184
250	188
250	223
250	239
250	240
250	247
250	256
250	267
250	283
251	15
251	24
251	89
251	104
251	115
251	119
251	124
251	174
251	182
251	209
251	238
251	257
251	258
251	264
251	265
251	287
251	288
252	25
252	60
252	76
252	88
252	90
252	135
252	166
252	203
252	209
252	213
252	236
252	237
252	244
252	256
252	276
252	279
252	289
253	14
253	64
253	98
253	106
253	162
253	170
253	188
253	195
253	198
253	201
253	249
253	263
253	265
253	271
253	274
253	275
253	291
254	9
254	22
254	81
254	134
254	138
254	161
254	179
254	225
254	232
254	248
254	259
254	261
254	266
254	267
254	272
254	280
254	291
255	109
255	166
255	174
255	208
255	210
255	211
255	216
255	226
255	228
255	268
255	269
255	270
255	278
255	282
255	295
255	296
255	299
256	52
256	66
256	76
256	135
256	163
256	166
256	187
256	213
256	236
256	242
256	244
256	250
256	252
256	261
256	276
256	279
256	288
257	194
257	209
257	243
257	245
257	251
257	260
257	263
257	268
257	277
257	281
257	284
257	285
257	291
257	294
257	297
257	298
257	300
258	30
258	80
258	104
258	105
258	174
258	182
258	200
258	202
258	209
258	215
258	238
258	251
258	264
258	274
258	287
258	288
258	292
258	295
259	9
259	64
259	83
259	85
259	127
259	134
259	138
259	161
259	225
259	232
259	237
259	254
259	261
259	266
259	272
259	280
259	281
259	285
260	104
260	140
260	158
260	164
260	231
260	241
260	245
260	257
260	261
260	277
260	281
260	284
260	285
260	291
260	294
260	297
260	298
260	300
261	22
261	83
261	127
261	134
261	138
261	161
261	199
261	225
261	232
261	254
261	256
261	259
261	260
261	266
261	272
261	280
261	292
261	297
262	47
262	62
262	102
262	130
262	180
262	185
262	220
262	233
262	239
262	244
262	248
262	268
262	273
262	286
262	289
262	292
262	293
262	295
263	15
263	35
263	67
263	144
263	162
263	188
263	195
263	198
263	201
263	227
263	234
263	253
263	257
263	265
263	269
263	271
263	274
263	275
264	41
264	80
264	93
264	103
264	112
264	115
264	122
264	124
264	174
264	182
264	209
264	215
264	238
264	251
264	258
264	266
264	287
264	288
264	292
265	6
265	15
265	45
265	67
265	98
265	106
265	188
265	195
265	198
265	201
265	205
265	227
265	251
265	253
265	263
265	271
265	274
265	275
265	292
266	9
266	10
266	39
266	88
266	127
266	134
266	135
266	138
266	161
266	200
266	225
266	232
266	254
266	259
266	261
266	264
266	271
266	272
266	280
267	74
267	82
267	93
267	128
267	153
267	169
267	176
267	184
267	185
267	217
267	240
267	247
267	250
267	254
267	269
267	273
267	277
267	283
267	299
268	12
268	13
268	96
268	177
268	207
268	211
268	212
268	216
268	255
268	257
268	262
268	269
268	270
268	278
268	282
268	289
268	290
268	296
268	299
269	111
269	171
269	208
269	210
269	219
269	220
269	222
269	255
269	263
269	267
269	268
269	270
269	272
269	278
269	280
269	282
269	290
269	296
269	299
270	173
270	177
270	210
270	211
270	219
270	235
270	237
270	255
270	268
270	269
270	278
270	279
270	282
270	289
270	290
270	294
270	295
270	296
270	299
271	6
271	15
271	98
271	100
271	148
271	159
271	162
271	188
271	195
271	198
271	201
271	211
271	225
271	227
271	253
271	263
271	265
271	266
271	274
271	275
272	10
272	16
272	22
272	79
272	83
272	101
272	127
272	134
272	138
272	161
272	225
272	232
272	249
272	254
272	259
272	261
272	266
272	269
272	280
272	293
273	125
273	131
273	169
273	180
273	185
273	220
273	223
273	230
273	233
273	239
273	248
273	262
273	267
273	286
273	287
273	289
273	290
273	292
273	293
273	295
274	6
274	35
274	98
274	106
274	162
274	188
274	195
274	198
274	201
274	207
274	227
274	238
274	240
274	253
274	258
274	263
274	265
274	271
274	275
274	288
274	300
275	6
275	98
275	106
275	129
275	134
275	162
275	173
275	188
275	195
275	198
275	201
275	227
275	234
275	248
275	253
275	263
275	265
275	271
275	274
275	279
275	290
276	8
276	52
276	66
276	67
276	76
276	88
276	111
276	135
276	163
276	166
276	198
276	203
276	213
276	230
276	236
276	237
276	244
276	252
276	256
276	279
276	292
276	293
277	23
277	137
277	192
277	218
277	228
277	239
277	241
277	243
277	245
277	257
277	260
277	267
277	281
277	282
277	284
277	285
277	291
277	294
277	297
277	298
277	300
278	66
278	109
278	126
278	171
278	173
278	175
278	185
278	202
278	210
278	211
278	216
278	219
278	235
278	255
278	268
278	269
278	270
278	282
278	287
278	290
278	296
278	299
279	35
279	52
279	66
279	67
279	76
279	88
279	96
279	135
279	150
279	163
279	166
279	203
279	213
279	219
279	236
279	237
279	238
279	244
279	252
279	256
279	270
279	275
279	276
280	9
280	10
280	22
280	39
280	64
280	83
280	127
280	134
280	138
280	161
280	192
280	195
280	196
280	214
280	225
280	232
280	233
280	254
280	259
280	261
280	266
280	269
280	272
281	95
281	112
281	147
281	179
281	186
281	190
281	210
281	214
281	218
281	241
281	243
281	245
281	257
281	259
281	260
281	277
281	284
281	285
281	291
281	294
281	297
281	298
281	300
282	29
282	107
282	126
282	171
282	173
282	177
282	205
282	208
282	211
282	216
282	218
282	219
282	226
282	255
282	268
282	269
282	270
282	277
282	278
282	290
282	294
282	296
282	299
283	71
283	74
283	76
283	82
283	87
283	93
283	128
283	133
283	153
283	169
283	170
283	176
283	184
283	206
283	217
283	222
283	223
283	240
283	247
283	250
283	267
283	285
283	296
284	46
284	54
284	100
284	143
284	179
284	214
284	218
284	229
284	241
284	243
284	245
284	249
284	257
284	260
284	277
284	281
284	285
284	291
284	292
284	293
284	294
284	297
284	298
284	300
285	1
285	30
285	44
285	83
285	121
285	186
285	214
285	218
285	219
285	241
285	243
285	245
285	257
285	259
285	260
285	277
285	281
285	283
285	284
285	291
285	294
285	297
285	298
285	300
286	61
286	69
286	70
286	73
286	130
286	131
286	137
286	154
286	180
286	185
286	190
286	201
286	204
286	219
286	220
286	233
286	239
286	248
286	262
286	273
286	289
286	292
286	293
286	295
287	3
287	24
287	26
287	38
287	80
287	91
287	97
287	104
287	105
287	115
287	122
287	124
287	145
287	174
287	182
287	188
287	209
287	215
287	238
287	251
287	258
287	264
287	273
287	278
287	288
288	3
288	11
288	24
288	80
288	85
288	97
288	104
288	105
288	109
288	115
288	118
288	122
288	124
288	174
288	182
288	183
288	208
288	209
288	215
288	238
288	251
288	256
288	258
288	264
288	274
288	287
289	17
289	70
289	125
289	130
289	131
289	137
289	159
289	167
289	171
289	180
289	185
289	192
289	220
289	233
289	239
289	248
289	252
289	262
289	268
289	270
289	273
289	286
289	292
289	293
289	295
289	299
290	13
290	75
290	96
290	109
290	111
290	116
290	126
290	166
290	171
290	173
290	177
290	200
290	208
290	210
290	211
290	216
290	219
290	268
290	269
290	270
290	273
290	275
290	278
290	282
290	296
290	299
291	45
291	77
291	99
291	143
291	179
291	186
291	204
291	214
291	218
291	219
291	220
291	241
291	243
291	245
291	253
291	254
291	257
291	260
291	277
291	281
291	284
291	285
291	294
291	297
291	298
291	299
291	300
292	17
292	61
292	70
292	78
292	125
292	130
292	131
292	137
292	180
292	185
292	220
292	221
292	233
292	239
292	248
292	258
292	261
292	262
292	264
292	265
292	273
292	276
292	284
292	286
292	289
292	293
292	295
293	17
293	20
293	61
293	70
293	87
293	105
293	125
293	130
293	131
293	137
293	176
293	180
293	185
293	211
293	220
293	233
293	239
293	248
293	262
293	272
293	273
293	276
293	284
293	286
293	289
293	292
293	295
294	45
294	68
294	80
294	121
294	143
294	168
294	179
294	186
294	214
294	218
294	238
294	240
294	241
294	243
294	245
294	246
294	257
294	260
294	270
294	277
294	281
294	282
294	284
294	285
294	291
294	297
294	298
294	300
295	17
295	61
295	70
295	84
295	118
295	125
295	130
295	131
295	137
295	171
295	180
295	185
295	201
295	216
295	218
295	220
295	233
295	239
295	248
295	255
295	258
295	262
295	270
295	273
295	286
295	289
295	292
295	293
296	8
296	13
296	71
296	96
296	109
296	123
296	126
296	171
296	173
296	177
296	189
296	197
296	208
296	210
296	211
296	216
296	217
296	219
296	231
296	255
296	268
296	269
296	270
296	278
296	282
296	283
296	290
296	299
297	7
297	10
297	45
297	64
297	121
297	143
297	153
297	169
297	179
297	182
297	186
297	191
297	214
297	218
297	241
297	242
297	243
297	245
297	257
297	260
297	261
297	277
297	281
297	284
297	285
297	291
297	294
297	298
297	300
298	40
298	64
298	72
298	96
298	104
298	121
298	135
298	143
298	162
298	179
298	186
298	191
298	193
298	214
298	218
298	235
298	241
298	243
298	245
298	257
298	260
298	277
298	281
298	284
298	285
298	291
298	294
298	297
298	300
299	13
299	96
299	109
299	125
299	126
299	129
299	161
299	168
299	171
299	173
299	177
299	179
299	193
299	208
299	210
299	211
299	216
299	219
299	255
299	267
299	268
299	269
299	270
299	278
299	282
299	289
299	290
299	291
299	296
300	37
300	45
300	64
300	74
300	109
300	121
300	137
300	143
300	179
300	183
300	186
300	190
300	199
300	214
300	218
300	241
300	242
300	243
300	245
300	257
300	260
300	274
300	277
300	281
300	284
300	285
300	291
300	294
300	297
300	298
