181	154
182	2
182	32
182	81
182	95
182	161
182	174
182	184
182	197
182	218
182	229
183	7
183	15
183	39
183	41
183	44
183	105
183	118
183	129
183	185
183	194
184	2
184	95
184	148
184	161
184	174
184	179
184	182
184	197
184	218
184	229
185	7
185	15
185	39
185	41
185	44
185	105
185	118
185	129
185	183
185	194
186	83
186	115
186	216
186	231
186	238
186	259
186	264
186	270
186	274
186	279
187	9
187	87
187	122
187	143
187	149
187	211
187	212
187	214
187	233
187	239
188	18
188	124
188	136
188	157
188	226
188	230
188	242
188	248
188	252
188	267
189	122
189	143
189	144
189	149
189	163
189	211
189	212
189	214
189	233
189	239
190	261
190	273
190	276
190	278
190	280
190	282
190	283
190	285
190	286
190	287
191	25
191	35
191	59
191	72
191	85
191	108
191	113
191	117
191	171
191	196
192	6
192	12
192	42
192	74
192	127
192	130
192	131
192	172
192	202
192	228
193	10
193	26
193	47
193	79
193	90
193	92
193	102
193	121
193	155
193	203
194	7
194	15
194	39
194	41
194	44
194	105
194	118
194	129
194	183
194	185
195	176
195	180
195	198
195	207
195	209
195	210
195	234
195	263
195	266
195	268
196	25
196	35
196	59
196	72
196	85
196	108
196	113
196	117
196	171
196	191
197	2
197	8
197	32
197	148
197	161
197	174
197	179
197	182
197	184
197	218
197	229
198	73
198	96
198	100
198	176
198	195
198	207
198	210
198	234
198	263
198	266
198	268
199	63
199	112
199	170
199	173
199	200
199	206
199	215
199	217
199	221
199	244
199	255
200	20
200	71
200	112
200	170
200	173
200	199
200	215
200	217
200	221
200	244
200	255
201	254
201	261
201	273
201	276
201	278
201	280
201	282
201	283
201	285
201	286
201	287
202	6
202	12
202	37
202	42
202	74
202	89
202	131
202	137
202	172
202	192
202	228
203	10
203	26
203	47
203	79
203	90
203	92
203	102
203	121
203	138
203	155
203	193
204	290
204	291
204	292
204	293
204	294
204	295
204	296
204	297
204	298
204	299
204	300
205	22
205	23
205	34
205	48
205	93
205	114
205	167
205	168
205	237
205	243
205	256
206	11
206	13
206	19
206	112
206	128
206	173
206	199
206	215
206	217
206	221
206	255
207	31
207	146
207	176
207	180
207	195
207	198
207	209
207	210
207	234
207	263
207	266
207	268
208	251
208	254
208	261
208	273
208	276
208	278
208	280
208	282
208	283
208	285
208	286
208	287
209	33
209	73
209	86
209	146
209	176
209	195
209	207
209	210
209	234
209	263
209	266
209	268
210	31
210	55
210	176
210	180
210	195
210	198
210	207
210	209
210	234
210	263
210	266
210	268
211	9
211	17
211	87
211	98
211	144
211	163
211	187
211	189
211	212
211	214
211	233
211	239
212	87
212	98
212	122
212	143
212	149
212	163
212	187
212	189
212	211
212	214
212	233
212	239
213	235
213	240
213	247
213	249
213	250
213	260
213	265
213	269
213	271
213	275
214	17
214	87
214	122
214	143
214	144
214	163
214	187
214	189
214	211
214	212
214	233
214	239
215	11
215	13
215	19
215	170
215	173
215	199
215	200
215	206
215	217
215	221
215	244
215	255
216	83
216	151
216	160
216	169
216	186
216	231
216	232
216	238
216	259
216	264
216	270
216	279
217	19
217	49
217	63
217	128
217	170
217	199
217	200
217	206
217	215
217	221
217	244
217	255
218	2
218	8
218	32
218	95
218	148
218	161
218	174
218	179
218	182
218	184
218	197
218	229
219	27
219	40
219	60
219	76
219	80
219	84
219	150
219	152
219	164
219	222
219	225
219	257
219	258
220	18
220	53
220	75
220	124
220	157
220	223
220	226
220	230
220	241
220	242
220	248
220	252
220	267
221	13
221	63
221	71
221	112
221	170
221	173
221	199
221	200
221	206
221	215
221	217
221	244
221	255
222	27
222	46
222	64
222	76
222	77
222	84
222	88
222	97
222	152
222	219
222	225
222	257
222	258
223	75
223	107
223	109
223	124
223	157
223	220
223	226
223	230
223	241
223	242
223	248
223	252
223	267
224	288
224	289
224	290
224	291
224	292
224	293
224	294
224	295
224	296
224	297
224	298
224	299
224	300
225	3
225	27
225	46
225	76
225	80
225	88
225	97
225	150
225	164
225	219
225	222
225	257
225	258
226	53
226	107
226	109
226	136
226	188
226	220
226	223
226	230
226	241
226	242
226	248
226	252
226	267
227	288
227	289
227	290
227	291
227	292
227	293
227	294
227	295
227	296
227	297
227	298
227	299
227	300
228	6
228	12
228	37
228	42
228	74
228	89
228	127
228	130
228	131
228	137
228	172
228	192
228	202
229	2
229	8
229	32
229	81
229	95
229	148
229	161
229	174
229	179
229	182
229	184
229	197
229	218
230	16
230	18
230	75
230	109
230	142
230	188
230	220
230	223
230	226
230	242
230	248
230	252
230	267
231	5
231	52
231	57
231	70
231	141
231	169
231	186
231	216
231	232
231	259
231	264
231	270
231	274
231	279
232	51
232	54
232	68
232	145
232	151
232	160
232	216
232	231
232	238
232	259
232	264
232	270
232	274
232	279
233	9
233	17
233	87
233	98
233	122
233	143
233	144
233	163
233	187
233	189
233	211
233	212
233	214
233	239
234	33
234	86
234	96
234	100
234	146
234	180
234	195
234	198
234	207
234	209
234	210
234	263
234	266
234	268
235	165
235	177
235	213
235	240
235	247
235	249
235	250
235	260
235	265
235	269
235	271
235	275
236	284
236	288
236	289
236	290
236	291
236	292
236	293
236	294
236	295
236	296
236	297
236	298
236	299
236	300
237	22
237	23
237	34
237	69
237	106
237	114
237	132
237	140
237	147
237	162
237	168
237	205
237	243
237	256
238	52
238	67
238	68
238	70
238	83
238	115
238	125
238	141
238	186
238	216
238	232
238	259
238	264
238	270
238	274
239	9
239	17
239	87
239	98
239	122
239	143
239	144
239	149
239	163
239	187
239	189
239	211
239	212
239	214
239	233
240	4
240	116
240	159
240	165
240	177
240	213
240	235
240	247
240	249
240	250
240	260
240	265
240	269
240	271
240	275
241	14
241	18
241	50
241	75
241	107
241	136
241	142
241	157
241	220
241	223
241	226
241	242
241	248
241	252
241	267
242	14
242	16
242	50
242	136
242	142
242	157
242	188
242	220
242	223
242	226
242	230
242	241
242	248
242	252
242	267
243	23
243	48
243	65
243	93
243	103
243	106
243	114
243	140
243	147
243	162
243	167
243	168
243	205
243	237
243	256
244	11
244	13
244	19
244	20
244	49
244	63
244	71
244	112
244	128
244	173
244	199
244	200
244	215
244	217
244	221
244	255
245	251
245	254
245	261
245	273
245	276
245	278
245	280
245	282
245	283
245	285
245	286
245	287
246	277
246	281
246	284
246	288
246	289
246	290
246	291
246	292
246	293
246	294
246	295
246	296
246	297
246	298
246	299
246	300
247	45
247	62
247	104
247	110
247	120
247	165
247	177
247	213
247	235
247	240
247	249
247	250
247	260
247	265
247	269
247	271
247	275
248	14
248	53
248	75
248	109
248	124
248	136
248	142
248	157
248	188
248	220
248	223
248	226
248	230
248	241
248	242
248	252
248	267
249	62
249	110
249	116
249	119
249	120
249	159
249	165
249	213
249	235
249	240
249	247
249	250
249	260
249	265
249	269
249	271
249	275
250	82
250	116
250	119
250	120
250	159
250	165
250	177
250	213
250	235
250	240
250	247
250	249
250	260
250	265
250	269
250	271
250	275
251	208
251	245
251	254
251	261
251	273
251	276
251	278
251	280
251	282
251	283
251	285
251	286
251	287
252	14
252	16
252	53
252	107
252	109
252	124
252	136
252	142
252	157
252	188
252	220
252	223
252	226
252	230
252	241
252	242
252	248
252	267
253	262
253	272
253	277
253	281
253	284
253	288
253	289
253	290
253	291
253	292
253	293
253	294
253	295
253	296
253	297
253	298
253	299
253	300
254	201
254	208
254	245
254	251
254	261
254	273
254	276
254	278
254	280
254	282
254	283
254	285
254	286
254	287
255	11
255	13
255	19
255	20
255	49
255	63
255	71
255	112
255	128
255	170
255	173
255	199
255	200
255	206
255	215
255	217
255	221
255	244
256	22
256	23
256	34
256	48
256	69
256	93
256	103
256	106
256	114
256	132
256	140
256	147
256	162
256	167
256	168
256	205
256	237
256	243
257	3
257	27
257	40
257	46
257	58
257	60
257	64
257	77
257	80
257	84
257	88
257	97
257	150
257	152
257	164
257	219
257	222
257	225
257	258
258	3
258	27
258	40
258	46
258	58
258	60
258	64
258	76
258	77
258	80
258	84
258	97
258	150
258	152
258	164
258	219
258	222
258	225
258	257
259	5
259	54
259	57
259	67
259	115
259	125
259	145
259	151
259	160
259	169
259	186
259	216
259	231
259	232
259	238
259	264
259	270
259	274
259	279
260	36
260	45
260	62
260	82
260	104
260	110
260	119
260	120
260	159
260	177
260	213
260	235
260	240
260	247
260	249
260	250
260	265
260	269
260	271
260	275
261	190
261	201
261	208
261	245
261	251
261	254
261	273
261	276
261	278
261	280
261	282
261	283
261	285
261	286
261	287
262	253
262	272
262	277
262	281
262	284
262	288
262	289
262	290
262	291
262	292
262	293
262	294
262	295
262	296
262	297
262	298
262	299
262	300
263	1
263	24
263	31
263	33
263	55
263	73
263	86
263	96
263	100
263	146
263	176
263	180
263	195
263	198
263	207
263	209
263	210
263	234
263	266
263	268
264	29
264	51
264	67
264	68
264	115
264	125
264	141
264	145
264	151
264	160
264	169
264	186
264	216
264	231
264	232
264	238
264	259
264	270
264	274
264	279
265	4
265	36
265	82
265	104
265	110
265	116
265	119
265	159
265	165
265	177
265	213
265	235
265	240
265	247
265	249
265	250
265	260
265	269
265	271
265	275
266	1
266	24
266	31
266	33
266	55
266	73
266	86
266	96
266	100
266	146
266	176
266	180
266	195
266	198
266	207
266	209
266	210
266	234
266	263
266	268
267	14
267	16
267	50
267	53
267	75
267	107
267	109
267	124
267	136
267	142
267	157
267	188
267	220
267	223
267	226
267	230
267	241
267	242
267	248
267	252
268	1
268	24
268	31
268	33
268	55
268	73
268	86
268	96
268	100
268	146
268	176
268	180
268	195
268	198
268	207
268	209
268	210
268	234
268	263
268	266
269	4
269	36
269	45
269	62
269	82
269	104
269	119
269	120
269	159
269	165
269	177
269	213
269	235
269	240
269	247
269	249
269	250
269	260
269	265
269	271
269	275
270	29
270	51
270	54
270	57
270	67
270	68
270	70
270	83
270	125
270	145
270	151
270	160
270	169
270	186
270	216
270	231
270	232
270	238
270	259
270	264
270	274
270	279
271	4
271	36
271	45
271	82
271	104
271	110
271	116
271	119
271	120
271	159
271	165
271	177
271	213
271	235
271	240
271	247
271	249
271	250
271	260
271	265
271	269
271	275
272	253
272	262
272	277
272	281
272	284
272	288
272	289
272	290
272	291
272	292
272	293
272	294
272	295
272	296
272	297
272	298
272	299
272	300
273	166
273	175
273	190
273	201
273	208
273	245
273	251
273	254
273	261
273	276
273	278
273	280
273	282
273	283
273	285
273	286
273	287
274	5
274	52
274	54
274	57
274	67
274	68
274	70
274	83
274	125
274	141
274	145
274	151
274	160
274	169
274	186
274	231
274	232
274	238
274	259
274	264
274	270
274	279
275	4
275	36
275	45
275	62
275	82
275	104
275	110
275	116
275	119
275	120
275	159
275	165
275	177
275	213
275	235
275	240
275	247
275	249
275	250
275	260
275	265
275	269
275	271
276	153
276	166
276	175
276	190
276	201
276	208
276	245
276	251
276	254
276	261
276	273
276	278
276	280
276	282
276	283
276	285
276	286
276	287
277	246
277	253
277	262
277	272
277	281
277	284
277	288
277	289
277	290
277	291
277	292
277	293
277	294
277	295
277	296
277	297
277	298
277	299
277	300
278	21
278	94
278	111
278	153
278	166
278	175
278	190
278	201
278	208
278	245
278	251
278	254
278	261
278	273
278	276
278	280
278	282
278	283
278	285
278	286
278	287
279	5
279	29
279	51
279	52
279	54
279	57
279	67
279	70
279	83
279	115
279	125
279	141
279	145
279	151
279	160
279	169
279	186
279	216
279	231
279	232
279	259
279	264
279	270
279	274
280	153
280	166
280	175
280	190
280	201
280	208
280	245
280	251
280	254
280	261
280	273
280	276
280	278
280	282
280	283
280	285
280	286
280	287
281	246
281	253
281	262
281	272
281	277
281	284
281	288
281	289
281	290
281	291
281	292
281	293
281	294
281	295
281	296
281	297
281	298
281	299
281	300
282	30
282	38
282	56
282	66
282	94
282	111
282	153
282	166
282	175
282	190
282	201
282	208
282	245
282	251
282	254
282	261
282	273
282	276
282	278
282	280
282	283
282	285
282	286
282	287
283	21
283	30
283	38
283	56
283	66
283	94
283	111
283	153
283	166
283	175
283	190
283	201
283	208
283	245
283	251
283	254
283	261
283	273
283	276
283	278
283	280
283	282
283	285
283	286
283	287
284	236
284	246
284	253
284	262
284	272
284	277
284	281
284	288
284	289
284	290
284	291
284	292
284	293
284	294
284	295
284	296
284	297
284	298
284	299
284	300
285	21
285	30
285	38
285	56
285	66
285	94
285	111
285	153
285	166
285	175
285	190
285	201
285	208
285	245
285	251
285	254
285	261
285	273
285	276
285	278
285	280
285	282
285	283
285	286
285	287
286	21
286	30
286	38
286	56
286	66
286	94
286	111
286	153
286	166
286	175
286	190
286	201
286	208
286	245
286	251
286	254
286	261
286	273
286	276
286	278
286	280
286	282
286	283
286	285
286	287
287	21
287	30
287	38
287	56
287	66
287	94
287	111
287	153
287	166
287	175
287	190
287	201
287	208
287	245
287	251
287	254
287	261
287	273
287	276
287	278
287	280
287	282
287	283
287	285
287	286
288	224
288	227
288	236
288	246
288	253
288	262
288	272
288	277
288	281
288	284
288	289
288	290
288	291
288	292
288	293
288	294
288	295
288	296
288	297
288	298
288	299
288	300
289	224
289	227
289	236
289	246
289	253
289	262
289	272
289	277
289	281
289	284
289	288
289	290
289	291
289	292
289	293
289	294
289	295
289	296
289	297
289	298
289	299
289	300
290	204
290	224
290	227
290	236
290	246
290	253
290	262
290	272
290	277
290	281
290	284
290	288
290	289
290	291
290	292
290	293
290	294
290	295
290	296
290	297
290	298
290	299
290	300
291	204
291	224
291	227
291	236
291	246
291	253
291	262
291	272
291	277
291	281
291	284
291	288
291	289
291	290
291	292
291	293
291	294
291	295
291	296
291	297
291	298
291	299
291	300
292	28
292	123
292	156
292	158
292	178
292	204
292	224
292	227
292	236
292	246
292	253
292	262
292	272
292	277
292	281
292	284
292	288
292	289
292	290
292	291
292	293
292	294
292	295
292	296
292	297
292	298
292	299
292	300
293	28
293	61
293	156
293	158
293	178
293	204
293	224
293	227
293	236
293	246
293	253
293	262
293	272
293	277
293	281
293	284
293	288
293	289
293	290
293	291
293	292
293	294
293	295
293	296
293	297
293	298
293	299
293	300
294	123
294	178
294	204
294	224
294	227
294	236
294	246
294	253
294	262
294	272
294	277
294	281
294	284
294	288
294	289
294	290
294	291
294	292
294	293
294	295
294	296
294	297
294	298
294	299
294	300
295	91
295	123
295	156
295	158
295	178
295	204
295	224
295	227
295	236
295	246
295	253
295	262
295	272
295	277
295	281
295	284
295	288
295	289
295	290
295	291
295	292
295	293
295	294
295	296
295	297
295	298
295	299
295	300
296	61
296	91
296	156
296	158
296	178
296	204
296	224
296	227
296	236
296	246
296	253
296	262
296	272
296	277
296	281
296	284
296	288
296	289
296	290
296	291
296	292
296	293
296	294
296	295
296	297
296	298
296	299
296	300
297	61
297	91
297	123
297	156
297	158
297	178
297	204
297	224
297	227
297	236
297	246
297	253
297	262
297	272
297	277
297	281
297	284
297	288
297	289
297	290
297	291
297	292
297	293
297	294
297	295
297	296
297	298
297	299
297	300
298	28
298	91
298	123
298	156
298	158
298	178
298	204
298	224
298	227
298	236
298	246
298	253
298	262
298	272
298	277
298	281
298	284
298	288
298	289
298	290
298	291
298	292
298	293
298	294
298	295
298	296
298	297
298	299
298	300
299	28
299	61
299	91
299	123
299	156
299	158
299	178
299	204
299	224
299	227
299	236
299	246
299	253
299	262
299	272
299	277
299	281
299	284
299	288
299	289
299	290
299	291
299	292
299	293
299	294
299	295
299	296
299	297
299	298
299	300
300	28
300	61
300	91
300	123
300	156
300	158
300	178
300	204
300	224
300	227
300	236
300	246
300	253
300	262
300	272
300	277
300	281
300	284
300	288
300	289
300	290
300	291
300	292
300	293
300	294
300	295
300	296
300	297
300	298
300	299
