204	154
204	274
204	275
204	280
204	282
204	285
204	286
204	287
204	288
204	297
205	103
205	202
205	216
205	233
205	238
205	240
205	242
205	255
205	263
205	265
206	18
206	59
206	76
206	106
206	111
206	166
206	199
206	200
206	263
206	281
207	22
207	260
207	274
207	275
207	280
207	282
207	285
207	286
207	287
207	288
208	135
208	164
208	241
208	248
208	266
208	290
208	291
208	297
208	298
208	299
209	71
209	109
209	112
209	168
209	196
209	225
209	226
209	257
209	268
209	292
210	89
210	109
210	184
210	235
210	244
210	250
210	264
210	278
210	279
210	284
210	293
211	80
211	260
211	274
211	275
211	278
211	280
211	282
211	285
211	286
211	287
211	288
212	11
212	99
212	130
212	191
212	227
212	229
212	269
212	270
212	272
212	274
212	293
213	33
213	69
213	81
213	83
213	92
213	186
213	190
213	197
213	203
213	231
213	251
214	50
214	79
214	160
214	250
214	264
214	267
214	279
214	283
214	284
214	291
214	293
215	10
215	44
215	74
215	119
215	121
215	128
215	133
215	169
215	198
215	271
215	293
216	49
216	63
216	148
216	188
216	205
216	233
216	240
216	242
216	255
216	263
216	265
217	146
217	180
217	183
217	259
217	273
217	276
217	281
217	283
217	292
217	295
217	300
218	47
218	54
218	158
218	192
218	234
218	252
218	259
218	262
218	289
218	294
218	296
219	89
219	150
219	160
219	172
219	238
219	250
219	264
219	267
219	278
219	284
219	293
220	221
220	230
220	237
220	248
220	277
220	290
220	291
220	294
220	297
220	298
220	299
221	74
221	184
221	220
221	244
221	248
221	266
221	290
221	291
221	297
221	298
221	299
222	7
222	68
222	108
222	173
222	181
222	234
222	246
222	252
222	259
222	289
222	294
222	296
223	29
223	64
223	97
223	107
223	137
223	156
223	161
223	174
223	185
223	224
223	253
223	261
224	127
224	129
224	137
224	161
224	174
224	177
224	185
224	189
224	202
224	223
224	253
224	261
225	19
225	56
225	61
225	109
225	118
225	131
225	168
225	195
225	209
225	226
225	257
225	268
226	34
226	71
226	112
226	131
226	168
226	196
226	209
226	225
226	232
226	257
226	268
226	298
227	60
227	130
227	149
227	152
227	153
227	191
227	212
227	229
227	269
227	270
227	272
227	285
228	4
228	48
228	245
228	254
228	257
228	258
228	271
228	273
228	281
228	292
228	295
228	300
229	30
229	67
229	100
229	153
229	191
229	212
229	227
229	236
229	269
229	270
229	272
229	300
230	169
230	220
230	244
230	248
230	264
230	266
230	277
230	290
230	291
230	297
230	298
230	299
231	63
231	81
231	83
231	89
231	104
231	136
231	186
231	190
231	197
231	203
231	213
231	251
232	34
232	43
232	61
232	109
232	112
232	118
232	131
232	168
232	226
232	257
232	268
232	282
233	32
233	39
233	81
233	103
233	181
233	205
233	216
233	240
233	242
233	255
233	263
233	265
234	46
234	172
234	192
234	218
234	222
234	239
234	259
234	262
234	289
234	294
234	296
234	298
235	102
235	150
235	210
235	238
235	250
235	264
235	267
235	276
235	278
235	279
235	284
235	293
236	99
236	100
236	130
236	149
236	152
236	191
236	229
236	252
236	269
236	270
236	272
236	277
237	92
237	167
237	220
237	241
237	244
237	266
237	277
237	290
237	291
237	297
237	298
237	299
238	50
238	89
238	114
238	205
238	219
238	235
238	250
238	267
238	278
238	279
238	280
238	284
238	293
239	101
239	115
239	132
239	171
239	199
239	234
239	246
239	252
239	259
239	262
239	289
239	294
239	296
240	32
240	142
240	148
240	179
240	181
240	188
240	205
240	216
240	233
240	242
240	255
240	263
240	265
241	80
241	138
241	186
241	208
241	237
241	266
241	274
241	277
241	290
241	291
241	297
241	298
241	299
242	72
242	93
242	103
242	148
242	179
242	205
242	216
242	233
242	240
242	255
242	263
242	265
242	294
243	104
243	157
243	175
243	183
243	245
243	258
243	264
243	271
243	276
243	283
243	292
243	295
243	300
244	80
244	155
244	210
244	221
244	230
244	237
244	266
244	277
244	290
244	294
244	297
244	298
244	299
245	17
245	66
245	228
245	243
245	254
245	258
245	273
245	276
245	281
245	283
245	292
245	295
245	300
246	15
246	101
246	115
246	125
246	222
246	239
246	252
246	259
246	262
246	280
246	289
246	294
246	296
247	179
247	249
247	254
247	256
247	260
247	274
247	275
247	280
247	282
247	285
247	286
247	287
247	288
248	116
248	164
248	208
248	220
248	221
248	230
248	266
248	272
248	277
248	290
248	291
248	297
248	298
248	299
249	28
249	159
249	247
249	256
249	260
249	274
249	275
249	280
249	282
249	285
249	286
249	287
249	288
250	87
250	195
250	210
250	214
250	219
250	235
250	238
250	259
250	264
250	267
250	278
250	279
250	284
250	293
251	33
251	63
251	81
251	83
251	104
251	136
251	162
251	186
251	190
251	197
251	203
251	213
251	231
251	253
252	78
252	108
252	115
252	192
252	201
252	218
252	222
252	236
252	239
252	246
252	259
252	262
252	289
252	294
252	296
253	29
253	97
253	107
253	156
253	161
253	174
253	177
253	185
253	189
253	202
253	223
253	224
253	251
253	261
253	268
254	141
254	146
254	175
254	228
254	245
254	247
254	258
254	271
254	272
254	273
254	281
254	283
254	292
254	295
254	300
255	32
255	72
255	103
255	121
255	179
255	181
255	188
255	205
255	216
255	233
255	240
255	242
255	263
255	265
255	286
256	138
256	247
256	249
256	260
256	274
256	275
256	280
256	282
256	285
256	286
256	287
256	288
256	300
257	34
257	43
257	56
257	61
257	71
257	112
257	118
257	131
257	168
257	209
257	225
257	226
257	228
257	232
257	268
257	283
258	120
258	124
258	173
258	228
258	243
258	245
258	254
258	271
258	273
258	276
258	281
258	283
258	292
258	294
258	295
258	300
259	68
259	107
259	123
259	125
259	132
259	172
259	217
259	218
259	222
259	234
259	239
259	246
259	250
259	252
259	294
259	296
260	185
260	197
260	207
260	211
260	247
260	249
260	256
260	274
260	275
260	280
260	282
260	285
260	286
260	287
260	288
261	97
261	107
261	128
261	129
261	137
261	156
261	160
261	161
261	174
261	185
261	189
261	202
261	223
261	224
261	253
261	298
262	8
262	67
262	101
262	137
262	158
262	167
262	172
262	192
262	218
262	234
262	239
262	246
262	252
262	289
262	290
262	294
262	296
263	32
263	72
263	103
263	148
263	179
263	181
263	188
263	205
263	206
263	216
263	233
263	240
263	242
263	255
263	265
263	281
263	292
264	13
264	50
264	150
264	195
264	210
264	214
264	219
264	230
264	235
264	243
264	250
264	267
264	278
264	279
264	284
264	293
264	300
265	32
265	56
265	72
265	103
265	105
265	148
265	179
265	181
265	188
265	205
265	216
265	233
265	240
265	242
265	255
265	263
265	299
266	31
266	113
266	138
266	208
266	221
266	230
266	237
266	241
266	244
266	248
266	277
266	289
266	290
266	291
266	297
266	298
266	299
267	10
267	79
267	114
267	150
267	170
267	184
267	195
267	214
267	219
267	235
267	238
267	250
267	264
267	278
267	279
267	284
267	293
267	298
268	34
268	35
268	56
268	61
268	71
268	109
268	112
268	118
268	131
268	168
268	196
268	209
268	225
268	226
268	232
268	253
268	257
268	281
269	2
269	11
269	30
269	51
269	99
269	100
269	149
269	152
269	153
269	191
269	200
269	212
269	227
269	229
269	236
269	270
269	272
269	277
269	288
270	2
270	11
270	30
270	51
270	99
270	100
270	130
270	152
270	153
270	191
270	212
270	227
270	229
270	236
270	269
270	272
270	278
270	282
270	288
271	70
271	105
271	154
271	163
271	173
271	175
271	215
271	228
271	243
271	254
271	258
271	273
271	276
271	281
271	283
271	287
271	292
271	295
271	300
272	2
272	11
272	30
272	51
272	99
272	100
272	130
272	149
272	152
272	153
272	191
272	212
272	227
272	229
272	236
272	248
272	254
272	269
272	270
272	296
273	38
273	105
273	146
273	149
273	157
273	173
273	198
273	217
273	228
273	245
273	254
273	258
273	271
273	276
273	281
273	283
273	284
273	292
273	295
273	300
274	57
274	143
274	180
274	183
274	204
274	207
274	211
274	212
274	241
274	247
274	249
274	256
274	260
274	275
274	280
274	282
274	285
274	286
274	287
274	288
275	163
275	184
275	203
275	204
275	207
275	211
275	247
275	249
275	256
275	260
275	274
275	280
275	282
275	285
275	286
275	287
275	288
276	48
276	146
276	157
276	173
276	183
276	217
276	235
276	243
276	245
276	258
276	271
276	273
276	279
276	281
276	283
276	285
276	286
276	292
276	295
276	300
277	80
277	92
277	99
277	113
277	116
277	155
277	220
277	230
277	236
277	237
277	241
277	244
277	248
277	266
277	269
277	290
277	291
277	297
277	298
277	299
278	52
278	79
278	89
278	91
278	114
278	150
278	160
278	184
278	195
278	210
278	211
278	219
278	235
278	238
278	250
278	264
278	267
278	270
278	279
278	284
278	293
279	3
279	13
279	46
279	70
279	91
279	108
279	114
279	150
279	160
279	195
279	210
279	214
279	235
279	238
279	250
279	264
279	267
279	276
279	278
279	284
279	293
280	23
280	57
280	143
280	180
280	204
280	207
280	211
280	238
280	246
280	247
280	249
280	256
280	260
280	274
280	275
280	282
280	285
280	286
280	287
280	288
280	289
281	70
281	105
281	141
281	146
281	154
281	157
281	175
281	183
281	206
281	217
281	228
281	245
281	254
281	258
281	263
281	268
281	271
281	273
281	276
281	292
281	295
281	300
282	16
282	17
282	23
282	143
282	180
282	189
282	204
282	207
282	211
282	232
282	247
282	249
282	256
282	260
282	270
282	274
282	275
282	280
282	285
282	286
282	287
282	288
283	14
283	38
283	70
283	116
283	141
283	154
283	173
283	175
283	183
283	214
283	217
283	243
283	245
283	254
283	257
283	258
283	271
283	273
283	276
283	292
283	295
283	300
284	13
284	46
284	50
284	79
284	91
284	114
284	160
284	164
284	184
284	187
284	210
284	214
284	219
284	235
284	238
284	250
284	264
284	267
284	273
284	278
284	279
284	293
285	16
285	17
285	57
285	126
285	143
285	180
285	204
285	207
285	211
285	227
285	247
285	249
285	256
285	260
285	274
285	275
285	276
285	280
285	282
285	286
285	287
285	288
286	16
286	17
286	23
286	57
286	180
286	197
286	204
286	207
286	211
286	247
286	249
286	255
286	256
286	260
286	274
286	275
286	276
286	280
286	282
286	285
286	287
286	288
287	16
287	17
287	23
287	139
287	143
287	147
287	180
287	204
287	207
287	211
287	247
287	249
287	256
287	260
287	271
287	274
287	275
287	280
287	282
287	285
287	286
287	288
288	122
288	143
288	180
288	201
288	204
288	207
288	211
288	247
288	249
288	256
288	260
288	269
288	270
288	274
288	275
288	280
288	282
288	285
288	286
288	287
288	297
289	7
289	37
289	67
289	68
289	101
289	123
289	125
289	130
289	132
289	158
289	172
289	201
289	218
289	222
289	234
289	239
289	246
289	252
289	262
289	266
289	280
289	294
289	296
290	1
290	39
290	64
290	111
290	116
290	132
290	155
290	164
290	208
290	220
290	221
290	230
290	237
290	241
290	244
290	248
290	262
290	266
290	277
290	291
290	297
290	298
290	299
291	36
291	39
291	64
291	113
291	118
291	138
291	155
291	164
291	202
291	208
291	214
291	220
291	221
291	230
291	237
291	241
291	248
291	266
291	277
291	290
291	297
291	298
291	299
292	14
292	38
292	48
292	105
292	141
292	154
292	157
292	171
292	175
292	209
292	217
292	228
292	243
292	245
292	254
292	258
292	263
292	271
292	273
292	276
292	281
292	283
292	295
292	299
292	300
293	13
293	46
293	50
293	79
293	89
293	91
293	114
293	134
293	150
293	160
293	184
293	195
293	210
293	212
293	214
293	215
293	219
293	235
293	238
293	250
293	264
293	267
293	278
293	279
293	284
293	299
294	7
294	8
294	68
294	101
294	108
294	115
294	123
294	125
294	132
294	158
294	172
294	192
294	201
294	218
294	220
294	222
294	234
294	239
294	242
294	244
294	246
294	252
294	258
294	259
294	262
294	289
294	296
295	14
295	70
295	105
295	125
295	141
295	146
295	150
295	154
295	157
295	173
295	175
295	183
295	193
295	201
295	217
295	228
295	243
295	245
295	254
295	258
295	271
295	273
295	276
295	281
295	283
295	292
295	300
296	7
296	8
296	67
296	68
296	97
296	101
296	108
296	115
296	123
296	125
296	132
296	165
296	172
296	192
296	194
296	201
296	218
296	222
296	234
296	239
296	246
296	252
296	259
296	262
296	272
296	289
296	294
297	36
297	61
297	64
297	80
297	92
297	113
297	116
297	138
297	155
297	159
297	164
297	204
297	208
297	220
297	221
297	230
297	237
297	241
297	244
297	248
297	266
297	277
297	288
297	290
297	291
297	298
297	299
298	36
298	39
298	64
298	92
298	113
298	116
298	138
298	154
298	155
298	164
298	208
298	220
298	221
298	226
298	230
298	234
298	237
298	241
298	244
298	248
298	261
298	266
298	267
298	277
298	290
298	291
298	297
298	299
299	36
299	39
299	64
299	80
299	92
299	113
299	116
299	138
299	146
299	155
299	164
299	208
299	220
299	221
299	230
299	237
299	241
299	244
299	248
299	265
299	266
299	277
299	290
299	291
299	292
299	293
299	297
299	298
300	5
300	14
300	38
300	48
300	70
300	105
300	141
300	146
300	154
300	157
300	173
300	175
300	183
300	217
300	228
300	229
300	243
300	245
300	254
300	256
300	258
300	264
300	271
300	273
300	276
300	281
300	283
300	292
300	295
