242	183
242	196
242	212
242	225
242	236
242	253
242	262
242	284
242	294
242	300
243	29
243	48
243	72
243	146
243	148
243	165
243	248
243	255
243	256
243	264
243	270
243	275
243	277
243	286
244	22
244	105
244	111
244	119
244	183
244	219
244	220
244	223
244	227
244	253
244	259
244	262
244	284
244	294
245	52
245	63
245	103
245	116
245	148
245	172
245	187
245	196
245	216
245	230
245	266
245	278
245	280
245	282
245	300
246	94
246	101
246	143
246	153
246	184
246	203
246	212
246	249
246	256
246	265
246	267
246	278
246	279
246	282
246	296
247	38
247	134
247	154
247	161
247	194
247	198
247	199
247	233
247	236
247	252
247	257
247	270
247	273
247	285
247	295
248	11
248	30
248	152
248	201
248	208
248	243
248	261
248	263
248	264
248	268
248	283
248	292
248	296
248	298
248	299
249	28
249	34
249	65
249	77
249	86
249	105
249	124
249	132
249	155
249	197
249	211
249	225
249	238
249	246
249	250
250	4
250	33
250	118
250	191
250	211
250	215
250	225
250	249
250	266
250	269
250	271
250	272
250	281
250	285
250	293
251	16
251	19
251	60
251	84
251	132
251	147
251	170
251	178
251	180
251	232
251	236
251	257
251	273
251	285
251	295
251	299
252	14
252	69
252	82
252	107
252	128
252	169
252	185
252	193
252	194
252	210
252	226
252	247
252	261
252	269
252	289
252	299
253	2
253	21
253	63
253	138
253	204
253	215
253	222
253	232
253	242
253	244
253	258
253	262
253	281
253	284
253	292
253	294
254	26
254	44
254	81
254	97
254	112
254	113
254	122
254	142
254	151
254	184
254	201
254	211
254	220
254	221
254	224
254	240
254	296
255	36
255	42
255	105
255	148
255	190
255	209
255	213
255	227
255	231
255	235
255	243
255	270
255	275
255	286
255	290
255	299
255	300
256	67
256	70
256	94
256	109
256	134
256	142
256	153
256	203
256	210
256	237
256	243
256	246
256	265
256	267
256	278
256	290
256	299
257	40
257	60
257	81
257	93
257	134
257	154
257	159
257	190
257	199
257	234
257	236
257	247
257	251
257	275
257	283
257	285
257	296
257	297
258	17
258	84
258	87
258	97
258	112
258	121
258	172
258	196
258	231
258	232
258	239
258	253
258	259
258	274
258	280
258	287
258	288
258	291
259	3
259	38
259	136
259	144
259	147
259	204
259	216
259	231
259	232
259	239
259	244
259	258
259	274
259	276
259	287
259	288
259	291
259	299
260	62
260	67
260	70
260	108
260	123
260	131
260	151
260	195
260	226
260	233
260	261
260	269
260	279
260	284
260	289
260	295
260	296
260	298
261	5
261	41
261	71
261	128
261	169
261	185
261	189
261	195
261	229
261	233
261	237
261	248
261	252
261	260
261	269
261	273
261	279
261	289
262	13
262	83
262	105
262	122
262	173
262	176
262	183
262	196
262	203
262	215
262	223
262	242
262	244
262	253
262	284
262	287
262	289
262	294
263	1
263	27
263	54
263	71
263	108
263	133
263	160
263	161
263	194
263	197
263	214
263	220
263	222
263	248
263	264
263	283
263	292
263	296
263	298
264	10
264	74
264	102
264	104
264	152
264	166
264	179
264	208
264	214
264	220
264	236
264	243
264	248
264	263
264	271
264	283
264	292
264	296
264	298
265	24
265	28
265	90
265	120
265	142
265	153
265	191
265	203
265	210
265	212
265	231
265	235
265	237
265	246
265	256
265	267
265	272
265	278
265	289
266	5
266	27
266	52
266	77
266	111
266	167
266	168
266	208
266	217
266	225
266	229
266	245
266	250
266	271
266	272
266	277
266	280
266	281
266	287
266	293
267	23
267	78
267	85
267	94
267	104
267	114
267	120
267	121
267	142
267	153
267	170
267	177
267	184
267	203
267	204
267	212
267	246
267	256
267	265
267	278
268	9
268	51
268	72
268	79
268	99
268	139
268	140
268	143
268	147
268	164
268	188
268	205
268	206
268	217
268	218
268	228
268	248
268	276
268	290
268	293
269	5
269	49
269	53
269	108
269	132
269	145
269	171
269	195
269	233
269	234
269	239
269	250
269	252
269	260
269	261
269	273
269	274
269	279
269	289
269	299
270	28
270	38
270	43
270	72
270	80
270	85
270	93
270	186
270	192
270	213
270	235
270	236
270	243
270	247
270	255
270	271
270	275
270	283
270	284
270	290
271	7
271	83
271	137
271	145
271	149
271	168
271	171
271	206
271	225
271	231
271	250
271	264
271	266
271	270
271	272
271	281
271	293
271	296
271	297
271	298
272	4
272	41
272	93
272	112
272	137
272	160
272	162
272	191
272	207
272	227
272	235
272	250
272	265
272	266
272	271
272	280
272	281
272	293
272	294
272	297
272	299
273	16
273	19
273	84
273	99
273	118
273	154
273	190
273	191
273	193
273	194
273	216
273	223
273	233
273	234
273	236
273	247
273	251
273	261
273	269
273	285
273	295
274	17
274	58
274	90
274	117
274	126
274	135
274	155
274	173
274	204
274	211
274	231
274	232
274	239
274	258
274	259
274	269
274	278
274	287
274	288
274	291
274	294
275	30
275	31
275	64
275	85
275	88
275	145
275	148
275	165
275	181
275	213
275	214
275	225
275	243
275	255
275	257
275	270
275	278
275	285
275	288
275	290
275	297
276	9
276	12
276	53
276	79
276	99
276	110
276	139
276	140
276	143
276	164
276	205
276	206
276	214
276	218
276	220
276	228
276	259
276	268
276	279
276	286
276	289
277	22
277	32
277	41
277	52
277	80
277	86
277	89
277	108
277	126
277	167
277	168
277	171
277	191
277	205
277	207
277	217
277	227
277	243
277	266
277	281
277	287
277	297
278	20
278	21
278	90
278	94
278	120
278	126
278	153
278	184
278	210
278	212
278	225
278	237
278	245
278	246
278	256
278	265
278	267
278	274
278	275
278	280
278	295
278	298
279	5
279	18
279	49
279	70
279	109
279	132
279	152
279	169
279	198
279	204
279	209
279	226
279	240
279	246
279	260
279	261
279	269
279	276
279	289
279	297
279	299
279	300
280	11
280	14
280	15
280	35
280	47
280	71
280	103
280	159
280	183
280	187
280	192
280	228
280	241
280	245
280	258
280	266
280	272
280	278
280	282
280	291
280	297
280	300
281	45
281	83
281	110
281	117
281	122
281	160
281	171
281	191
281	207
281	217
281	224
281	228
281	230
281	250
281	253
281	266
281	271
281	272
281	277
281	285
281	293
281	297
281	300
282	11
282	37
282	42
282	46
282	47
282	55
282	77
282	136
282	159
282	166
282	172
282	174
282	187
282	192
282	216
282	221
282	230
282	241
282	245
282	246
282	280
282	297
282	300
283	6
283	51
283	54
283	71
283	103
283	133
283	168
283	201
283	208
283	214
283	220
283	222
283	229
283	248
283	257
283	263
283	264
283	270
283	291
283	292
283	293
283	296
283	298
283	300
284	2
284	21
284	59
284	77
284	87
284	101
284	111
284	119
284	141
284	179
284	183
284	196
284	215
284	222
284	223
284	242
284	244
284	253
284	260
284	262
284	270
284	292
284	294
284	300
285	40
285	84
285	119
285	130
285	140
285	156
285	164
285	180
285	181
285	193
285	194
285	199
285	201
285	213
285	234
285	236
285	247
285	250
285	251
285	257
285	273
285	275
285	281
285	295
286	25
286	31
286	36
286	42
286	72
286	79
286	80
286	88
286	123
286	125
286	148
286	165
286	167
286	174
286	177
286	188
286	213
286	219
286	224
286	230
286	243
286	255
286	276
286	290
287	35
287	58
287	106
287	121
287	127
287	136
287	144
287	150
287	173
287	197
287	204
287	231
287	232
287	234
287	235
287	239
287	258
287	259
287	262
287	266
287	274
287	277
287	288
287	291
288	12
288	19
288	24
288	58
288	90
288	117
288	136
288	144
288	151
288	159
288	173
288	200
288	204
288	231
288	239
288	258
288	259
288	274
288	275
288	287
288	290
288	291
288	292
288	295
289	70
289	82
289	88
289	107
289	116
289	157
289	169
289	175
289	192
289	194
289	195
289	203
289	209
289	226
289	233
289	234
289	237
289	252
289	260
289	261
289	262
289	265
289	269
289	276
289	279
289	299
290	25
290	26
290	29
290	31
290	34
290	38
290	50
290	72
290	88
290	121
290	145
290	146
290	160
290	165
290	177
290	181
290	213
290	235
290	241
290	255
290	256
290	268
290	270
290	275
290	286
290	288
291	12
291	43
291	117
291	121
291	136
291	144
291	173
291	177
291	179
291	183
291	192
291	204
291	219
291	226
291	231
291	232
291	239
291	258
291	259
291	274
291	280
291	283
291	287
291	288
291	293
291	296
292	6
292	71
292	83
292	95
292	102
292	119
292	120
292	133
292	152
292	153
292	207
292	208
292	214
292	220
292	222
292	236
292	248
292	253
292	263
292	264
292	283
292	284
292	288
292	296
292	298
292	300
293	17
293	52
293	61
293	68
293	160
293	165
293	167
293	168
293	171
293	182
293	188
293	191
293	204
293	207
293	217
293	227
293	237
293	250
293	266
293	268
293	271
293	272
293	281
293	283
293	291
293	297
293	299
294	11
294	63
294	101
294	105
294	106
294	111
294	117
294	119
294	163
294	167
294	179
294	183
294	195
294	196
294	202
294	215
294	218
294	220
294	223
294	234
294	242
294	244
294	253
294	262
294	272
294	274
294	284
295	19
295	27
295	30
295	39
295	60
295	76
295	84
295	130
295	134
295	135
295	154
295	155
295	156
295	180
295	190
295	193
295	194
295	217
295	218
295	234
295	247
295	251
295	260
295	273
295	278
295	285
295	288
296	6
296	24
296	51
296	78
296	95
296	102
296	152
296	199
296	206
296	208
296	214
296	220
296	222
296	229
296	233
296	239
296	246
296	248
296	254
296	257
296	260
296	263
296	264
296	271
296	283
296	291
296	292
296	298
297	7
297	22
297	25
297	27
297	33
297	41
297	92
297	110
297	137
297	144
297	149
297	167
297	168
297	176
297	217
297	225
297	227
297	236
297	257
297	271
297	272
297	275
297	277
297	279
297	280
297	281
297	282
297	293
298	10
298	24
298	30
298	44
298	51
298	71
298	95
298	133
298	145
298	152
298	164
298	169
298	208
298	214
298	217
298	220
298	222
298	233
298	237
298	238
298	248
298	260
298	263
298	264
298	271
298	278
298	283
298	292
298	296
299	18
299	62
299	70
299	82
299	107
299	108
299	141
299	157
299	167
299	168
299	169
299	180
299	185
299	195
299	209
299	213
299	226
299	233
299	248
299	251
299	252
299	255
299	256
299	259
299	269
299	272
299	279
299	289
299	293
300	11
300	14
300	15
300	35
300	47
300	66
300	103
300	110
300	116
300	139
300	150
300	159
300	172
300	173
300	182
300	187
300	216
300	225
300	230
300	241
300	242
300	245
300	255
300	279
300	280
300	281
300	282
300	283
300	284
300	292
