64	92
64	95
64	103
64	243
64	264
65	100
65	171
65	231
65	243
65	270
66	74
66	144
66	214
66	220
66	255
67	1
67	86
67	180
67	203
67	282
68	49
68	120
68	131
68	164
68	272
69	14
69	269
69	271
69	277
69	279
70	116
70	264
70	279
70	294
70	300
71	10
71	58
71	126
71	128
71	282
72	59
72	228
72	267
72	284
72	293
73	172
73	214
73	220
73	221
73	265
74	66
74	220
74	221
74	264
74	280
75	38
75	109
75	115
75	149
75	228
75	291
76	143
76	257
76	276
76	291
76	294
76	295
77	122
77	210
77	226
77	290
77	296
77	297
78	35
78	56
78	59
78	142
78	207
78	245
79	1
79	208
79	244
79	272
79	273
79	279
80	18
80	238
80	277
80	288
80	291
80	295
81	84
81	170
81	222
81	253
81	268
81	277
82	21
82	223
82	230
82	262
82	278
82	296
83	13
83	39
83	214
83	221
83	267
83	272
84	21
84	23
84	81
84	244
84	294
84	297
85	184
85	193
85	200
85	204
85	211
85	247
86	67
86	139
86	150
86	152
86	158
86	190
87	251
87	277
87	284
87	288
87	293
87	296
88	5
88	125
88	238
88	242
88	248
88	267
89	150
89	152
89	158
89	171
89	185
89	190
90	41
90	49
90	131
90	164
90	168
90	233
91	1
91	27
91	93
91	143
91	166
91	263
92	14
92	24
92	64
92	95
92	103
92	298
93	27
93	91
93	122
93	143
93	262
93	295
94	170
94	242
94	255
94	284
94	288
94	293
95	24
95	64
95	92
95	103
95	202
95	246
96	50
96	129
96	174
96	235
96	244
96	256
97	120
97	203
97	213
97	260
97	263
97	282
98	14
98	61
98	127
98	141
98	176
98	298
99	51
99	168
99	182
99	235
99	256
99	269
100	20
100	65
100	113
100	167
100	231
100	243
101	148
101	205
101	267
101	284
101	288
101	296
102	119
102	181
102	218
102	252
102	258
102	287
103	24
103	64
103	92
103	95
103	179
103	185
104	236
104	254
104	259
104	261
104	274
104	292
105	208
105	259
105	265
105	286
105	290
105	297
106	201
106	221
106	246
106	263
106	279
106	282
107	160
107	162
107	173
107	176
107	209
107	247
108	118
108	156
108	193
108	251
108	257
108	263
108	282
109	38
109	75
109	115
109	149
109	241
109	285
109	293
110	117
110	171
110	186
110	231
110	238
110	243
110	286
111	123
111	147
111	189
111	219
111	238
111	276
111	295
112	223
112	269
112	274
112	275
112	280
112	283
112	284
113	11
113	100
113	115
113	234
113	248
113	291
113	295
114	133
114	148
114	268
114	270
114	271
114	279
114	294
115	46
115	75
115	109
115	113
115	149
115	237
115	256
116	13
116	70
116	244
116	281
116	289
116	292
116	299
117	32
117	110
117	167
117	186
117	231
117	243
117	265
118	108
118	135
118	195
118	222
118	246
118	272
118	282
119	102
119	201
119	213
119	232
119	282
119	290
119	299
120	49
120	58
120	68
120	97
120	131
120	164
120	209
121	51
121	168
121	181
121	235
121	238
121	256
121	257
122	1
122	27
122	50
122	77
122	93
122	143
122	248
123	111
123	274
123	281
123	292
123	293
123	298
123	300
124	250
124	268
124	270
124	271
124	272
124	281
124	294
125	28
125	62
125	88
125	199
125	266
125	275
125	278
126	10
126	15
126	58
126	71
126	135
126	265
126	269
127	2
127	48
127	61
127	98
127	141
127	232
127	292
128	71
128	156
128	203
128	213
128	232
128	246
128	254
129	96
129	130
129	217
129	240
129	252
129	258
129	287
130	57
130	129
130	199
130	225
130	239
130	278
130	292
131	41
131	68
131	90
131	120
131	164
131	236
131	240
132	195
132	260
132	274
132	275
132	278
132	283
132	286
133	114
133	253
133	284
133	288
133	289
133	293
133	296
134	151
134	162
134	177
134	185
134	209
134	268
134	295
135	118
135	126
135	201
135	246
135	263
135	282
135	293
136	137
136	197
136	210
136	213
136	277
136	279
136	294
137	40
137	136
137	160
137	210
137	264
137	271
137	275
138	58
138	225
138	251
138	254
138	255
138	259
138	261
139	86
139	141
139	153
139	281
139	292
139	299
139	300
140	11
140	56
140	217
140	225
140	267
140	293
140	296
141	2
141	48
141	98
141	127
141	139
141	183
141	252
142	35
142	56
142	59
142	78
142	274
142	280
142	282
143	1
143	27
143	76
143	91
143	93
143	122
143	276
143	300
144	66
144	205
144	230
144	259
144	285
144	298
144	299
144	300
145	3
145	172
145	179
145	223
145	240
145	252
145	258
145	287
146	147
146	234
146	262
146	268
146	276
146	281
146	293
146	295
147	51
147	53
147	111
147	146
147	212
147	234
147	276
147	295
148	15
148	101
148	114
148	216
148	236
148	251
148	254
148	261
149	37
149	38
149	46
149	75
149	109
149	115
149	174
149	279
150	34
150	86
150	89
150	152
150	158
150	190
150	239
150	249
151	134
151	153
151	188
151	202
151	238
151	262
151	291
151	295
152	34
152	86
152	89
152	150
152	158
152	190
152	246
152	283
153	44
153	139
153	151
153	225
153	255
153	267
153	279
153	284
154	44
154	216
154	236
154	251
154	254
154	259
154	261
154	297
155	54
155	222
155	229
155	244
155	247
155	255
155	277
155	279
156	31
156	108
156	128
156	180
156	201
156	259
156	280
156	282
157	16
157	201
157	203
157	232
157	249
157	263
157	270
157	282
158	54
158	86
158	89
158	150
158	152
158	183
158	190
158	289
159	60
159	160
159	162
159	177
159	209
159	246
159	276
159	299
160	107
160	137
160	159
160	162
160	173
160	177
160	209
160	282
161	63
161	201
161	217
161	218
161	240
161	249
161	283
161	287
162	107
162	134
162	159
162	160
162	173
162	185
162	188
162	294
163	180
163	271
163	272
163	273
163	277
163	284
163	293
163	294
164	41
164	68
164	90
164	120
164	131
164	268
164	276
164	283
165	172
165	222
165	244
165	248
165	270
165	272
165	273
165	277
166	4
166	17
166	91
166	184
166	193
166	211
166	247
166	262
167	100
167	117
167	186
167	199
167	217
167	230
167	231
167	243
168	50
168	57
168	90
168	99
168	121
168	221
168	235
168	256
169	195
169	221
169	224
169	233
169	266
169	286
169	297
169	300
170	81
170	94
170	229
170	237
170	292
170	298
170	299
170	300
171	30
171	65
171	89
171	110
171	186
171	231
171	243
171	244
172	73
172	145
172	165
172	212
172	252
172	258
172	281
172	287
173	107
173	160
173	162
173	177
173	185
173	278
173	292
173	294
174	29
174	35
174	47
174	50
174	96
174	149
174	235
174	247
174	256
175	178
175	215
175	233
175	242
175	269
175	274
175	275
175	280
175	283
176	98
176	107
176	187
176	269
176	274
176	275
176	280
176	283
176	291
177	26
177	134
177	159
177	160
177	173
177	185
177	198
177	209
177	288
178	175
178	220
178	234
178	253
178	255
178	284
178	288
178	293
178	296
179	41
179	103
179	145
179	224
179	241
179	265
179	286
179	290
179	297
180	67
180	156
180	163
180	232
180	240
180	246
180	254
180	262
180	263
181	102
181	121
181	237
181	261
181	281
181	285
181	289
181	299
181	300
182	99
182	228
182	245
182	275
182	285
182	294
182	298
182	299
182	300
183	2
183	141
183	158
183	229
183	236
183	272
183	273
183	279
183	294
184	9
184	85
184	166
184	191
184	193
184	211
184	247
184	274
184	297
185	60
185	89
185	103
185	134
185	162
185	173
185	177
185	209
185	298
186	34
186	38
186	110
186	117
186	167
186	171
186	214
186	231
186	243
187	60
187	176
187	235
187	248
187	269
187	274
187	275
187	280
187	283
188	151
188	162
188	228
188	237
188	257
188	285
188	292
188	298
188	300
189	26
189	55
189	57
189	111
189	223
189	227
189	237
189	239
189	278
190	34
190	49
190	86
190	89
190	150
190	152
190	158
190	242
190	243
191	184
191	195
191	197
191	215
191	260
191	271
191	274
191	280
191	283
192	55
192	241
192	242
192	265
192	266
192	286
192	290
192	294
192	297
193	17
193	85
193	108
193	166
193	184
193	211
193	215
193	247
193	277
194	216
194	236
194	251
194	254
194	259
194	261
194	287
194	289
194	290
195	44
195	118
195	132
195	169
195	191
195	260
195	269
195	281
195	283
196	6
196	232
196	260
196	269
196	270
196	274
196	275
196	280
196	283
197	136
197	191
197	224
197	280
197	281
197	289
197	298
197	299
197	300
198	12
198	177
198	199
198	245
198	285
198	288
198	289
198	292
198	298
199	43
199	125
199	130
199	167
199	198
199	200
199	239
199	278
199	299
200	36
200	57
200	85
200	199
200	223
200	227
200	230
200	245
200	278
201	26
201	34
201	106
201	119
201	135
201	156
201	157
201	161
201	263
201	284
202	95
202	151
202	242
202	248
202	255
202	257
202	262
202	291
202	292
202	295
203	67
203	97
203	128
203	157
203	213
203	226
203	246
203	270
203	277
203	282
204	53
204	85
204	206
204	210
204	222
204	264
204	270
204	273
204	279
204	295
205	17
205	43
205	101
205	144
205	245
205	281
205	289
205	292
205	298
205	299
206	23
206	204
206	228
206	236
206	237
206	273
206	281
206	289
206	292
206	298
207	78
207	222
207	230
207	236
207	244
207	272
207	273
207	279
207	290
207	294
208	15
208	79
208	105
208	237
208	245
208	281
208	285
208	289
208	299
208	300
209	60
209	107
209	120
209	134
209	159
209	160
209	177
209	185
209	232
209	295
210	77
210	136
210	137
210	204
210	268
210	270
210	273
210	277
210	280
210	298
211	9
211	30
211	45
211	85
211	166
211	184
211	193
211	230
211	247
211	283
211	290
212	3
212	147
212	172
212	218
212	240
212	249
212	258
212	260
212	279
212	287
212	298
213	8
213	97
213	119
213	128
213	136
213	203
213	232
213	241
213	263
213	276
213	282
214	13
214	31
214	66
214	73
214	83
214	186
214	220
214	221
214	227
214	256
214	264
215	11
215	175
215	191
215	193
215	235
215	238
215	260
215	269
215	274
215	275
215	280
216	42
216	148
216	154
216	194
216	251
216	254
216	258
216	259
216	261
216	285
216	288
217	32
217	129
217	140
217	161
217	167
217	218
217	240
217	249
217	285
217	287
217	300
218	45
218	102
218	161
218	212
218	217
218	240
218	249
218	252
218	258
218	266
218	276
218	287
219	39
219	111
219	242
219	248
219	257
219	262
219	276
219	280
219	285
219	291
219	295
219	299
220	13
220	31
220	39
220	66
220	73
220	74
220	178
220	214
220	221
220	270
220	289
220	297
221	13
221	31
221	39
221	73
221	74
221	83
221	106
221	168
221	169
221	214
221	220
221	282
222	9
222	56
222	81
222	118
222	155
222	165
222	204
222	207
222	248
222	270
222	271
222	294
223	3
223	26
223	62
223	82
223	112
223	145
223	189
223	200
223	227
223	230
223	278
223	287
224	7
224	169
224	179
224	197
224	233
224	241
224	266
224	271
224	286
224	289
224	297
224	300
225	11
225	130
225	138
225	140
225	153
225	237
225	253
225	267
225	268
225	284
225	288
225	293
225	296
226	36
226	77
226	203
226	241
226	250
226	261
226	265
226	266
226	275
226	286
226	290
226	293
226	297
227	6
227	25
227	43
227	62
227	189
227	200
227	214
227	223
227	230
227	235
227	239
227	278
227	282
228	5
228	19
228	72
228	75
228	182
228	188
228	206
228	281
228	289
228	292
228	298
228	299
228	300
229	23
229	155
229	170
229	183
229	235
229	239
229	264
229	266
229	268
229	271
229	273
229	277
229	298
230	6
230	62
230	82
230	144
230	167
230	200
230	207
230	211
230	223
230	227
230	239
230	278
230	296
231	30
231	37
231	65
231	100
231	110
231	117
231	167
231	171
231	186
231	243
231	262
231	270
231	290
232	119
232	127
232	128
232	157
232	180
232	196
232	209
232	213
232	238
232	246
232	263
232	281
232	282
233	90
233	169
233	175
233	224
233	250
233	265
233	266
233	271
233	280
233	286
233	290
233	296
233	297
234	7
234	47
234	113
234	146
234	147
234	178
234	248
234	257
234	262
234	263
234	276
234	291
234	295
235	29
235	47
235	96
235	99
235	121
235	168
235	174
235	187
235	215
235	227
235	229
235	256
235	291
236	16
236	104
236	131
236	148
236	154
236	183
236	194
236	206
236	207
236	251
236	254
236	259
236	261
236	290
237	115
237	170
237	181
237	188
237	189
237	206
237	208
237	225
237	259
237	289
237	292
237	298
237	299
237	300
238	80
238	88
238	110
238	111
238	121
238	151
238	215
238	232
238	248
238	257
238	262
238	276
238	283
238	291
239	21
239	26
239	28
239	130
239	150
239	189
239	199
239	227
239	229
239	230
239	250
239	278
239	286
239	299
240	47
240	52
240	129
240	131
240	145
240	161
240	180
240	212
240	217
240	218
240	249
240	252
240	284
240	287
241	18
241	109
241	179
241	192
241	213
241	224
241	226
241	250
241	258
241	266
241	286
241	289
241	290
241	297
242	5
242	53
242	88
242	94
242	175
242	190
242	192
242	202
242	219
242	261
242	262
242	276
242	291
242	295
243	30
243	64
243	65
243	100
243	110
243	117
243	167
243	171
243	186
243	190
243	231
243	244
243	246
243	253
244	79
244	84
244	96
244	116
244	155
244	165
244	171
244	207
244	243
244	272
244	273
244	279
244	286
244	294
245	19
245	78
245	182
245	198
245	200
245	205
245	208
245	250
245	285
245	289
245	292
245	293
245	298
245	299
245	300
246	22
246	60
246	95
246	106
246	118
246	128
246	135
246	152
246	159
246	180
246	203
246	232
246	243
246	282
246	295
247	4
247	17
247	27
247	45
247	85
247	107
247	155
247	166
247	174
247	184
247	193
247	211
247	288
247	290
247	294
248	88
248	113
248	122
248	165
248	187
248	202
248	219
248	222
248	234
248	238
248	260
248	262
248	285
248	291
248	295
249	32
249	61
249	150
249	157
249	161
249	212
249	217
249	218
249	240
249	252
249	258
249	265
249	266
249	287
249	298
250	7
250	25
250	124
250	226
250	233
250	239
250	241
250	245
250	254
250	265
250	266
250	274
250	286
250	290
250	297
251	16
251	87
251	108
251	138
251	148
251	154
251	194
251	216
251	236
251	254
251	259
251	261
251	267
251	289
251	299
252	25
252	63
252	102
252	129
252	141
252	145
252	172
252	218
252	240
252	249
252	258
252	285
252	287
252	288
252	297
253	31
253	52
253	81
253	133
253	178
253	225
253	243
253	255
253	256
253	267
253	284
253	288
253	293
253	295
253	296
254	104
254	128
254	138
254	148
254	154
254	180
254	194
254	216
254	236
254	250
254	251
254	258
254	259
254	261
254	279
255	37
255	66
255	94
255	138
255	153
255	155
255	178
255	202
255	253
255	267
255	277
255	284
255	288
255	293
255	296
256	29
256	47
256	50
256	51
256	96
256	99
256	115
256	121
256	168
256	174
256	214
256	235
256	253
256	276
256	287
257	18
257	76
257	108
257	121
257	188
257	202
257	219
257	234
257	238
257	271
257	276
257	278
257	291
257	295
257	298
258	45
258	63
258	102
258	129
258	145
258	172
258	212
258	216
258	218
258	241
258	249
258	252
258	254
258	287
258	295
258	300
259	4
259	10
259	16
259	104
259	105
259	138
259	144
259	154
259	156
259	194
259	216
259	236
259	237
259	251
259	254
259	261
260	48
260	97
260	132
260	191
260	195
260	196
260	212
260	215
260	248
260	269
260	274
260	275
260	280
260	283
260	290
260	300
261	16
261	104
261	138
261	148
261	154
261	181
261	194
261	216
261	226
261	236
261	242
261	251
261	254
261	259
261	265
261	268
261	296
262	82
262	93
262	146
262	151
262	166
262	180
262	202
262	219
262	231
262	234
262	238
262	242
262	248
262	276
262	291
262	294
262	295
263	22
263	91
263	97
263	106
263	108
263	135
263	157
263	180
263	201
263	213
263	232
263	234
263	268
263	269
263	282
263	287
263	292
264	23
264	42
264	64
264	70
264	74
264	137
264	204
264	214
264	229
264	270
264	272
264	274
264	277
264	279
264	280
264	294
264	300
265	8
265	18
265	73
265	105
265	117
265	126
265	179
265	192
265	226
265	233
265	249
265	250
265	261
265	266
265	286
265	290
265	297
266	54
266	125
266	169
266	192
266	218
266	224
266	226
266	229
266	233
266	241
266	249
266	250
266	265
266	267
266	273
266	290
266	297
267	72
267	83
267	88
267	101
267	140
267	153
267	225
267	251
267	253
267	255
267	266
267	272
267	273
267	279
267	284
267	288
267	293
267	296
268	3
268	81
268	114
268	124
268	134
268	146
268	164
268	210
268	225
268	229
268	261
268	263
268	270
268	271
268	272
268	273
268	277
268	294
269	40
269	69
269	99
269	112
269	126
269	175
269	176
269	187
269	195
269	196
269	215
269	260
269	263
269	274
269	275
269	280
269	281
269	283
269	286
270	8
270	65
270	114
270	124
270	157
270	165
270	196
270	203
270	204
270	210
270	220
270	222
270	231
270	264
270	268
270	271
270	272
270	279
270	294
271	10
271	69
271	114
271	124
271	137
271	163
271	191
271	222
271	224
271	229
271	233
271	257
271	268
271	270
271	273
271	277
271	285
271	287
271	294
272	46
272	68
272	79
272	83
272	118
272	124
272	163
272	165
272	183
272	207
272	244
272	264
272	267
272	268
272	270
272	273
272	277
272	283
272	294
273	79
273	163
273	165
273	183
273	204
273	206
273	207
273	210
273	229
273	244
273	266
273	267
273	268
273	271
273	272
273	279
273	292
273	296
273	300
274	104
274	112
274	123
274	132
274	142
274	175
274	176
274	184
274	187
274	191
274	196
274	215
274	250
274	260
274	264
274	269
274	275
274	280
274	283
274	287
275	4
275	19
275	112
275	125
275	132
275	137
275	175
275	176
275	182
275	187
275	196
275	215
275	226
275	260
275	269
275	274
275	280
275	283
275	284
275	285
276	21
276	53
276	76
276	111
276	143
276	146
276	147
276	159
276	164
276	213
276	218
276	219
276	234
276	238
276	242
276	256
276	257
276	262
276	291
276	295
277	42
277	69
277	80
277	81
277	87
277	136
277	155
277	163
277	165
277	193
277	203
277	210
277	229
277	255
277	264
277	268
277	271
277	272
277	278
277	286
277	293
278	5
278	6
278	21
278	28
278	43
278	57
278	82
278	125
278	130
278	132
278	173
278	189
278	199
278	200
278	223
278	227
278	230
278	239
278	257
278	277
278	282
278	291
279	29
279	59
279	69
279	70
279	79
279	106
279	114
279	136
279	149
279	153
279	155
279	183
279	204
279	207
279	212
279	244
279	254
279	264
279	267
279	270
279	273
279	294
280	19
280	40
280	74
280	112
280	142
280	156
280	175
280	176
280	187
280	191
280	196
280	197
280	210
280	215
280	219
280	233
280	260
280	264
280	269
280	274
280	275
280	283
281	33
281	41
281	116
281	123
281	124
281	139
281	146
281	172
281	181
281	195
281	197
281	205
281	206
281	208
281	228
281	232
281	269
281	285
281	287
281	289
281	292
281	298
281	299
282	22
282	62
282	67
282	71
282	97
282	106
282	108
282	118
282	119
282	135
282	142
282	156
282	157
282	160
282	203
282	213
282	221
282	227
282	232
282	246
282	263
282	278
282	286
283	12
283	19
283	40
283	112
283	132
283	152
283	161
283	164
283	175
283	176
283	187
283	191
283	195
283	196
283	211
283	238
283	260
283	269
283	272
283	274
283	275
283	280
283	295
283	296
284	9
284	20
284	43
284	44
284	72
284	87
284	94
284	101
284	112
284	133
284	153
284	163
284	178
284	201
284	225
284	240
284	253
284	255
284	267
284	275
284	288
284	292
284	293
284	296
285	12
285	33
285	109
285	144
285	181
285	182
285	188
285	198
285	208
285	216
285	217
285	219
285	245
285	248
285	252
285	271
285	275
285	281
285	288
285	289
285	292
285	298
285	299
285	300
286	8
286	24
286	25
286	36
286	105
286	110
286	132
286	169
286	179
286	192
286	224
286	226
286	233
286	239
286	241
286	244
286	250
286	265
286	269
286	277
286	282
286	290
286	297
286	298
287	3
287	32
287	63
287	102
287	129
287	145
287	161
287	172
287	194
287	212
287	217
287	218
287	223
287	240
287	249
287	252
287	256
287	258
287	263
287	271
287	274
287	281
287	292
287	299
288	20
288	37
288	52
288	55
288	63
288	80
288	87
288	94
288	101
288	133
288	177
288	178
288	198
288	216
288	225
288	247
288	252
288	253
288	255
288	267
288	284
288	285
288	293
288	296
288	299
289	12
289	116
289	133
289	158
289	181
289	194
289	197
289	198
289	205
289	206
289	208
289	220
289	224
289	228
289	237
289	241
289	245
289	251
289	281
289	285
289	292
289	297
289	298
289	299
289	300
290	7
290	8
290	23
290	36
290	54
290	77
290	105
290	119
290	179
290	192
290	194
290	207
290	211
290	226
290	231
290	233
290	236
290	241
290	247
290	250
290	260
290	265
290	266
290	286
290	297
291	5
291	18
291	28
291	32
291	40
291	46
291	75
291	76
291	80
291	113
291	151
291	176
291	202
291	219
291	234
291	235
291	238
291	242
291	248
291	257
291	262
291	276
291	278
291	295
291	296
292	104
292	116
292	123
292	127
292	130
292	139
292	170
292	173
292	188
292	198
292	202
292	205
292	206
292	228
292	237
292	245
292	263
292	273
292	281
292	284
292	285
292	287
292	289
292	299
292	300
293	11
293	20
293	22
293	52
293	55
293	72
293	87
293	94
293	109
293	123
293	133
293	135
293	140
293	146
293	163
293	178
293	225
293	226
293	245
293	253
293	255
293	267
293	277
293	284
293	288
293	296
294	29
294	42
294	70
294	76
294	84
294	114
294	124
294	136
294	162
294	163
294	173
294	182
294	183
294	192
294	207
294	222
294	244
294	247
294	262
294	264
294	268
294	270
294	271
294	272
294	279
294	296
295	28
295	53
295	76
295	80
295	93
295	111
295	113
295	134
295	146
295	147
295	151
295	202
295	204
295	209
295	219
295	234
295	242
295	246
295	248
295	253
295	257
295	258
295	262
295	276
295	283
295	291
295	298
296	20
296	22
296	37
296	44
296	52
296	55
296	77
296	82
296	87
296	101
296	133
296	140
296	178
296	225
296	230
296	233
296	253
296	255
296	261
296	267
296	273
296	283
296	284
296	288
296	291
296	293
296	294
297	7
297	12
297	25
297	36
297	42
297	49
297	54
297	77
297	84
297	105
297	154
297	169
297	179
297	184
297	192
297	220
297	224
297	226
297	233
297	241
297	250
297	252
297	265
297	266
297	286
297	289
297	290
298	92
298	98
298	123
298	144
298	170
298	182
298	185
298	188
298	197
298	198
298	205
298	206
298	210
298	212
298	228
298	229
298	237
298	245
298	249
298	257
298	281
298	285
298	286
298	289
298	295
298	299
298	300
299	24
299	33
299	116
299	119
299	139
299	144
299	159
299	170
299	181
299	182
299	197
299	199
299	205
299	208
299	219
299	228
299	237
299	239
299	245
299	251
299	281
299	285
299	287
299	288
299	289
299	292
299	298
299	300
300	33
300	61
300	70
300	123
300	139
300	143
300	144
300	169
300	170
300	181
300	182
300	188
300	197
300	208
300	217
300	224
300	228
300	237
300	245
300	258
300	260
300	264
300	273
300	285
300	289
300	292
300	298
300	299
