134	946
134	978
134	999
135	214
135	579
135	744
135	800
136	185
136	621
136	627
136	637
137	307
137	866
137	932
137	995
138	917
138	958
138	965
138	994
139	325
139	721
139	912
139	952
140	609
140	972
140	988
140	991
141	963
141	984
141	988
141	991
142	358
142	647
142	658
142	823
143	545
143	853
143	924
143	963
144	936
144	948
144	993
144	997
145	148
145	154
145	315
145	898
146	159
146	253
146	319
146	871
147	513
147	598
147	936
147	968
148	145
148	154
148	315
148	500
149	600
149	872
149	901
149	957
150	88
150	240
150	313
150	335
151	266
151	940
151	966
151	996
152	474
152	733
152	764
152	873
153	61
153	426
153	456
153	996
154	145
154	148
154	315
154	987
155	253
155	370
155	532
155	942
156	908
156	968
156	979
156	994
157	699
157	929
157	932
157	950
158	113
158	417
158	703
158	758
159	146
159	370
159	532
159	895
160	167
160	470
160	519
160	526
161	80
161	184
161	222
161	849
162	590
162	622
162	640
162	902
163	810
163	821
163	883
163	908
164	173
164	430
164	634
164	893
165	793
165	970
165	981
165	985
166	387
166	647
166	745
166	845
167	160
167	230
167	796
167	986
168	676
168	951
168	967
168	990
169	468
169	857
169	932
169	945
170	42
170	410
170	519
170	994
171	560
171	706
171	937
171	939
172	265
172	683
172	704
172	835
173	1
173	164
173	693
173	709
174	532
174	839
174	846
174	879
175	370
175	410
175	567
175	889
176	713
176	972
176	988
176	991
177	357
177	378
177	528
177	920
178	191
178	423
178	465
178	976
179	753
179	837
179	900
179	904
180	269
180	773
180	956
180	957
181	341
181	703
181	758
181	977
182	739
182	811
182	870
182	903
183	234
183	585
183	704
183	971
184	161
184	771
184	957
184	969
185	136
185	372
185	581
185	613
186	828
186	860
186	861
186	913
187	259
187	962
187	976
187	995
188	703
188	758
188	826
188	999
189	854
189	922
189	946
189	994
190	53
190	59
190	329
190	934
191	22
191	178
191	423
191	774
192	449
192	487
192	907
192	970
193	357
193	378
193	528
193	879
194	254
194	279
194	381
194	399
195	503
195	855
195	896
195	914
196	366
196	584
196	853
196	870
197	636
197	661
197	961
197	975
198	709
198	907
198	927
198	983
199	743
199	788
199	853
199	924
200	317
200	327
200	444
200	892
201	566
201	596
201	625
201	995
202	218
202	235
202	277
202	522
203	735
203	748
203	774
203	834
204	942
204	981
204	992
204	998
205	387
205	890
205	984
205	988
206	713
206	919
206	942
206	980
207	582
207	929
207	950
207	987
208	452
208	764
208	861
208	873
209	775
209	794
209	934
209	940
210	73
210	517
210	978
210	995
211	911
211	953
211	958
211	961
212	653
212	867
212	928
212	999
213	126
213	638
213	764
213	776
214	135
214	317
214	744
214	815
215	443
215	890
215	972
215	991
216	917
216	958
216	986
216	996
217	628
217	661
217	937
217	939
218	202
218	235
218	277
218	998
219	949
219	953
219	965
219	986
220	349
220	566
220	596
220	625
221	673
221	919
221	939
221	991
222	161
222	882
222	896
222	914
223	590
223	618
223	622
223	907
224	284
224	394
224	427
224	497
225	722
225	788
225	924
225	950
226	281
226	685
226	771
226	904
227	496
227	703
227	758
227	766
228	892
228	926
228	987
228	1000
229	20
229	772
229	775
229	934
230	167
230	540
230	834
230	978
231	81
231	962
231	978
231	999
232	68
232	423
232	465
232	614
233	397
233	804
233	889
233	924
234	183
234	544
234	704
234	924
235	202
235	218
235	277
235	588
236	359
236	379
236	424
236	962
237	964
237	967
237	984
237	990
238	717
238	923
238	988
238	991
239	541
239	548
239	671
239	682
240	88
240	150
240	313
240	551
241	413
241	749
241	802
241	843
242	451
242	970
242	981
242	985
243	867
243	880
243	893
243	995
244	876
244	989
244	993
244	997
245	670
245	715
245	987
245	1000
246	941
246	950
246	977
246	1000
247	539
247	856
247	915
247	956
248	970
248	985
248	992
248	1000
249	84
249	869
249	911
249	986
250	567
250	902
250	905
250	976
251	964
251	967
251	971
251	990
252	59
252	962
252	996
252	999
253	146
253	155
253	305
253	532
253	567
254	48
254	194
254	279
254	381
254	650
255	609
255	827
255	886
255	957
255	969
256	943
256	951
256	967
256	990
256	999
257	905
257	972
257	984
257	991
257	992
258	756
258	877
258	950
258	959
258	987
259	187
259	588
259	809
259	913
259	961
260	1
260	563
260	620
260	634
260	709
261	314
261	339
261	768
261	896
261	914
262	117
262	909
262	971
262	993
262	997
263	96
263	661
263	913
263	961
263	992
264	122
264	909
264	919
264	937
264	939
265	172
265	811
265	863
265	903
265	934
266	151
266	548
266	663
266	784
266	935
267	432
267	963
267	981
267	992
267	998
268	352
268	531
268	583
268	708
268	993
269	180
269	767
269	855
269	914
269	955
270	412
270	576
270	670
270	716
270	743
271	20
271	639
271	896
271	914
271	986
272	17
272	304
272	338
272	968
272	994
273	741
273	944
273	950
273	963
273	998
274	922
274	925
274	946
274	994
274	995
275	776
275	800
275	801
275	819
275	900
276	404
276	552
276	568
276	792
276	987
277	202
277	218
277	235
277	806
277	950
278	283
278	295
278	304
278	887
278	975
279	194
279	254
279	323
279	381
279	628
280	739
280	851
280	903
280	934
280	989
281	226
281	494
281	806
281	848
281	969
282	498
282	953
282	958
282	986
282	1000
283	278
283	295
283	304
283	801
283	956
284	224
284	832
284	901
284	957
284	969
285	906
285	920
285	943
285	964
285	990
286	36
286	346
286	391
286	460
286	576
287	544
287	943
287	964
287	982
287	990
288	871
288	915
288	936
288	956
288	991
289	337
289	566
289	596
289	625
289	846
290	589
290	629
290	676
290	743
290	776
291	614
291	981
291	985
291	992
291	998
292	334
292	478
292	630
292	701
292	842
293	322
293	700
293	707
293	865
293	961
294	488
294	634
294	849
294	952
294	954
295	278
295	283
295	304
295	823
295	927
296	608
296	718
296	791
296	835
296	855
297	681
297	764
297	814
297	873
297	946
298	692
298	899
298	955
298	974
298	979
299	133
299	480
299	985
299	989
299	992
300	677
300	696
300	711
300	734
300	827
301	430
301	456
301	511
301	563
301	709
302	7
302	859
302	970
302	981
302	985
303	58
303	786
303	819
303	867
303	928
304	272
304	278
304	283
304	295
304	501
305	253
305	938
305	955
305	974
305	979
306	836
306	923
306	972
306	984
306	994
307	137
307	722
307	853
307	889
307	924
308	489
308	744
308	781
308	847
308	985
309	855
309	971
309	988
309	993
309	997
310	42
310	470
310	519
310	560
310	922
311	709
311	725
311	948
311	993
311	997
312	41
312	546
312	552
312	781
312	831
313	88
313	150
313	240
313	488
313	988
314	261
314	624
314	854
314	881
314	986
315	145
315	148
315	154
315	436
315	956
316	460
316	910
316	917
316	953
316	986
317	200
317	214
317	408
317	685
317	744
318	100
318	583
318	649
318	698
318	708
319	146
319	410
319	567
319	650
319	772
320	467
320	780
320	782
320	844
320	949
321	331
321	524
321	533
321	560
321	882
322	293
322	800
322	822
322	948
322	993
323	279
323	882
323	933
323	975
323	983
324	330
324	915
324	936
324	956
324	989
325	139
325	341
325	417
325	758
325	888
326	831
326	881
326	893
326	953
326	965
327	58
327	200
327	444
327	744
327	961
328	454
328	501
328	628
328	655
328	937
329	24
329	53
329	59
329	190
329	914
330	324
330	869
330	964
330	965
330	986
331	321
331	524
331	560
331	619
331	662
332	625
332	754
332	755
332	952
332	954
333	477
333	839
333	846
333	879
333	985
334	292
334	701
334	777
334	842
334	968
335	150
335	501
335	885
335	895
335	942
336	16
336	375
336	825
336	912
336	949
337	100
337	289
337	566
337	596
337	625
338	87
338	272
338	778
338	955
338	974
339	261
339	446
339	527
339	723
339	914
340	619
340	647
340	723
340	745
340	970
341	181
341	325
341	496
341	758
341	805
342	910
342	911
342	957
342	958
342	986
343	74
343	533
343	632
343	746
343	842
344	587
344	833
344	881
344	950
344	965
345	608
345	614
345	718
345	835
345	846
346	36
346	286
346	391
346	460
346	820
347	921
347	923
347	969
347	984
347	988
348	570
348	619
348	723
348	745
348	912
349	220
349	793
349	946
349	980
349	994
350	21
350	493
350	826
350	974
350	979
351	356
351	375
351	971
351	993
351	997
352	268
352	531
352	583
352	708
352	899
353	32
353	630
353	728
353	840
353	903
354	413
354	633
354	749
354	870
354	895
355	51
355	653
355	849
355	855
355	914
356	351
356	670
356	927
356	975
356	983
357	177
357	193
357	378
357	528
357	865
358	142
358	543
358	689
358	739
358	850
359	64
359	236
359	379
359	424
359	724
360	802
360	864
360	880
360	928
360	931
361	442
361	696
361	886
361	898
361	968
362	752
362	838
362	900
362	904
362	987
363	85
363	449
363	487
363	851
363	995
364	502
364	525
364	918
364	949
364	952
365	604
365	624
365	754
365	802
365	870
366	196
366	749
366	784
366	870
366	916
367	898
367	942
367	968
367	987
367	994
368	114
368	539
368	687
368	733
368	873
369	572
369	963
369	982
369	989
369	998
370	155
370	159
370	175
370	532
370	945
371	544
371	585
371	606
371	704
371	903
372	185
372	572
372	621
372	962
372	996
373	447
373	616
373	738
373	756
373	980
374	421
374	644
374	802
374	870
374	974
375	336
375	351
375	891
375	912
375	918
376	604
376	624
376	870
376	928
376	930
377	588
377	710
377	911
377	949
377	961
378	177
378	193
378	357
378	392
378	528
379	64
379	66
379	236
379	359
379	424
380	43
380	541
380	591
380	671
380	682
381	84
381	194
381	254
381	279
381	813
382	29
382	403
382	438
382	580
382	900
383	525
383	691
383	774
383	834
383	989
384	90
384	888
384	971
384	993
384	997
385	87
385	386
385	620
385	748
385	750
386	385
386	485
386	748
386	823
386	850
387	166
387	205
387	902
387	935
387	979
388	29
388	62
388	403
388	580
388	742
389	540
389	586
389	592
389	724
389	932
390	512
390	627
390	678
390	781
390	847
391	36
391	286
391	346
391	460
391	631
392	378
392	915
392	936
392	950
392	956
393	430
393	857
393	972
393	984
393	991
394	2
394	53
394	224
394	427
394	505
395	769
395	919
395	937
395	939
395	968
396	841
396	944
396	982
396	989
396	992
397	233
397	921
397	972
397	984
397	991
398	414
398	731
398	962
398	975
398	983
399	194
399	874
399	933
399	975
399	983
400	771
400	800
400	801
400	874
400	900
401	741
401	860
401	869
401	961
401	981
402	126
402	763
402	935
402	974
402	979
403	382
403	388
403	433
403	438
403	580
404	276
404	613
404	751
404	781
404	831
405	531
405	583
405	708
405	984
405	999
406	609
406	622
406	948
406	957
406	969
407	835
407	890
407	919
407	937
407	939
408	317
408	579
408	651
408	744
408	869
408	992
409	905
409	921
409	927
409	972
409	984
409	991
410	170
410	175
410	319
410	532
410	567
410	790
411	425
411	873
411	972
411	984
411	988
411	991
412	270
412	589
412	629
412	743
412	898
412	993
413	241
413	354
413	584
413	802
413	947
413	962
414	398
414	819
414	951
414	964
414	967
414	990
415	641
415	923
415	947
415	960
415	962
415	996
416	682
416	826
416	899
416	938
416	974
416	979
417	158
417	325
417	496
417	692
417	703
417	923
418	912
418	930
418	948
418	951
418	964
418	990
419	874
419	882
419	927
419	928
419	969
419	983
420	460
420	663
420	675
420	905
420	988
420	991
421	374
421	446
421	584
421	802
421	870
421	949
422	538
422	599
422	776
422	837
422	900
422	904
423	178
423	191
423	232
423	465
423	857
423	917
424	64
424	236
424	359
424	379
424	685
424	912
425	411
425	680
425	841
425	909
425	993
425	997
426	61
426	129
426	153
426	456
426	755
426	860
427	224
427	394
427	497
427	505
427	826
427	925
428	516
428	724
428	856
428	915
428	936
428	956
429	587
429	610
429	712
429	919
429	939
429	985
430	164
430	301
430	393
430	563
430	634
430	709
431	821
431	976
431	977
431	980
431	995
431	999
432	267
432	720
432	881
432	911
432	953
432	965
433	29
433	403
433	438
433	580
433	855
433	964
434	777
434	844
434	854
434	907
434	965
434	986
435	791
435	925
435	942
435	969
435	980
435	999
436	315
436	721
436	862
436	912
436	954
436	963
437	101
437	705
437	808
437	838
437	941
437	1000
438	382
438	403
438	433
438	580
438	635
438	924
439	830
439	922
439	927
439	975
439	977
439	983
440	559
440	632
440	746
440	842
440	902
440	997
441	726
441	764
441	817
441	839
441	846
441	879
442	361
442	773
442	852
442	915
442	936
442	956
443	70
443	215
443	530
443	548
443	784
443	915
444	200
444	327
444	520
444	617
444	651
444	744
445	111
445	626
445	633
445	737
445	916
445	949
446	339
446	421
446	552
446	594
446	751
446	831
447	373
447	883
447	929
447	941
447	952
447	1000
448	518
448	931
448	981
448	982
448	986
448	992
449	85
449	192
449	363
449	487
449	981
449	984
450	699
450	930
450	951
450	964
450	967
450	990
451	242
451	927
451	966
451	976
451	977
451	995
452	208
452	575
452	681
452	685
452	688
452	873
453	605
453	878
453	955
453	960
453	977
453	995
454	37
454	328
454	694
454	911
454	919
454	937
455	587
455	858
455	919
455	937
455	939
455	967
456	61
456	129
456	153
456	301
456	426
456	998
457	13
457	825
457	872
457	877
457	926
457	969
458	632
458	866
458	895
458	922
458	980
458	994
459	559
459	817
459	839
459	846
459	879
459	892
460	286
460	316
460	346
460	391
460	420
460	852
461	492
461	579
461	777
461	912
461	953
461	986
462	465
462	843
462	891
462	912
462	918
462	949
463	687
463	825
463	905
463	972
463	988
463	991
464	483
464	691
464	735
464	774
464	834
464	962
465	68
465	178
465	232
465	423
465	462
465	901
466	830
466	874
466	906
466	944
466	975
466	983
467	320
467	499
467	919
467	937
467	939
467	943
468	169
468	931
468	937
468	944
468	981
468	998
469	99
469	788
469	804
469	853
469	889
469	924
470	160
470	310
470	519
470	526
470	784
470	907
471	578
471	813
471	951
471	955
471	974
471	979
472	554
472	586
472	592
472	674
472	724
472	758
473	502
473	668
473	857
473	933
473	945
473	1000
474	25
474	152
474	866
474	932
474	945
474	1000
475	807
475	835
475	856
475	915
475	956
475	978
476	782
476	912
476	918
476	929
476	949
476	954
477	333
477	803
477	807
477	871
477	951
477	956
478	292
478	626
478	701
478	746
478	750
478	842
479	579
479	594
479	751
479	792
479	847
479	974
480	299
480	684
480	796
480	939
480	958
480	986
481	874
481	933
481	948
481	975
481	983
481	988
482	886
482	963
482	970
482	982
482	992
482	998
483	62
483	464
483	562
483	726
483	778
483	835
484	824
484	850
484	888
484	960
484	973
484	999
485	386
485	899
485	902
485	972
485	974
485	979
486	494
486	825
486	935
486	949
486	952
486	954
487	85
487	192
487	363
487	449
487	780
487	976
488	60
488	294
488	313
488	891
488	899
488	918
489	308
489	781
489	792
489	803
489	831
489	948
490	767
490	818
490	907
490	936
490	975
490	983
491	53
491	820
491	836
491	905
491	972
491	988
492	461
492	869
492	914
492	957
492	965
492	986
493	350
493	524
493	966
493	977
493	996
493	999
494	281
494	486
494	614
494	862
494	912
494	949
495	746
495	806
495	909
495	916
495	993
495	997
496	227
496	341
496	417
496	703
496	758
496	798
497	2
497	96
497	224
497	427
497	505
497	964
498	282
498	527
498	699
498	756
498	917
498	965
499	467
499	729
499	812
499	919
499	937
499	939
500	148
500	929
500	950
500	963
500	987
500	1000
501	304
501	328
501	335
501	821
501	968
501	994
502	364
502	473
502	759
502	929
502	941
502	1000
503	103
503	195
503	946
503	968
503	980
503	994
504	753
504	797
504	848
504	901
504	957
504	969
505	2
505	394
505	427
505	497
505	752
505	763
506	530
506	548
506	564
506	663
506	784
506	998
507	557
507	728
507	824
507	863
507	903
507	934
508	93
508	535
508	876
508	922
508	968
508	994
508	996
509	515
509	586
509	592
509	593
509	674
509	724
509	995
510	112
510	852
510	940
510	966
510	973
510	977
510	978
511	301
511	603
511	821
511	886
511	908
511	925
511	946
512	44
512	390
512	546
512	623
512	678
512	831
512	979
513	147
513	714
513	719
513	750
513	886
513	925
513	994
514	599
514	789
514	865
514	907
514	933
514	975
514	990
515	509
515	586
515	591
515	674
515	724
515	878
515	929
516	428
516	884
516	944
516	963
516	967
516	985
516	998
517	210
517	768
517	834
517	922
517	966
517	978
517	996
518	448
518	662
518	982
518	986
518	989
518	998
518	999
519	160
519	170
519	310
519	470
519	526
519	680
519	916
520	115
520	444
520	762
520	765
520	766
520	896
520	914
521	528
521	696
521	874
521	948
521	971
521	993
521	997
522	32
522	202
522	559
522	574
522	805
522	819
522	928
523	739
523	851
523	863
523	903
523	921
523	934
523	998
524	104
524	118
524	321
524	331
524	493
524	560
524	752
525	364
525	383
525	691
525	735
525	774
525	834
525	985
526	42
526	160
526	470
526	519
526	720
526	748
526	874
527	101
527	339
527	498
527	767
527	849
527	855
527	896
528	177
528	193
528	357
528	378
528	521
528	567
528	932
529	574
529	909
529	912
529	916
529	971
529	993
529	997
530	443
530	506
530	564
530	663
530	784
530	842
530	959
531	268
531	352
531	405
531	583
531	648
531	708
531	858
532	155
532	159
532	174
532	253
532	370
532	410
532	990
533	321
533	343
533	897
533	943
533	964
533	967
533	990
534	643
534	654
534	916
534	971
534	993
534	997
534	999
535	508
535	545
535	804
535	840
535	853
535	889
535	924
536	691
536	832
536	886
536	925
536	942
536	968
536	994
537	55
537	800
537	801
537	837
537	868
537	900
537	904
538	123
538	422
538	822
538	916
538	971
538	993
538	997
539	247
539	368
539	681
539	685
539	739
539	764
539	873
540	72
540	230
540	389
540	691
540	735
540	774
540	834
541	92
541	239
541	380
541	671
541	682
541	903
541	934
542	544
542	626
542	660
542	717
542	949
542	952
542	954
543	87
543	358
543	665
543	816
543	850
543	987
543	988
544	234
544	287
544	371
544	542
544	585
544	606
544	704
545	38
545	143
545	535
545	744
545	804
545	889
545	924
546	312
546	512
546	781
546	792
546	847
546	901
546	952
547	123
547	603
547	689
547	717
547	730
547	816
547	850
548	239
548	266
548	443
548	506
548	663
548	784
548	836
549	590
549	622
549	640
549	719
549	949
550	950
550	953
550	963
550	982
550	989
550	992
550	998
551	240
551	686
551	908
551	942
551	980
551	994
551	1000
552	276
552	312
552	446
552	751
552	831
552	954
552	960
553	731
553	923
553	935
553	938
553	954
553	974
553	979
554	472
554	715
554	910
554	926
554	929
554	932
554	1000
555	80
555	127
555	766
555	767
555	896
555	914
555	985
556	667
556	938
556	942
556	955
556	974
556	979
556	1000
557	507
557	905
557	913
557	921
557	984
557	988
557	991
558	20
558	577
558	660
558	851
558	903
558	908
558	934
559	440
559	459
559	522
559	599
559	679
559	746
559	842
560	104
560	118
560	171
560	310
560	321
560	331
560	524
561	879
561	892
561	926
561	959
561	980
561	987
561	1000
562	483
562	571
562	575
562	683
562	726
562	833
562	835
563	260
563	301
563	430
563	634
563	709
563	869
563	997
564	75
564	506
564	530
564	663
564	727
564	784
564	951
565	607
565	864
565	867
565	880
565	893
565	909
565	928
566	201
566	220
566	289
566	337
566	596
566	625
566	862
567	175
567	250
567	253
567	319
567	410
567	528
567	994
568	276
568	678
568	714
568	792
568	831
568	847
568	907
569	77
569	591
569	805
569	819
569	893
569	928
569	977
570	348
570	619
570	647
570	683
570	723
570	745
570	969
571	562
571	587
571	608
571	614
571	718
571	726
571	790
572	101
572	369
572	372
572	613
572	621
572	627
572	759
573	584
573	617
573	921
573	984
573	988
573	991
573	997
574	522
574	529
574	819
574	864
574	867
574	893
574	928
575	452
575	562
575	638
575	685
575	733
575	873
575	993
576	270
576	286
576	834
576	866
576	929
576	941
576	959
576	987
577	558
577	894
577	944
577	958
577	985
577	989
577	992
577	998
578	471
578	731
578	753
578	960
578	966
578	995
578	996
578	999
579	58
579	127
579	135
579	408
579	461
579	479
579	651
579	744
580	382
580	388
580	403
580	433
580	438
580	757
580	926
580	961
581	185
581	681
581	803
581	856
581	871
581	915
581	936
581	956
582	79
582	207
582	726
582	848
582	877
582	926
582	957
582	969
583	100
583	268
583	318
583	352
583	405
583	531
583	708
583	795
584	40
584	196
584	413
584	421
584	573
584	749
584	870
584	975
585	183
585	371
585	544
585	606
585	704
585	788
585	816
585	917
586	389
586	472
586	509
586	515
586	591
586	674
586	724
586	930
587	344
587	429
587	455
587	571
587	729
587	919
587	937
587	939
588	235
588	259
588	377
588	661
588	828
588	868
588	928
588	961
589	290
589	412
589	635
589	670
589	676
589	690
589	716
589	743
590	131
590	162
590	223
590	549
590	622
590	640
590	945
590	966
591	380
591	515
591	569
591	586
591	592
591	674
591	724
591	908
592	389
592	472
592	509
592	591
592	674
592	724
592	843
592	867
593	509
593	909
593	916
593	948
593	971
593	974
593	993
593	997
594	446
594	479
594	678
594	721
594	751
594	831
594	847
594	956
595	920
595	941
595	943
595	946
595	951
595	967
595	990
595	994
596	201
596	220
596	289
596	337
596	566
596	625
596	948
596	998
597	606
597	818
597	830
597	935
597	938
597	955
597	974
597	979
598	147
598	807
598	871
598	915
598	936
598	956
598	985
598	987
599	422
599	514
599	559
599	833
599	882
599	933
599	975
599	983
600	149
600	793
600	898
600	946
600	950
600	968
600	980
600	994
601	793
601	817
601	846
601	890
601	923
601	972
601	984
601	991
602	798
602	942
602	963
602	981
602	984
602	985
602	989
602	992
603	511
603	547
603	665
603	766
603	816
603	823
603	850
603	913
604	365
604	376
604	745
604	749
604	797
604	802
604	870
604	920
605	453
605	897
605	920
605	930
605	964
605	966
605	967
605	990
606	90
606	371
606	544
606	585
606	597
606	704
606	824
606	942
607	565
607	678
607	796
607	815
607	854
607	953
607	958
607	986
608	81
608	296
608	345
608	571
608	734
608	826
608	835
608	964
609	140
609	255
609	406
609	852
609	877
609	887
609	901
609	969
610	429
610	747
610	898
610	922
610	925
610	958
610	968
610	980
611	25
611	668
611	787
611	811
611	851
611	903
611	910
611	934
612	672
612	845
612	930
612	951
612	964
612	967
612	982
612	990
613	56
613	101
613	185
613	404
613	572
613	621
613	627
613	671
614	232
614	291
614	345
614	494
614	571
614	718
614	726
614	835
615	744
615	768
615	780
615	782
615	891
615	949
615	952
615	954
616	373
616	761
616	909
616	948
616	971
616	990
616	993
616	997
617	444
617	573
617	849
617	941
617	945
617	950
617	959
617	987
618	223
618	648
618	722
618	788
618	804
618	853
618	873
618	924
619	331
619	340
619	348
619	570
619	647
619	723
619	745
619	956
620	260
620	385
620	658
620	689
620	748
620	816
620	850
620	997
621	56
621	84
621	136
621	372
621	572
621	613
621	627
621	718
622	131
622	162
622	223
622	406
622	549
622	590
622	640
622	958
623	512
623	711
623	731
623	882
623	907
623	933
623	939
623	983
624	63
624	314
624	365
624	376
624	749
624	802
624	852
624	870
625	201
625	220
625	289
625	332
625	337
625	566
625	596
625	829
626	445
626	478
626	542
626	730
626	862
626	918
626	954
626	998
627	56
627	136
627	390
627	572
627	613
627	621
627	734
627	766
628	217
628	279
628	328
628	706
628	919
628	932
628	937
628	939
629	290
629	412
629	670
629	676
629	716
629	743
629	815
629	828
630	292
630	353
630	765
630	766
630	849
630	855
630	896
630	914
631	391
631	677
631	869
631	910
631	911
631	917
631	958
631	965
632	343
632	440
632	458
632	679
632	701
632	746
632	842
632	972
633	354
633	445
633	643
633	876
633	948
633	971
633	993
633	997
634	164
634	260
634	294
634	430
634	563
634	709
634	770
634	808
635	438
635	589
635	883
635	885
635	895
635	946
635	980
635	994
636	22
636	197
636	809
636	865
636	868
636	913
636	961
636	993
637	136
637	726
637	858
637	902
637	935
637	955
637	974
637	979
638	5
638	114
638	213
638	575
638	733
638	873
638	942
638	994
639	271
639	763
639	766
639	849
639	855
639	896
639	909
639	914
640	131
640	162
640	549
640	590
640	622
640	783
640	856
640	961
641	415
641	764
641	780
641	966
641	976
641	978
641	995
641	999
642	10
642	34
642	693
642	892
642	929
642	950
642	987
642	1000
643	534
643	633
643	706
643	854
643	909
643	948
643	971
643	997
644	374
644	745
644	793
644	885
644	960
644	968
644	980
644	994
645	836
645	866
645	921
645	923
645	925
645	972
645	984
645	988
646	888
646	896
646	916
646	918
646	948
646	971
646	983
646	993
646	997
647	99
647	142
647	166
647	340
647	570
647	619
647	723
647	745
647	929
648	531
648	618
648	809
648	860
648	865
648	868
648	913
648	961
648	973
649	318
649	772
649	832
649	866
649	945
649	950
649	959
649	994
649	1000
650	62
650	254
650	319
650	887
650	920
650	951
650	964
650	967
650	990
651	58
651	127
651	408
651	444
651	579
651	684
651	744
651	811
651	992
652	706
652	779
652	878
652	916
652	960
652	976
652	995
652	996
652	999
653	212
653	355
653	804
653	845
653	963
653	981
653	982
653	989
653	992
654	534
654	657
654	773
654	803
654	807
