161	282
161	507
162	922
162	942
162	943
162	949
163	82
163	83
163	182
163	283
164	547
164	786
164	797
164	828
165	437
165	445
165	656
165	672
166	800
166	881
166	899
166	928
167	853
167	875
167	899
167	928
168	523
168	878
168	934
168	950
169	815
169	892
169	923
169	929
170	914
170	938
170	953
170	968
171	409
171	651
171	749
171	876
172	14
172	331
172	689
172	704
173	500
173	518
173	792
173	797
174	289
174	376
174	597
174	617
175	149
175	345
175	460
175	556
176	323
176	351
176	424
176	774
177	112
177	392
177	745
177	805
178	532
178	551
178	618
178	901
179	498
179	697
179	805
179	894
180	914
180	926
180	958
180	968
181	103
181	858
181	871
181	891
182	82
182	163
182	283
182	533
183	664
183	856
183	924
183	951
184	11
184	201
184	203
184	396
185	244
185	262
185	461
185	470
186	652
186	861
186	908
186	921
187	246
187	486
187	620
187	821
188	271
188	418
188	491
188	891
189	205
189	315
189	379
189	393
190	320
190	327
190	473
190	496
191	892
191	913
191	923
191	929
192	987
192	990
192	992
192	1000
193	697
193	717
193	745
193	805
194	859
194	874
194	892
194	929
195	98
195	345
195	460
195	556
196	921
196	992
196	997
196	1000
197	72
197	486
197	607
197	620
198	2
198	33
198	266
198	389
199	565
199	776
199	869
199	900
200	952
200	965
200	976
200	981
201	11
201	136
201	152
201	184
202	932
202	942
202	943
202	949
203	11
203	136
203	152
203	184
204	904
204	948
204	952
204	965
205	189
205	316
205	353
205	562
206	410
206	972
206	992
206	997
207	757
207	866
207	872
207	895
208	513
208	570
208	789
208	893
209	96
209	113
209	350
209	611
210	2
210	980
210	988
210	994
211	239
211	454
211	646
211	978
212	681
212	683
212	801
212	955
213	861
213	908
213	921
213	952
214	266
214	315
214	316
214	562
215	101
215	699
215	763
215	842
216	392
216	534
216	745
216	805
217	811
217	996
217	998
217	999
218	15
218	506
218	544
218	610
219	839
219	866
219	872
219	895
220	848
220	913
220	923
220	929
221	42
221	106
221	241
221	541
222	995
222	996
222	998
222	999
223	41
223	270
223	295
223	340
224	937
224	990
224	997
224	1000
225	880
225	912
225	918
225	986
226	954
226	956
226	960
226	966
227	993
227	996
227	998
227	999
228	932
228	942
228	943
228	949
229	985
229	988
229	989
229	994
230	88
230	387
230	422
230	650
231	846
231	852
231	884
231	993
232	915
232	939
232	940
232	959
233	156
233	407
233	597
233	617
234	435
234	479
234	546
234	696
235	979
235	980
235	989
235	994
236	287
236	320
236	511
236	517
236	554
237	160
237	713
237	758
237	819
237	823
238	549
238	757
238	767
238	843
238	895
239	140
239	211
239	545
239	637
239	646
240	993
240	995
240	996
240	998
240	999
241	106
241	127
241	221
241	364
241	541
242	43
242	401
242	689
242	704
242	829
243	465
243	494
243	585
243	595
243	599
244	109
244	185
244	262
244	332
244	461
245	289
245	302
245	376
245	597
245	617
246	16
246	72
246	187
246	607
246	620
247	952
247	959
247	965
247	976
247	981
248	917
248	932
248	942
248	943
248	949
249	161
249	253
249	282
249	428
249	507
250	728
250	787
250	878
250	934
250	950
251	967
251	979
251	983
251	985
251	994
252	757
252	839
252	843
252	866
252	895
253	161
253	249
253	273
253	428
253	507
254	710
254	840
254	846
254	852
254	884
255	980
255	985
255	988
255	989
255	994
256	374
256	749
256	772
256	876
256	977
257	615
257	622
257	660
257	812
257	873
258	770
258	781
258	878
258	906
258	950
259	140
259	453
259	454
259	555
259	646
260	52
260	145
260	323
260	592
260	774
261	1
261	435
261	600
261	623
261	696
262	185
262	244
262	332
262	461
262	470
263	590
263	664
263	775
263	916
263	951
264	500
264	645
264	776
264	869
264	900
265	659
265	790
265	889
265	934
265	950
266	33
266	198
266	214
266	300
266	389
267	890
267	937
267	974
267	984
267	986
268	903
268	915
268	919
268	939
268	940
269	947
269	955
269	956
269	960
269	963
270	41
270	50
270	223
270	295
270	340
271	188
271	858
271	865
271	871
271	891
272	621
272	765
272	772
272	876
272	929
273	68
273	253
273	282
273	428
273	507
274	917
274	922
274	932
274	943
274	949
275	711
275	830
275	869
275	890
275	900
276	92
276	347
276	438
276	488
276	529
277	39
277	287
277	496
277	514
277	517
278	280
278	336
278	475
278	481
278	671
279	979
279	980
279	983
279	985
279	989
280	278
280	285
280	333
280	538
280	985
281	349
281	749
281	772
281	859
281	876
282	161
282	249
282	273
282	428
282	952
283	83
283	150
283	163
283	182
283	533
284	739
284	851
284	853
284	899
284	928
285	148
285	280
285	481
285	538
285	805
286	313
286	752
286	840
286	852
286	884
287	236
287	277
287	416
287	514
287	626
288	831
288	910
288	937
288	974
288	984
289	174
289	245
289	302
289	597
289	617
290	575
290	878
290	906
290	934
290	950
291	15
291	441
291	506
291	544
291	610
292	435
292	527
292	600
292	623
292	696
293	897
293	915
293	919
293	939
293	940
294	557
294	681
294	683
294	794
294	801
295	27
295	41
295	50
295	223
295	270
296	576
296	736
296	804
296	819
296	823
297	903
297	915
297	919
297	939
297	940
298	922
298	932
298	942
298	943
298	949
299	142
299	308
299	343
299	482
299	654
300	2
300	33
300	266
300	389
300	970
301	16
301	486
301	607
301	620
301	877
302	156
302	245
302	289
302	407
302	617
303	37
303	311
303	339
303	384
303	414
304	468
304	858
304	865
304	871
304	891
305	897
305	903
305	915
305	939
305	940
306	352
306	720
306	792
306	828
306	950
307	468
307	491
307	858
307	871
307	891
308	74
308	299
308	464
308	482
308	654
309	917
309	922
309	942
309	943
309	949
310	699
310	763
310	804
310	823
310	842
311	116
311	303
311	384
311	414
311	439
312	622
312	667
312	860
312	873
312	976
313	286
313	752
313	840
313	852
313	884
314	455
314	826
314	893
314	908
314	921
315	189
315	214
315	316
315	393
315	562
316	205
316	214
316	315
316	353
316	379
317	14
317	331
317	381
317	689
317	704
318	879
318	912
318	974
318	984
318	986
319	687
319	826
319	861
319	908
319	921
320	190
320	236
320	430
320	508
320	626
321	917
321	932
321	942
321	943
321	949
322	94
322	100
322	147
322	532
322	618
323	145
323	176
323	260
323	472
323	774
324	909
324	926
324	938
324	953
324	968
325	500
325	624
325	786
325	797
325	828
326	993
326	995
326	996
326	998
326	999
327	153
327	190
327	430
327	626
327	671
328	433
328	456
328	748
328	769
328	779
329	149
329	398
329	460
329	556
329	774
330	528
330	557
330	676
330	683
330	801
331	154
331	172
331	317
331	689
331	704
332	109
332	244
332	262
332	461
332	470
333	280
333	362
333	475
333	538
333	885
334	75
334	484
334	548
334	731
334	758
335	113
335	134
335	350
335	357
335	611
336	148
336	278
336	362
336	475
336	481
337	3
337	680
337	920
337	930
337	951
338	715
338	773
338	839
338	872
338	895
339	116
339	303
339	384
339	414
339	439
340	27
340	41
340	50
340	223
340	270
341	467
341	767
341	776
341	830
341	869
342	700
342	880
342	910
342	984
342	986
343	142
343	299
343	482
343	654
343	800
344	628
344	979
344	983
344	988
344	989
345	98
345	175
345	195
345	398
345	460
346	890
346	912
346	974
346	984
346	986
347	117
347	276
347	368
347	438
347	529
348	394
348	474
348	633
348	679
348	690
349	281
349	374
349	765
349	876
349	962
350	134
350	209
350	335
350	419
350	611
351	51
351	176
351	424
351	472
351	774
352	306
352	786
352	792
352	797
352	933
353	205
353	316
353	379
353	393
353	562
354	724
354	735
354	799
354	920
354	951
355	124
355	144
355	830
355	869
355	900
356	878
356	889
356	906
356	934
356	950
357	96
357	113
357	335
357	419
357	611
358	21
358	52
358	424
358	592
358	774
359	760
359	862
359	926
359	958
359	968
360	649
360	692
360	707
360	738
360	999
361	835
361	948
361	965
361	976
361	981
362	333
362	336
362	475
362	481
362	538
363	903
363	915
363	919
363	939
363	940
364	42
364	106
364	127
364	241
364	541
365	686
365	748
365	769
365	779
365	996
366	859
366	892
366	913
366	923
366	929
367	477
367	589
367	858
367	865
367	891
368	117
368	139
368	347
368	438
368	488
369	909
369	926
369	953
369	958
369	968
370	465
370	494
370	585
370	595
370	599
371	889
371	947
371	960
371	963
371	966
372	910
372	937
372	974
372	984
372	986
373	827
373	855
373	910
373	984
373	986
374	256
374	349
374	621
374	635
374	876
375	684
375	839
375	866
375	872
375	895
376	174
376	245
376	407
376	597
376	617
377	877
377	959
377	961
377	976
377	981
378	43
378	381
378	401
378	689
378	704
379	189
379	316
379	353
379	393
379	562
380	993
380	995
380	996
380	998
380	999
381	317
381	378
381	401
381	689
381	869
382	485
382	851
382	853
382	875
382	928
383	456
383	522
383	748
383	769
383	779
384	303
384	311
384	339
384	414
384	439
385	570
385	687
385	893
385	908
385	921
386	125
386	505
386	649
386	692
386	738
387	230
387	415
387	422
387	572
387	650
388	980
388	983
388	989
388	993
388	994
389	2
389	33
389	198
389	266
389	300
390	901
390	952
390	959
390	965
390	976
391	589
391	698
391	865
391	871
391	891
392	177
392	216
392	423
392	697
392	745
392	805
393	189
393	315
393	353
393	379
393	562
393	563
394	93
394	348
394	580
394	690
394	706
394	960
395	699
395	714
395	736
395	804
395	819
395	842
396	184
396	993
396	995
396	996
396	998
396	999
397	917
397	922
397	932
397	942
397	943
397	949
398	98
398	149
398	329
398	345
398	460
398	556
399	791
399	926
399	938
399	953
399	958
399	968
400	733
400	840
400	846
400	852
400	865
400	884
401	14
401	242
401	378
401	381
401	689
401	704
402	484
402	523
402	558
402	560
402	727
402	758
403	442
403	548
403	558
403	727
403	731
403	758
404	848
404	859
404	874
404	913
404	923
404	929
405	684
405	839
405	843
405	866
405	872
405	895
406	515
406	621
406	635
406	749
406	765
406	876
407	156
407	233
407	302
407	376
407	597
407	617
408	732
408	993
408	995
408	996
408	998
408	999
409	171
409	567
409	889
409	906
409	934
409	950
410	206
410	789
410	826
410	861
410	893
410	921
411	854
411	909
411	914
411	953
411	958
411	968
412	420
412	505
412	564
412	649
412	707
412	738
413	433
413	522
413	686
413	748
413	769
413	779
414	37
414	303
414	311
414	339
414	384
414	439
415	88
415	387
415	422
415	526
415	572
415	650
416	287
416	496
416	511
416	514
416	554
416	671
417	474
417	580
417	598
417	629
417	633
417	706
418	10
418	188
418	858
418	865
418	871
418	891
419	96
419	134
419	350
419	357
419	611
419	690
420	412
420	540
420	564
420	692
420	707
420	738
421	736
421	763
421	804
421	819
421	823
421	842
422	86
422	230
422	387
422	415
422	572
422	650
423	25
423	392
423	498
423	697
423	745
423	805
424	21
424	29
424	51
424	176
424	351
424	358
425	512
425	665
425	752
425	840
425	846
425	884
426	437
426	510
426	578
426	656
426	672
426	744
427	946
427	987
427	990
427	992
427	997
427	1000
428	68
428	249
428	253
428	273
428	282
428	507
429	634
429	658
429	755
429	812
429	860
429	873
430	39
430	320
430	327
430	473
430	514
430	671
431	25
431	534
431	603
431	697
431	745
431	805
432	971
432	987
432	990
432	992
432	997
432	1000
433	328
433	413
433	686
433	748
433	769
433	779
434	901
434	948
434	952
434	959
434	961
434	981
435	234
435	261
435	292
435	457
435	527
435	623
436	537
436	713
436	714
436	804
436	823
436	842
437	165
437	426
437	524
437	591
437	672
437	744
438	276
438	347
438	368
438	488
438	529
438	562
439	37
439	116
439	311
439	339
439	384
439	414
440	597
440	827
440	890
440	912
440	937
440	984
441	122
441	135
441	291
441	506
441	544
441	610
442	403
442	548
442	560
442	727
442	731
442	758
443	754
443	874
443	892
443	913
443	923
443	929
444	722
444	879
444	912
444	974
444	984
444	986
445	165
445	561
445	578
445	591
445	672
445	744
446	760
446	838
446	938
446	953
446	958
446	968
447	451
447	839
447	843
447	866
447	872
447	895
448	735
448	845
448	860
448	920
448	924
448	930
449	645
449	818
449	948
449	961
449	965
449	981
450	897
450	903
450	915
450	919
450	939
450	940
451	447
451	773
451	843
451	866
451	872
451	895
452	978
452	982
452	987
452	992
452	997
452	1000
453	61
453	259
453	454
453	545
453	555
453	646
454	211
454	259
454	453
454	545
454	555
454	646
455	314
455	513
455	789
455	893
455	908
455	921
456	328
456	383
456	686
456	748
456	769
456	779
457	435
457	527
457	600
457	623
457	696
457	744
458	947
458	955
458	956
458	960
458	963
458	966
459	862
459	870
459	909
459	938
459	953
459	968
460	175
460	195
460	329
460	345
460	398
460	556
461	109
461	185
461	244
461	262
461	332
461	470
462	917
462	922
462	932
462	942
462	943
462	949
463	542
463	667
463	812
463	832
463	860
463	873
464	13
464	74
464	142
464	308
464	482
464	654
465	243
465	370
465	494
465	585
465	595
465	599
466	892
466	952
466	959
466	961
466	976
466	981
467	341
467	603
467	663
467	776
467	830
467	900
468	304
468	307
468	698
468	858
468	865
468	891
469	982
469	987
469	990
469	992
469	997
469	1000
470	109
470	185
470	262
470	332
470	461
470	863
471	922
471	932
471	942
471	943
471	949
471	983
472	29
472	52
472	323
472	351
472	592
472	774
473	39
473	190
473	430
473	511
473	626
473	671
474	348
474	417
474	598
474	629
474	690
474	706
475	148
475	278
475	333
475	336
475	362
475	538
476	559
476	613
476	687
476	893
476	908
476	921
477	367
477	589
477	698
477	858
477	871
477	891
478	495
478	659
478	889
478	906
478	934
478	950
479	97
479	234
479	527
479	600
479	623
479	696
480	879
480	890
480	918
480	974
480	984
480	986
481	148
481	278
481	285
481	336
481	362
481	538
482	74
482	299
482	308
482	343
482	464
482	654
483	917
483	922
483	932
483	942
483	943
483	949
484	334
484	402
484	558
484	560
484	727
484	731
485	382
485	829
485	851
485	881
485	899
485	928
486	187
486	197
486	301
486	607
486	620
486	924
487	796
487	831
487	855
487	879
487	918
487	986
488	92
488	139
488	276
488	368
488	438
488	529
488	818
489	803
489	904
489	948
489	952
489	959
489	976
489	981
490	714
490	736
490	763
490	804
490	819
490	823
490	842
491	188
491	307
491	535
491	698
491	858
491	865
491	871
492	964
492	979
492	983
492	985
492	988
492	989
492	994
493	695
493	712
493	724
493	825
493	920
493	930
493	951
494	146
494	243
494	370
494	465
494	585
494	595
494	599
495	478
495	728
495	878
495	889
495	906
495	934
495	950
496	190
496	277
496	416
496	511
496	517
496	626
496	671
497	567
497	781
497	787
497	906
497	934
497	950
497	991
498	5
498	179
498	423
498	534
498	697
498	745
498	805
499	977
499	991
499	993
499	995
499	996
499	998
499	999
500	173
500	264
500	325
500	559
500	786
500	792
500	828
501	766
501	854
501	926
501	938
501	953
501	958
501	968
502	969
502	978
502	982
502	987
502	992
502	997
502	1000
503	105
503	530
503	606
503	676
503	794
503	801
503	899
504	782
504	783
504	822
504	829
504	875
504	881
504	928
505	131
505	386
505	412
505	564
505	649
505	707
505	738
506	15
506	122
506	218
506	291
506	441
506	544
506	610
507	68
507	161
507	249
507	253
507	273
507	428
507	657
508	320
508	695
508	712
508	724
508	856
508	930
508	951
509	680
509	816
509	845
509	847
509	924
509	930
509	951
510	18
510	426
510	524
510	561
510	578
510	591
510	744
511	153
511	236
511	416
511	473
511	496
511	517
511	554
512	425
512	702
512	710
512	733
512	846
512	852
512	884
513	208
513	455
513	826
513	861
513	893
513	908
513	921
514	277
514	287
514	416
514	430
514	517
514	554
514	671
515	66
515	406
515	621
515	749
515	765
515	772
515	876
516	781
516	798
516	878
516	889
516	906
516	934
516	950
517	236
517	277
517	496
517	511
517	514
517	554
517	671
518	56
518	173
518	720
518	792
518	797
518	828
518	838
519	552
519	559
519	786
519	792
519	797
519	828
519	942
520	622
520	791
520	862
520	909
520	938
520	953
520	958
521	44
521	522
521	540
521	748
521	769
521	779
521	945
522	383
522	413
522	521
522	686
522	748
522	779
522	991
523	168
523	402
523	548
523	558
523	727
523	731
523	758
524	18
524	437
524	510
524	591
524	656
524	744
524	925
525	977
525	991
525	993
525	995
525	996
525	998
525	999
526	415
526	979
526	983
526	985
526	988
526	989
526	994
527	292
527	435
527	457
527	479
527	600
527	623
527	696
528	330
528	530
528	676
528	683
528	794
528	801
528	997
529	92
529	117
529	139
529	276
529	347
529	438
529	488
530	503
530	528
530	606
530	676
530	683
530	794
530	801
531	947
531	954
531	955
531	956
531	960
531	963
531	966
532	94
532	99
532	100
532	178
532	322
532	551
532	618
533	82
533	83
533	150
533	182
533	283
533	721
533	842
534	25
534	216
534	431
534	498
534	697
534	745
534	805
535	491
535	698
535	782
535	858
535	865
535	871
535	891
536	681
536	948
536	959
536	961
536	965
536	976
536	981
537	436
537	713
537	763
537	804
537	819
537	842
537	849
538	280
538	285
538	333
538	362
538	475
538	481
538	996
539	770
539	787
539	790
539	889
539	906
539	934
539	950
540	420
540	521
540	644
540	914
540	926
540	953
540	968
541	42
541	106
541	127
541	221
541	241
541	364
541	998
542	463
542	615
542	658
542	667
542	755
542	860
542	873
543	820
543	855
543	879
543	912
543	974
543	984
543	986
544	122
544	135
544	218
544	291
544	441
544	506
544	626
545	61
545	239
545	453
545	454
545	555
545	646
545	938
546	234
546	803
546	904
546	952
546	959
546	976
546	981
547	56
547	164
547	624
547	786
547	792
547	797
547	828
548	133
548	334
548	403
548	442
548	523
548	727
548	758
549	238
549	773
549	843
549	866
549	872
549	895
549	921
550	967
550	979
550	980
550	985
550	988
550	989
550	994
551	99
551	100
551	147
551	178
551	532
551	618
551	929
552	519
552	624
552	720
552	786
552	792
552	797
552	828
553	977
553	991
553	993
553	995
553	996
553	998
553	999
554	153
554	236
554	416
554	511
554	514
554	517
554	626
555	61
555	140
555	259
555	453
555	454
555	545
555	646
556	98
556	175
556	195
556	329
556	398
556	460
556	650
557	115
557	294
557	330
557	606
557	683
557	794
557	801
558	402
558	403
558	484
558	523
558	727
558	731
558	758
559	476
559	500
559	519
559	720
559	786
559	797
559	828
560	133
560	402
560	442
560	484
560	727
560	731
560	758
561	18
561	32
561	118
561	445
561	510
561	578
561	744
562	205
562	214
562	315
562	353
562	379
562	393
562	438
563	393
563	584
563	680
563	759
563	847
563	924
563	930
564	412
564	420
564	505
564	649
564	692
564	707
564	738
565	199
565	639
565	645
565	767
565	830
565	869
565	900
566	787
566	947
566	954
566	955
566	956
566	960
566	963
566	966
567	409
567	497
567	770
567	787
567	878
567	889
567	934
567	950
568	850
568	863
568	897
568	903
568	915
568	919
568	939
568	940
569	679
569	947
569	954
569	955
569	956
569	960
569	963
569	966
570	126
570	143
570	208
570	385
570	670
570	893
570	908
570	921
571	973
571	975
571	991
571	993
571	995
571	996
571	998
571	999
572	3
572	86
572	88
572	387
572	415
572	422
572	650
572	868
573	647
573	827
573	855
573	880
573	937
573	974
573	984
573	986
574	850
574	863
574	897
574	903
574	915
574	919
574	939
574	940
575	290
575	967
575	979
575	980
575	983
575	985
575	988
575	994
576	296
576	699
576	713
576	736
576	763
576	819
576	823
576	842
577	854
577	862
577	914
577	926
577	938
577	953
577	958
577	968
578	32
578	426
578	445
578	510
578	561
578	656
578	672
578	744
579	945
579	947
579	954
579	955
579	956
579	960
579	963
579	966
580	394
580	417
580	598
580	629
580	633
580	679
580	690
580	706
581	588
581	838
581	862
581	909
581	914
581	938
581	958
581	968
582	975
582	977
582	991
582	993
582	995
582	996
582	998
582	999
583	945
583	947
583	954
583	955
583	956
583	960
583	963
583	966
584	563
584	847
584	856
584	916
584	920
584	924
584	930
584	951
585	146
585	157
585	243
585	370
585	465
585	494
585	595
585	599
586	715
586	854
586	862
586	909
586	914
586	926
586	958
586	968
587	630
587	945
587	947
587	954
587	955
587	956
587	963
587	966
588	581
588	760
588	909
588	914
588	938
588	953
588	958
588	968
589	367
589	391
589	477
589	698
589	865
589	871
589	891
589	973
590	126
590	263
590	596
590	775
590	845
590	920
590	924
590	951
591	118
591	437
591	445
591	510
591	524
591	656
591	672
591	857
592	21
592	29
592	51
592	145
592	260
592	358
592	472
592	774
593	867
593	886
593	917
593	922
593	932
593	942
593	943
593	949
594	673
594	723
594	757
594	839
594	843
594	866
594	872
594	895
595	146
595	157
595	243
595	370
595	465
595	494
595	585
595	599
596	590
596	657
596	695
596	816
596	916
596	920
596	951
596	982
597	174
597	233
597	245
597	289
597	376
597	407
597	440
597	617
598	417
598	474
598	580
598	629
598	633
598	679
598	690
598	706
599	146
599	157
599	243
599	370
599	465
599	494
599	585
599	595
600	1
600	261
600	292
600	457
600	479
600	527
600	623
600	696
601	685
601	789
601	826
601	861
601	893
601	895
601	908
601	921
602	775
602	845
602	847
602	916
602	920
602	930
602	951
602	957
603	40
603	431
603	467
603	639
603	645
603	776
603	830
603	900
604	728
604	770
604	781
604	790
604	889
604	906
604	934
604	950
605	94
605	909
605	914
605	926
605	938
605	953
605	958
605	968
606	503
606	530
606	557
606	676
606	681
606	683
606	794
606	801
607	16
607	72
607	197
607	246
607	301
607	486
607	620
607	631
608	867
608	886
608	917
608	922
608	932
608	942
608	943
608	949
609	874
609	947
609	954
609	955
609	956
609	960
609	963
609	966
610	15
610	122
610	135
610	218
610	291
610	441
610	506
610	995
611	96
611	113
611	134
611	209
611	335
611	350
611	357
611	419
612	850
612	863
612	897
612	903
612	915
612	919
612	939
612	940
613	476
613	685
613	789
613	826
613	861
613	883
613	893
613	908
614	12
614	687
614	789
614	861
614	893
614	908
614	921
614	1000
615	257
615	542
615	631
615	634
615	812
615	832
615	860
615	873
616	793
616	808
616	880
616	890
616	912
616	937
616	974
616	984
616	986
617	156
617	174
617	233
617	245
617	289
617	302
617	376
617	407
617	597
618	94
618	99
618	100
618	147
618	178
618	322
618	532
618	551
618	670
619	99
619	818
619	904
619	948
619	952
619	961
619	965
619	976
619	981
620	16
620	27
620	72
620	187
620	197
620	246
620	301
620	486
620	607
621	272
621	374
621	406
621	515
621	651
621	749
621	765
621	772
621	876
622	257
622	312
622	520
622	636
622	755
622	812
622	832
622	860
622	873
623	97
623	261
623	292
623	435
623	457
623	479
623	527
623	600
623	696
624	325
624	547
624	552
624	720
624	786
624	792
624	797
624	828
624	886
625	739
625	822
625	841
625	851
625	853
625	875
625	881
625	899
625	928
626	153
626	287
626	320
626	327
626	473
626	496
626	544
626	554
626	671
627	801
627	867
627	886
627	917
627	922
627	932
627	942
627	943
627	949
628	344
628	975
628	977
628	991
628	993
628	995
628	996
628	998
628	999
629	417
629	474
629	580
629	598
629	633
629	679
629	690
629	706
629	959
630	587
630	702
630	710
630	733
630	752
630	840
630	846
630	852
630	884
631	607
631	615
631	658
631	660
631	755
631	812
631	832
631	860
631	873
632	973
632	975
632	977
632	991
632	993
632	995
632	996
632	998
632	999
633	31
633	348
633	417
633	580
633	598
633	629
633	679
633	690
633	706
634	429
634	615
634	658
634	660
634	755
634	812
634	832
634	860
634	873
635	26
635	64
635	374
635	406
635	651
635	749
635	765
635	772
635	876
636	81
636	622
636	660
636	667
636	755
636	812
636	832
636	860
636	873
637	239
637	838
637	909
637	914
637	926
637	938
637	953
637	958
637	968
638	795
638	796
638	862
638	910
638	918
638	937
638	974
638	984
638	986
639	40
639	159
639	565
639	603
639	767
639	830
639	852
639	869
639	900
640	969
640	970
640	971
640	972
640	978
640	982
640	990
640	997
640	1000
641	964
641	967
641	979
641	980
641	983
641	985
641	988
641	989
641	994
642	973
642	975
642	977
642	991
642	993
642	995
642	996
642	998
642	999
643	964
643	967
643	979
643	980
643	983
643	985
643	988
643	989
643	994
644	540
644	862
644	909
