94	767
94	984
94	988
94	993
95	830
95	921
95	956
95	966
96	898
96	953
96	959
96	963
97	57
97	288
97	323
97	462
98	130
98	232
98	598
98	630
99	880
99	901
99	932
99	937
100	746
100	979
100	983
100	989
101	609
101	792
101	862
101	878
102	924
102	943
102	968
102	970
103	166
103	276
103	290
103	305
104	333
104	625
104	630
104	698
105	863
105	893
105	897
105	928
106	295
106	358
106	402
106	893
107	521
107	578
107	580
107	965
108	26
108	156
108	249
108	250
109	304
109	424
109	488
109	776
110	37
110	265
110	533
110	622
111	691
111	738
111	766
111	932
112	259
112	279
112	307
112	453
113	694
113	718
113	844
113	884
114	201
114	529
114	648
114	672
115	699
115	741
115	826
115	861
116	800
116	845
116	882
116	890
117	916
117	948
117	954
117	963
118	456
118	486
118	508
118	760
119	298
119	489
119	630
119	698
120	979
120	982
120	983
120	989
121	148
121	685
121	793
121	817
122	803
122	876
122	909
122	923
123	481
123	736
123	754
123	760
124	42
124	676
124	784
124	908
125	14
125	312
125	362
125	987
126	980
126	981
126	988
126	993
127	279
127	307
127	453
127	496
128	481
128	610
128	653
128	780
129	765
129	832
129	837
129	884
130	98
130	133
130	487
130	598
131	177
131	190
131	334
131	913
132	881
132	921
132	956
132	976
133	77
133	130
133	598
133	993
134	538
134	854
134	935
134	949
135	796
135	863
135	897
135	928
136	939
136	948
136	949
136	954
137	663
137	820
137	857
137	883
138	787
138	854
138	882
138	890
139	527
139	606
139	611
139	619
140	565
140	606
140	611
140	619
141	944
141	968
141	970
141	972
142	704
142	948
142	949
142	954
143	599
143	660
143	690
143	704
144	176
144	238
144	331
144	576
145	664
145	741
145	819
145	861
146	709
146	762
146	769
146	826
147	275
147	353
147	371
147	386
148	121
148	341
148	684
148	817
149	829
149	860
149	880
149	932
150	805
150	907
150	932
150	937
151	786
151	842
151	880
151	932
152	953
152	959
152	961
152	963
153	461
153	476
153	857
153	883
154	52
154	288
154	323
154	622
155	212
155	982
155	983
155	989
156	108
156	249
156	250
156	342
157	971
157	995
157	996
157	999
158	24
158	53
158	80
158	868
159	560
159	784
159	798
159	908
160	88
160	230
160	844
160	858
161	803
161	876
161	909
161	923
162	28
162	203
162	389
162	395
163	765
163	837
163	844
163	884
164	981
164	984
164	988
164	993
165	794
165	795
165	838
165	923
166	103
166	276
166	290
166	305
167	879
167	907
167	932
167	937
168	811
168	845
168	882
168	890
169	871
169	893
169	897
169	929
170	945
170	968
170	970
170	972
171	985
171	986
171	994
171	997
172	719
172	855
172	886
172	901
173	2
173	58
173	213
173	492
174	656
174	708
174	855
174	901
175	522
175	659
175	762
175	769
176	144
176	328
176	556
176	576
177	9
177	131
177	332
177	334
178	358
178	995
178	996
178	999
179	522
179	659
179	762
179	769
180	215
180	313
180	446
180	757
181	935
181	944
181	968
181	972
182	896
182	959
182	961
182	963
183	743
183	928
183	929
183	962
184	59
184	291
184	310
184	338
185	550
185	879
185	907
185	937
186	788
186	790
186	867
186	912
187	775
187	794
187	795
187	838
188	4
188	830
188	882
188	976
189	758
189	794
189	795
189	838
190	9
190	131
190	332
190	334
191	485
191	653
191	754
191	837
192	950
192	956
192	966
192	976
193	216
193	758
193	775
193	838
194	799
194	953
194	961
194	963
195	253
195	315
195	426
195	640
196	425
196	624
196	648
196	672
197	233
197	238
197	328
197	576
198	248
198	468
198	483
198	757
199	945
199	960
199	982
199	989
200	56
200	452
200	625
200	698
201	114
201	455
201	529
201	590
202	925
202	944
202	968
202	970
203	162
203	267
203	389
203	395
204	976
204	995
204	996
204	999
205	818
205	956
205	966
205	976
206	342
206	986
206	994
206	997
207	608
207	732
207	776
207	897
208	979
208	982
208	983
208	989
209	660
209	690
209	704
209	978
210	16
210	86
210	216
210	978
211	642
211	660
211	704
211	867
212	15
212	33
212	79
212	155
213	2
213	58
213	173
213	967
214	702
214	731
214	735
214	924
215	180
215	483
215	728
215	757
216	16
216	86
216	193
216	210
217	393
217	744
217	815
217	846
218	965
218	997
218	998
218	1000
219	759
219	902
219	910
219	949
220	275
220	277
220	353
220	386
221	225
221	315
221	367
221	902
222	960
222	982
222	983
222	989
223	877
223	935
223	939
223	954
224	1
224	13
224	48
224	440
225	221
225	299
225	367
225	426
226	575
226	729
226	909
226	923
227	744
227	794
227	815
227	846
228	27
228	485
228	610
228	989
229	506
229	687
229	867
229	936
230	160
230	765
230	832
230	837
230	884
231	652
231	888
231	938
231	973
231	992
232	98
232	356
232	487
232	555
232	598
233	197
233	328
233	331
233	576
233	833
234	762
234	980
234	981
234	988
234	993
235	712
235	758
235	775
235	794
235	838
236	685
236	689
236	793
236	817
236	866
237	765
237	832
237	837
237	844
237	884
238	144
238	197
238	331
238	576
238	678
239	480
239	926
239	956
239	966
239	976
240	498
240	746
240	897
240	928
240	929
241	985
241	991
241	994
241	997
241	1000
242	287
242	617
242	663
242	820
242	883
243	962
243	987
243	995
243	996
243	999
244	934
244	943
244	968
244	970
244	972
245	906
245	931
245	955
245	973
245	992
246	766
246	979
246	982
246	983
246	989
247	371
247	871
247	893
247	928
247	929
248	198
248	377
248	763
248	907
248	937
249	26
249	108
249	156
249	250
249	342
250	26
250	108
250	156
250	249
250	342
251	602
251	770
251	800
251	882
251	890
252	896
252	953
252	959
252	961
252	963
253	195
253	315
253	367
253	384
253	426
254	519
254	536
254	628
254	655
254	747
255	722
255	779
255	819
255	826
255	861
256	863
256	885
256	897
256	928
256	929
257	563
257	950
257	956
257	966
257	976
258	927
258	991
258	994
258	998
258	1000
259	112
259	279
259	307
259	453
259	955
260	85
260	468
260	483
260	728
260	757
261	583
261	628
261	713
261	725
261	747
262	499
262	863
262	871
262	893
262	929
263	278
263	980
263	981
263	988
263	993
264	327
264	396
264	406
264	411
264	510
265	110
265	360
265	490
265	533
265	622
266	751
266	836
266	862
266	878
266	918
267	28
267	203
267	272
267	389
267	395
268	760
268	788
268	790
268	799
268	867
269	520
269	559
269	581
269	634
269	647
270	924
270	943
270	947
270	970
270	972
271	292
271	509
271	521
271	578
271	580
272	267
272	668
272	707
272	767
272	908
273	673
273	702
273	731
273	735
273	970
274	659
274	709
274	762
274	763
274	769
275	147
275	220
275	277
275	353
275	386
276	41
276	103
276	166
276	290
276	305
277	220
277	275
277	371
277	386
277	1000
278	263
278	987
278	995
278	996
278	999
279	112
279	127
279	259
279	307
279	453
280	748
280	841
280	953
280	959
280	963
281	78
281	313
281	468
281	728
281	757
282	640
282	831
282	938
282	961
282	963
283	409
283	528
283	535
283	549
283	676
284	555
284	718
284	832
284	844
284	884
285	671
285	673
285	702
285	731
285	735
286	299
286	344
286	438
286	620
286	621
287	242
287	461
287	727
287	857
287	883
288	52
288	57
288	97
288	154
288	323
289	587
289	796
289	871
289	893
289	928
290	41
290	103
290	166
290	276
290	305
291	10
291	59
291	184
291	310
291	338
292	271
292	509
292	521
292	578
292	580
293	360
293	490
293	491
293	533
293	622
294	943
294	944
294	968
294	970
294	972
295	11
295	82
295	106
295	358
295	402
296	734
296	980
296	984
296	988
296	993
297	574
297	985
297	994
297	997
297	998
298	119
298	452
298	625
298	630
298	698
299	225
299	286
299	438
299	620
299	621
300	863
300	893
300	897
300	928
300	929
301	910
301	912
301	916
301	939
301	949
302	743
302	871
302	893
302	928
302	929
303	375
303	659
303	709
303	762
303	769
304	109
304	364
304	413
304	732
304	776
305	41
305	103
305	166
305	276
305	290
306	985
306	990
306	994
306	997
306	998
307	112
307	127
307	259
307	279
307	453
308	593
308	673
308	702
308	731
308	735
309	921
309	926
309	950
309	966
309	976
310	10
310	184
310	291
310	338
310	692
311	633
311	987
311	995
311	996
311	999
312	5
312	14
312	125
312	329
312	362
313	180
313	281
313	468
313	728
313	757
314	687
314	788
314	799
314	808
314	867
315	195
315	221
315	253
315	367
315	648
316	985
316	986
316	991
316	994
316	1000
317	977
317	987
317	995
317	996
317	999
318	977
318	987
318	995
318	996
318	999
319	708
319	719
319	835
319	886
319	901
320	888
320	904
320	914
320	983
320	992
321	577
321	850
321	876
321	909
321	923
322	743
322	893
322	928
322	929
322	984
323	52
323	57
323	97
323	154
323	288
324	853
324	904
324	936
324	973
324	992
325	397
325	658
325	691
325	738
325	766
326	888
326	931
326	936
326	973
326	992
327	264
327	396
327	406
327	411
327	510
328	176
328	197
328	233
328	331
328	576
329	5
329	14
329	312
329	362
329	985
330	980
330	987
330	995
330	996
330	999
331	144
331	233
331	238
331	328
331	576
332	9
332	177
332	190
332	334
332	945
333	104
333	625
333	630
333	698
333	812
334	9
334	131
334	177
334	190
334	332
335	980
335	981
335	984
335	988
335	993
336	847
336	894
336	913
336	915
336	951
337	344
337	345
337	620
337	621
337	995
338	59
338	184
338	291
338	310
338	711
339	407
339	588
339	722
339	819
339	861
340	835
340	855
340	886
340	901
340	920
341	148
341	444
341	685
341	793
341	817
342	26
342	156
342	206
342	249
342	250
343	403
343	684
343	689
343	793
343	817
344	286
344	337
344	370
344	620
344	621
345	337
345	370
345	438
345	620
345	621
346	423
346	596
346	764
346	798
346	908
347	746
347	796
347	897
347	928
347	929
348	659
348	709
348	762
348	769
348	992
349	763
349	842
349	860
349	932
349	937
350	398
350	494
350	907
350	932
350	937
351	779
351	876
351	901
351	909
351	923
352	75
352	481
352	736
352	754
352	780
353	147
353	220
353	275
353	371
353	386
354	407
354	699
354	819
354	826
354	861
355	388
355	869
355	915
355	951
355	991
356	71
356	232
356	487
356	598
356	892
357	853
357	904
357	906
357	931
357	992
358	11
358	106
358	178
358	295
358	402
359	684
359	689
359	793
359	817
359	980
360	265
360	293
360	491
360	533
360	622
361	980
361	981
361	984
361	988
361	993
362	5
362	14
362	125
362	312
362	329
363	536
363	655
363	725
363	747
363	993
364	304
364	387
364	488
364	732
364	776
365	536
365	979
365	982
365	983
365	989
366	779
366	803
366	876
366	909
366	923
367	221
367	225
367	253
367	315
367	426
368	72
368	442
368	938
368	955
368	992
369	934
369	944
369	968
369	970
369	972
370	344
370	345
370	438
370	620
370	621
371	147
371	247
371	277
371	353
371	386
372	975
372	977
372	987
372	995
372	996
372	999
373	375
373	863
373	871
373	897
373	928
373	929
374	390
374	599
374	642
374	660
374	690
374	694
375	303
375	373
375	522
375	709
375	762
375	769
376	975
376	977
376	987
376	995
376	996
376	999
377	248
377	607
377	829
377	879
377	880
377	937
378	410
378	558
378	585
378	681
378	815
378	846
379	403
379	684
379	689
379	793
379	805
379	817
380	705
380	888
380	931
380	936
380	973
380	992
381	435
381	456
381	527
381	606
381	611
381	619
382	751
382	934
382	943
382	944
382	968
382	972
383	868
383	906
383	914
383	955
383	973
383	992
384	253
384	931
384	938
384	955
384	973
384	992
385	712
385	758
385	775
385	794
385	795
385	838
386	147
386	220
386	275
386	277
386	353
386	371
387	364
387	424
387	488
387	714
387	732
387	776
388	355
388	543
388	675
388	852
388	915
388	951
389	28
389	162
389	203
389	267
389	395
389	989
390	374
390	599
390	642
390	660
390	704
390	874
391	36
391	609
391	657
391	764
391	798
391	908
392	975
392	977
392	987
392	995
392	996
392	999
393	217
393	458
393	713
393	744
393	815
393	846
394	444
394	684
394	685
394	689
394	793
394	817
395	28
395	162
395	203
395	267
395	389
395	961
396	264
396	327
396	406
396	411
396	449
396	510
397	325
397	761
397	835
397	855
397	886
397	901
398	19
398	40
398	350
398	855
398	886
398	901
399	402
399	631
399	677
399	751
399	836
399	878
400	670
400	710
400	751
400	792
400	862
400	878
401	425
401	529
401	590
401	624
401	648
401	672
402	11
402	82
402	106
402	295
402	358
402	399
403	343
403	379
403	684
403	685
403	793
403	817
404	934
404	944
404	968
404	970
404	972
404	987
405	617
405	635
405	649
405	726
405	883
405	896
406	264
406	327
406	396
406	411
406	449
406	510
407	339
407	354
407	664
407	819
407	826
407	861
408	707
408	960
408	979
408	982
408	983
408	989
409	34
409	283
409	459
409	528
409	549
409	676
410	378
410	524
410	682
410	713
410	744
410	846
411	264
411	327
411	396
411	406
411	449
411	510
412	914
412	927
412	936
412	955
412	973
412	992
413	304
413	424
413	525
413	732
413	776
413	975
414	588
414	699
414	741
414	819
414	826
414	861
415	854
415	914
415	931
415	936
415	973
415	992
416	3
416	508
416	586
416	736
416	760
416	855
417	814
417	877
417	902
417	939
417	949
417	954
418	693
418	788
418	790
418	799
418	808
418	867
419	930
419	960
419	979
419	982
419	983
419	989
420	975
420	977
420	987
420	995
420	996
420	999
421	664
421	699
421	741
421	819
421	826
421	861
422	669
422	790
422	835
422	855
422	886
422	901
423	346
423	668
423	672
423	707
423	784
423	908
424	109
424	387
424	413
424	525
424	732
424	776
425	196
425	401
425	455
425	624
425	648
425	672
426	195
426	225
426	253
426	367
426	887
426	968
427	974
427	980
427	981
427	984
427	988
427	993
428	722
428	741
428	819
428	826
428	861
428	972
429	985
429	986
429	991
429	994
429	997
429	998
430	476
430	726
430	820
430	847
430	857
430	883
431	90
431	931
431	938
431	955
431	973
431	992
432	611
432	778
432	936
432	955
432	973
432	992
433	556
433	699
433	881
433	956
433	966
433	976
434	924
434	934
434	943
434	944
434	970
434	972
435	381
435	456
435	527
435	606
435	611
435	619
436	921
436	926
436	950
436	956
436	966
436	976
437	974
437	980
437	981
437	984
437	988
437	993
438	286
438	299
438	345
438	370
438	620
438	621
439	80
439	986
439	991
439	994
439	998
439	1000
440	13
440	20
440	48
440	224
440	936
440	984
441	601
441	711
441	850
441	909
441	923
441	997
442	368
442	618
442	764
442	767
442	851
442	908
443	875
443	985
443	986
443	991
443	998
443	1000
444	341
444	394
444	685
444	689
444	793
444	817
445	603
445	879
445	880
445	907
445	932
445	937
446	78
446	180
446	482
446	483
446	728
446	757
447	609
447	683
447	749
447	792
447	836
447	862
448	975
448	977
448	987
448	995
448	996
448	999
449	396
449	406
449	411
449	510
449	855
449	920
450	645
450	980
450	981
450	984
450	988
450	993
451	980
451	981
451	984
451	988
451	990
451	993
452	200
452	298
452	625
452	630
452	698
452	954
453	112
453	127
453	259
453	279
453	307
453	952
454	677
454	749
454	751
454	836
454	862
454	878
455	12
455	201
455	425
455	590
455	624
455	672
456	118
456	381
456	435
456	606
456	611
456	619
457	945
457	960
457	982
457	983
457	986
457	989
458	393
458	558
458	713
458	744
458	815
458	846
459	18
459	409
459	482
459	528
459	549
459	676
460	67
460	628
460	655
460	725
460	747
460	813
461	153
461	287
461	705
461	820
461	857
461	883
462	97
462	717
462	787
462	811
462	882
462	890
463	657
463	764
463	767
463	833
463	851
463	908
464	561
464	700
464	896
464	900
464	953
464	961
465	45
465	693
465	788
465	790
465	808
465	867
465	947
466	32
466	491
466	599
466	642
466	660
466	690
466	704
467	712
467	758
467	775
467	794
467	795
467	838
467	904
468	85
468	198
468	260
468	281
468	313
468	728
468	757
469	474
469	593
469	673
469	702
469	731
469	735
469	952
470	527
470	555
470	667
470	694
470	837
470	844
470	884
471	506
471	687
471	788
471	790
471	799
471	808
471	867
472	815
472	974
472	980
472	981
472	984
472	988
472	993
473	856
473	974
473	980
473	981
473	984
473	988
473	993
474	469
474	593
474	673
474	702
474	731
474	735
474	740
475	43
475	681
475	682
475	744
475	815
475	846
475	982
476	153
476	430
476	562
476	649
476	820
476	857
476	883
477	934
477	943
477	944
477	968
477	970
477	972
477	993
478	877
478	880
478	910
478	916
478	935
478	949
478	954
479	497
479	543
479	587
479	615
479	658
479	738
479	766
480	239
480	816
480	830
480	926
480	956
480	966
480	976
481	123
481	128
481	352
481	486
481	736
481	754
481	760
482	34
482	446
482	459
482	528
482	535
482	549
482	676
483	198
483	215
483	260
483	446
483	728
483	757
483	840
484	636
484	764
484	767
484	798
484	851
484	908
484	956
485	191
485	228
485	584
485	653
485	754
485	760
485	780
486	118
486	481
486	584
486	610
486	653
486	780
486	823
487	71
487	77
487	130
487	232
487	356
487	598
487	739
488	66
488	109
488	364
488	387
488	732
488	769
488	776
489	119
489	934
489	943
489	944
489	968
489	970
489	972
490	37
490	265
490	293
490	491
490	533
490	622
490	985
491	37
491	293
491	360
491	466
491	490
491	533
491	622
492	173
492	796
492	871
492	893
492	897
492	928
492	929
493	839
493	877
493	902
493	912
493	935
493	948
493	949
494	350
494	786
494	879
494	880
494	932
494	937
494	992
495	573
495	579
495	691
495	711
495	779
495	909
495	923
496	127
496	985
496	986
496	991
496	997
496	998
496	1000
497	479
497	615
497	658
497	738
497	750
497	766
497	963
498	240
498	530
498	863
498	897
498	928
498	929
498	994
499	262
499	934
499	943
499	944
499	968
499	970
499	972
500	566
500	680
500	730
500	950
500	956
500	966
500	976
501	856
501	902
501	910
501	916
501	948
501	949
501	954
502	575
502	711
502	803
502	850
502	876
502	909
502	923
503	974
503	978
503	980
503	981
503	984
503	988
503	993
504	675
504	872
504	891
504	913
504	915
504	951
504	993
505	771
505	940
505	960
505	979
505	982
505	983
505	989
506	229
506	471
506	687
506	790
506	799
506	834
506	867
507	986
507	990
507	991
507	994
507	997
507	998
507	1000
508	3
508	118
508	416
508	586
508	610
508	653
508	754
509	22
509	271
509	292
509	521
509	578
509	580
509	998
510	264
510	327
510	396
510	406
510	411
510	449
510	551
511	662
511	800
511	811
511	845
511	882
511	890
511	919
512	941
512	945
512	960
512	979
512	982
512	983
512	989
513	940
513	941
513	960
513	979
513	982
513	983
513	989
514	975
514	977
514	987
514	988
514	995
514	996
514	999
515	520
515	534
515	539
515	559
515	581
515	634
515	647
516	774
516	888
516	931
516	938
516	955
516	973
516	992
517	971
517	986
517	990
517	991
517	997
517	998
517	1000
518	634
518	757
518	852
518	887
518	891
518	915
518	951
519	254
519	536
519	583
519	628
519	655
519	725
519	747
520	269
520	515
520	534
520	539
520	559
520	634
520	647
521	22
521	107
521	271
521	292
521	509
521	578
521	580
522	175
522	179
522	375
522	659
522	709
522	762
522	769
523	773
523	830
523	870
523	948
523	950
523	966
523	976
524	410
524	786
524	829
524	860
524	907
524	932
524	937
525	23
525	66
525	413
525	424
525	732
525	776
525	903
526	86
526	572
526	831
526	953
526	959
526	961
526	963
527	139
527	381
527	435
527	470
527	606
527	611
527	619
528	18
528	283
528	409
528	459
528	482
528	535
528	676
529	114
529	201
529	401
529	590
529	624
529	632
529	672
530	498
530	796
530	871
530	893
530	897
530	928
530	929
531	742
531	842
531	879
531	880
531	907
531	932
531	937
532	546
532	712
532	775
532	794
532	795
532	838
532	876
533	110
533	265
533	293
533	360
533	490
533	491
533	622
534	515
534	520
534	539
534	559
534	581
534	634
534	647
535	18
535	283
535	482
535	528
535	549
535	676
535	992
536	254
536	363
536	365
536	519
536	655
536	725
536	747
537	555
537	667
537	718
537	765
537	832
537	837
537	884
538	134
538	748
538	900
538	953
538	959
538	961
538	963
539	515
539	520
539	534
539	559
539	581
539	634
539	647
540	858
540	887
540	891
540	894
540	915
540	931
540	951
541	870
541	919
541	921
541	926
541	950
541	956
541	976
542	573
542	575
542	601
542	850
542	876
542	909
542	923
543	388
543	479
543	587
543	615
543	691
543	738
543	766
544	19
544	626
544	669
544	761
544	835
544	855
544	886
544	901
545	720
545	839
545	853
545	902
545	935
545	939
545	948
545	954
546	532
546	712
546	758
546	772
546	775
546	794
546	795
546	838
547	631
547	677
547	749
547	751
547	792
547	836
547	862
547	878
548	950
548	986
548	990
548	991
548	994
548	997
548	998
548	1000
549	34
549	283
549	409
549	459
549	482
549	535
549	676
549	964
550	185
550	965
550	975
550	977
550	987
550	995
550	996
550	999
551	510
551	774
551	809
551	906
551	914
551	955
551	973
551	992
552	643
552	930
552	945
552	960
552	979
552	982
552	983
552	989
553	562
553	616
553	635
553	649
553	726
553	820
553	857
553	883
554	662
554	770
554	787
554	800
554	811
554	845
554	882
554	890
555	232
555	284
555	470
555	537
555	832
555	837
555	844
555	884
556	176
556	433
556	818
556	881
556	926
556	950
556	966
556	976
557	740
557	852
557	872
557	887
557	894
557	913
557	951
557	975
558	378
558	458
558	585
558	638
558	682
558	744
558	815
558	846
559	269
559	515
559	520
559	534
559	539
559	581
559	634
559	647
560	159
560	668
560	767
560	784
560	798
560	851
560	895
560	908
561	464
561	706
561	944
561	953
561	954
561	959
561	961
561	963
562	476
562	553
562	564
562	663
562	727
562	820
562	857
562	883
563	257
563	773
563	870
563	881
563	950
563	956
563	966
563	976
564	562
564	608
564	746
564	871
564	893
564	897
564	928
564	929
565	140
565	965
565	975
565	977
565	987
565	995
565	996
565	999
566	500
566	722
566	773
566	921
566	926
566	956
566	966
566	976
567	569
567	667
567	694
567	718
567	832
567	837
567	844
567	884
568	907
568	985
568	986
568	990
568	991
568	994
568	998
568	1000
569	83
569	567
569	667
569	718
569	837
569	844
569	884
569	930
570	613
570	870
570	921
570	926
570	950
570	956
570	966
570	976
571	985
571	986
571	990
571	991
571	994
571	997
571	998
571	1000
572	526
572	706
572	745
572	848
572	900
572	953
572	959
572	961
573	495
573	542
573	779
573	803
573	850
573	876
573	909
573	923
574	297
574	924
574	934
574	943
574	944
574	968
574	970
574	972
575	226
575	502
575	542
575	577
575	803
575	876
575	909
575	923
576	144
576	176
576	197
576	233
576	238
576	328
576	331
576	951
577	321
577	575
577	729
577	779
577	803
577	850
577	909
577	923
578	22
578	107
578	271
578	292
578	509
578	521
578	580
578	903
579	61
579	495
579	645
579	711
579	779
579	876
579	909
579	923
580	22
580	107
580	271
580	292
580	509
580	521
580	578
580	940
581	269
581	515
581	534
581	539
581	559
581	634
581	647
581	940
582	824
582	924
582	934
582	943
582	944
582	968
582	970
582	972
583	67
583	261
583	519
583	628
583	655
583	725
583	747
583	929
584	485
584	486
584	586
584	736
584	754
584	760
584	780
584	889
585	378
585	558
585	681
585	682
585	713
585	734
585	815
585	846
586	416
586	508
586	584
586	664
586	736
586	754
586	760
586	780
587	289
587	479
587	543
587	615
587	658
587	691
587	738
587	766
588	339
588	414
588	594
588	722
588	819
588	826
588	842
588	861
589	684
589	824
589	869
589	887
589	891
589	913
589	915
589	951
590	201
590	401
590	455
590	529
590	624
590	648
590	672
590	783
591	787
591	829
591	842
591	860
591	879
591	880
591	932
591	937
592	787
592	985
592	990
592	991
592	994
592	997
592	998
592	1000
593	58
593	308
593	469
593	474
593	673
593	702
593	731
593	735
594	588
594	664
594	699
594	741
594	819
594	826
594	843
594	861
595	791
595	940
595	941
595	945
595	979
595	982
595	983
595	989
596	346
596	737
596	852
596	872
596	887
596	894
596	915
596	951
597	870
597	881
597	921
597	926
597	956
597	959
597	966
597	976
598	71
598	77
598	98
598	130
598	133
598	232
598	356
598	487
599	143
599	374
599	390
599	466
599	642
599	660
599	690
599	704
599	735
600	856
600	912
600	916
600	935
600	939
600	948
600	949
600	954
600	966
601	441
601	542
601	645
601	803
601	850
601	876
601	909
601	923
601	925
602	251
602	662
602	717
602	770
602	787
602	811
602	882
602	890
602	988
603	445
603	662
603	717
603	770
603	800
603	811
603	845
603	882
603	890
604	23
604	958
604	965
604	975
604	977
604	987
604	995
604	996
604	999
605	870
605	881
605	900
605	921
605	926
605	950
605	956
605	966
605	976
606	139
606	140
606	381
606	435
606	456
606	527
606	611
606	619
606	932
607	377
607	763
607	772
607	805
607	860
607	907
607	922
607	932
607	937
608	207
608	564
608	796
608	863
608	871
608	893
608	897
608	928
608	929
609	101
609	391
609	447
609	710
609	749
609	751
609	792
609	862
609	878
610	27
610	128
610	228
610	486
610	508
610	653
610	736
610	754
610	780
611	139
611	140
611	381
611	432
611	435
611	456
611	527
611	606
611	619
612	639
612	853
612	904
612	928
612	936
612	938
612	955
612	973
612	992
613	570
613	703
613	773
613	881
613	921
613	926
613	950
613	966
613	976
614	793
614	985
614	986
614	990
614	991
614	994
614	997
614	998
614	1000
615	479
615	497
615	543
615	587
615	658
615	674
615	691
615	738
615	766
616	553
616	958
616	965
616	975
616	977
616	987
616	995
616	996
616	999
617	242
617	405
617	649
617	663
617	726
617	727
617	795
617	857
617	883
618	442
618	657
618	707
618	764
618	767
618	798
618	851
618	881
618	908
619	139
619	140
619	381
619	435
619	456
619	527
619	606
619	611
619	967
620	286
620	299
620	337
620	344
620	345
620	370
620	438
620	621
620	939
621	286
621	299
621	337
621	344
621	345
621	370
621	438
621	620
621	673
622	37
622	110
622	154
622	265
622	293
622	360
622	490
622	491
622	533
623	680
623	773
623	818
623	870
623	881
623	921
623	944
623	950
623	976
624	196
624	401
624	425
624	455
624	529
624	590
624	648
624	672
624	972
625	56
625	104
625	200
625	298
625	333
625	452
625	630
625	698
625	780
626	544
626	708
626	719
626	761
626	831
626	835
626	855
626	886
626	901
627	789
627	848
627	859
627	900
627	912
627	953
627	959
627	961
627	963
628	254
628	261
628	460
628	519
628	583
628	655
628	725
628	747
628	983
629	897
629	967
629	974
629	978
629	980
629	981
629	984
629	988
629	993
630	56
630	98
630	104
630	119
630	298
630	333
630	452
630	625
630	698
631	399
631	547
631	710
631	749
631	792
631	836
631	862
631	873
631	878
632	529
632	717
632	770
632	787
632	800
632	811
632	845
632	882
632	890
633	311
633	824
633	847
633	858
633	872
633	891
633	894
633	915
633	951
634	269
634	515
634	518
634	520
