297	953
297	967
297	974
297	978
298	366
298	509
298	624
298	833
298	856
299	713
299	729
299	756
299	781
299	817
300	864
300	965
300	987
300	988
300	989
301	205
301	322
301	429
301	596
301	599
302	614
302	763
302	811
302	877
302	952
303	784
303	957
303	987
303	988
303	989
304	684
304	764
304	834
304	888
304	902
305	938
305	954
305	966
305	968
305	971
306	879
306	922
306	967
306	974
306	978
307	27
307	152
307	203
307	290
307	333
308	421
308	717
308	848
308	866
308	888
309	996
309	997
309	998
309	999
309	1000
310	921
310	954
310	966
310	968
310	971
311	926
311	930
311	972
311	977
311	981
312	327
312	711
312	861
312	941
312	946
313	783
313	872
313	918
313	943
313	959
314	703
314	721
314	765
314	791
314	908
315	35
315	339
315	759
315	833
315	856
316	4
316	173
316	251
316	437
316	513
317	889
317	932
317	937
317	949
317	970
318	577
318	707
318	712
318	750
318	835
319	511
319	603
319	666
319	676
319	824
320	996
320	997
320	998
320	999
320	1000
321	688
321	777
321	790
321	851
321	852
322	301
322	429
322	448
322	596
322	599
323	668
323	920
323	929
323	931
323	934
324	821
324	842
324	895
324	906
324	909
325	919
325	926
325	972
325	977
325	981
326	846
326	883
326	904
326	925
326	928
327	312
327	546
327	747
327	941
327	946
328	711
328	793
328	882
328	941
328	946
329	839
329	923
329	927
329	937
329	970
330	878
330	922
330	967
330	974
330	978
331	456
331	521
331	624
331	833
331	856
332	428
332	586
332	673
332	794
332	809
333	27
333	99
333	203
333	290
333	307
334	811
334	863
334	887
334	903
334	952
335	1
335	114
335	393
335	504
335	542
336	33
336	281
336	283
336	371
336	570
337	796
337	803
337	862
337	868
337	898
338	942
338	955
338	973
338	975
338	985
339	315
339	505
339	701
339	833
339	856
340	282
340	787
340	847
340	859
340	936
341	658
341	709
341	884
341	892
341	916
342	407
342	643
342	766
342	884
342	916
343	939
343	963
343	979
343	991
343	992
344	712
344	727
344	741
344	813
344	835
345	881
345	926
345	972
345	977
345	981
346	843
346	962
346	987
346	988
346	989
347	886
347	976
347	979
347	991
347	992
348	438
348	574
348	664
348	762
348	789
349	491
349	623
349	766
349	884
349	916
350	996
350	997
350	998
350	999
350	1000
351	947
351	950
351	951
351	982
351	984
352	900
352	976
352	979
352	991
352	992
353	440
353	490
353	582
353	619
354	463
354	861
354	907
354	941
354	946
355	597
355	740
355	777
355	779
355	852
356	694
356	703
356	735
356	765
356	908
357	126
357	181
357	427
357	471
357	472
358	873
358	947
358	951
358	983
358	984
359	153
359	165
359	261
359	270
359	296
360	841
360	926
360	972
360	977
360	981
361	915
361	943
361	945
361	956
361	959
362	918
362	943
362	945
362	956
362	959
363	913
363	926
363	930
363	977
363	981
364	837
364	938
364	961
364	966
364	971
365	948
365	950
365	982
365	983
365	984
366	298
366	505
366	759
366	833
366	856
367	926
367	930
367	944
367	972
367	981
368	752
368	758
368	769
368	891
368	936
369	640
369	729
369	756
369	781
369	817
370	58
370	438
370	665
370	762
370	789
371	189
371	283
371	336
371	426
371	570
372	561
372	575
372	590
372	601
372	608
373	885
373	939
373	979
373	991
373	992
374	865
374	955
374	969
374	975
374	985
375	13
375	411
375	551
375	848
375	866
376	815
376	896
376	920
376	929
376	934
377	900
377	910
377	976
377	991
377	992
378	854
378	953
378	967
378	974
378	978
379	782
379	803
379	862
379	868
379	898
380	519
380	670
380	732
380	791
380	908
381	384
381	489
381	500
381	620
381	902
382	23
382	243
382	512
382	550
382	587
383	511
383	555
383	641
383	666
383	824
383	827
384	381
384	689
384	717
384	764
384	888
384	902
385	897
385	915
385	943
385	945
385	956
385	959
386	487
386	530
386	583
386	591
386	754
386	773
387	3
387	523
387	621
387	670
387	792
387	908
388	914
388	963
388	976
388	979
388	991
388	992
389	398
389	747
389	793
389	907
389	941
389	946
390	995
390	996
390	997
390	998
390	999
390	1000
391	837
391	921
391	961
391	966
391	968
391	971
392	14
392	451
392	544
392	560
392	594
392	682
393	19
393	29
393	70
393	335
393	504
393	542
394	890
394	954
394	961
394	966
394	968
394	971
395	640
395	713
395	729
395	756
395	781
395	817
396	511
396	585
396	676
396	805
396	824
396	827
397	725
397	821
397	876
397	895
397	906
397	909
398	236
398	389
398	744
398	882
398	941
398	946
399	262
399	574
399	665
399	692
399	762
399	789
400	957
400	962
400	965
400	987
400	988
400	989
401	535
401	588
401	622
401	634
401	669
401	679
402	483
402	853
402	918
402	943
402	945
402	956
403	917
403	954
403	961
403	966
403	968
403	971
404	501
404	749
404	761
404	847
404	871
404	936
405	459
405	711
405	882
405	907
405	941
405	946
406	607
406	912
406	953
406	967
406	974
406	978
407	342
407	658
407	709
407	728
407	892
407	916
408	543
408	706
408	920
408	929
408	931
408	934
409	655
409	712
409	727
409	750
409	816
409	835
410	168
410	689
410	848
410	866
410	888
410	902
411	168
411	375
411	498
411	517
411	834
411	866
412	897
412	915
412	943
412	945
412	956
412	959
413	719
413	733
413	757
413	867
413	871
413	936
414	995
414	996
414	997
414	998
414	999
414	1000
415	910
415	939
415	963
415	976
415	991
415	992
416	473
416	896
416	920
416	929
416	931
416	934
417	800
417	854
417	912
417	953
417	967
417	974
418	702
418	821
418	842
418	895
418	906
418	909
419	948
419	950
419	951
419	982
419	983
419	984
420	64
420	210
420	449
420	524
420	554
420	573
421	77
421	134
421	308
421	620
421	834
421	848
422	775
422	841
422	944
422	972
422	977
422	981
423	726
423	737
423	897
423	945
423	956
423	959
424	995
424	996
424	997
424	998
424	999
424	1000
425	183
425	225
425	440
425	516
425	582
425	619
426	97
426	189
426	281
426	283
426	371
426	570
427	126
427	181
427	229
427	357
427	471
427	472
428	254
428	332
428	586
428	673
428	794
428	809
429	301
429	322
429	448
429	474
429	596
429	599
430	910
430	963
430	976
430	979
430	991
430	992
431	681
431	962
431	965
431	987
431	988
431	989
432	252
432	863
432	874
432	877
432	903
432	952
433	810
433	846
433	883
433	904
433	925
433	928
434	947
434	950
434	951
434	982
434	983
434	984
435	948
435	950
435	951
435	982
435	983
435	984
436	948
436	950
436	951
436	982
436	983
436	984
437	4
437	152
437	173
437	251
437	316
437	513
438	348
438	370
438	574
438	665
438	762
438	789
439	864
439	962
439	965
439	987
439	988
439	989
440	353
440	425
440	490
440	516
440	582
440	619
441	191
441	255
441	455
441	586
441	794
441	809
442	551
442	764
442	834
442	866
442	888
442	902
443	148
443	842
443	876
443	895
443	906
443	909
444	797
444	845
444	896
444	929
444	931
444	934
445	38
445	202
445	213
445	494
445	550
445	587
446	646
446	703
446	721
446	735
446	792
446	908
447	829
447	864
447	957
447	987
447	988
447	989
448	7
448	322
448	429
448	474
448	596
448	599
449	64
449	87
449	137
449	420
449	554
449	573
450	853
450	915
450	918
450	945
450	956
450	959
451	266
451	392
451	454
451	544
451	560
451	682
452	915
452	918
452	943
452	945
452	956
452	959
453	242
453	948
453	950
453	982
453	983
453	984
454	26
454	207
454	266
454	451
454	544
454	594
455	129
455	215
455	441
455	559
455	673
455	794
456	22
456	331
456	701
456	759
456	833
456	856
457	725
457	842
457	876
457	895
457	906
457	909
458	287
458	501
458	859
458	867
458	891
458	936
459	405
459	747
459	882
459	907
459	941
459	946
460	917
460	938
460	954
460	966
460	968
460	971
461	957
461	962
461	965
461	987
461	988
461	989
462	606
462	699
462	861
462	882
462	941
462	946
463	354
463	617
463	793
463	882
463	907
463	946
464	237
464	713
464	729
464	756
464	781
464	817
465	995
465	996
465	997
465	998
465	999
465	1000
466	917
466	954
466	961
466	966
466	968
466	971
467	838
467	942
467	969
467	973
467	975
467	985
468	776
468	860
468	878
468	922
468	974
468	978
469	818
469	829
469	957
469	965
469	987
469	989
470	618
470	927
470	932
470	937
470	949
470	970
471	126
471	181
471	229
471	357
471	427
471	472
472	126
472	181
472	229
472	357
472	427
472	471
473	416
473	668
473	896
473	929
473	931
473	934
474	7
474	205
474	429
474	448
474	596
474	599
475	872
475	897
475	915
475	943
475	956
475	959
476	763
476	811
476	874
476	877
476	887
476	952
477	860
477	878
477	922
477	967
477	974
477	978
478	783
478	872
478	943
478	945
478	956
478	959
479	894
479	942
479	955
479	969
479	975
479	985
480	812
480	955
480	969
480	973
480	975
480	985
481	995
481	996
481	997
481	998
481	999
481	1000
482	821
482	842
482	876
482	895
482	906
482	909
483	402
483	897
483	915
483	943
483	956
483	959
484	709
484	728
484	766
484	884
484	892
484	916
485	20
485	623
485	683
485	884
485	892
485	916
486	948
486	950
486	951
486	982
486	983
486	984
487	139
487	386
487	530
487	583
487	591
487	754
487	773
488	656
488	839
488	923
488	927
488	937
488	949
488	970
489	73
489	381
489	525
489	717
489	848
489	888
489	902
490	83
490	225
490	353
490	440
490	516
490	582
490	619
491	180
491	349
491	658
491	766
491	884
491	892
491	916
492	221
492	498
492	834
492	848
492	866
492	888
492	902
493	798
493	957
493	962
493	965
493	987
493	988
493	989
494	23
494	202
494	243
494	445
494	512
494	550
494	587
495	179
495	675
495	684
495	779
495	790
495	851
495	852
496	675
496	684
496	740
496	777
496	779
496	851
496	852
497	57
497	59
497	111
497	158
497	192
497	233
497	650
498	209
498	411
498	492
498	620
498	689
498	764
498	848
499	865
499	905
499	942
499	969
499	973
499	975
499	985
500	73
500	381
500	689
500	717
500	848
500	888
500	902
501	404
501	458
501	757
501	761
501	787
501	859
501	936
502	797
502	845
502	896
502	920
502	929
502	931
502	934
503	702
503	730
503	821
503	842
503	876
503	906
503	909
504	1
504	19
504	29
504	114
504	335
504	393
504	542
505	339
505	366
505	509
505	624
505	759
505	833
505	856
506	687
506	763
506	844
506	863
506	874
506	903
506	952
507	822
507	957
507	962
507	965
507	987
507	988
507	989
508	820
508	942
508	955
508	969
508	973
508	975
508	985
509	298
509	505
509	521
509	624
509	701
509	833
509	856
510	839
510	911
510	923
510	932
510	937
510	949
510	970
511	319
511	383
511	396
511	585
511	805
511	824
511	827
512	23
512	202
512	213
512	382
512	494
512	550
512	587
513	4
513	152
513	161
513	173
513	251
513	316
513	437
514	785
514	836
514	850
514	869
514	904
514	925
514	928
515	870
515	910
515	963
515	976
515	979
515	991
515	992
516	83
516	183
516	425
516	440
516	490
516	582
516	619
517	134
517	285
517	411
517	689
517	834
517	866
517	888
518	870
518	939
518	963
518	976
518	979
518	991
518	992
519	130
519	380
519	639
519	703
519	791
519	792
519	908
520	890
520	917
520	921
520	938
520	961
520	968
520	971
521	331
521	509
521	624
521	701
521	759
521	833
521	856
522	751
522	782
522	796
522	830
522	862
522	868
522	898
523	387
523	646
523	703
523	721
523	735
523	791
523	908
524	87
524	137
524	144
524	210
524	420
524	554
524	573
525	285
525	489
525	764
525	834
525	848
525	888
525	902
526	994
526	995
526	996
526	997
526	998
526	999
526	1000
527	905
527	942
527	955
527	969
527	973
527	975
527	985
528	947
528	948
528	950
528	951
528	982
528	983
528	984
529	744
529	793
529	861
529	882
529	907
529	941
529	946
530	386
530	487
530	583
530	591
530	696
530	754
530	773
531	815
531	845
531	896
531	920
531	929
531	931
531	934
532	555
532	613
532	660
532	666
532	805
532	824
532	827
533	849
533	939
533	963
533	976
533	979
533	991
533	992
534	807
534	899
534	912
534	922
534	953
534	967
534	978
535	100
535	401
535	588
535	622
535	634
535	669
535	679
536	900
536	910
536	963
536	976
536	979
536	991
536	992
537	160
537	597
537	675
537	777
537	790
537	851
537	852
538	724
538	839
538	889
538	923
538	927
538	949
538	970
539	994
539	995
539	996
539	997
539	998
539	999
539	1000
540	919
540	926
540	930
540	944
540	972
540	977
540	981
541	695
541	878
541	899
541	953
541	967
541	974
541	978
542	19
542	29
542	70
542	114
542	335
542	393
542	504
543	408
543	738
543	797
543	920
543	929
543	931
543	934
544	26
544	115
544	392
544	451
544	454
544	560
544	682
545	910
545	939
545	963
545	976
545	979
545	991
545	992
546	276
546	278
546	327
546	617
546	699
546	907
546	941
547	901
547	948
547	950
547	951
547	982
547	983
547	984
548	917
548	938
548	954
548	961
548	966
548	968
548	971
549	802
549	839
549	911
549	923
549	927
549	932
549	970
550	213
550	243
550	382
550	445
550	494
550	512
550	587
551	375
551	442
551	717
551	764
551	848
551	866
551	902
552	947
552	948
552	950
552	951
552	982
552	983
552	984
553	637
553	730
553	821
553	876
553	895
553	906
553	909
554	64
554	87
554	144
554	420
554	449
554	524
554	573
555	383
555	532
555	585
555	641
555	676
555	805
555	827
556	894
556	905
556	942
556	955
556	969
556	973
556	985
557	25
557	702
557	821
557	876
557	895
557	906
557	909
558	890
558	938
558	954
558	961
558	966
558	968
558	971
559	107
559	129
559	279
559	455
559	673
559	794
559	809
560	26
560	207
560	266
560	392
560	451
560	544
560	594
560	682
561	72
561	81
561	94
561	372
561	575
561	590
561	601
561	608
562	30
562	37
562	55
562	132
562	170
562	223
562	253
562	580
563	814
563	829
563	864
563	957
563	962
563	987
563	988
563	989
564	711
564	747
564	793
564	861
564	882
564	907
564	941
564	946
565	814
565	818
565	957
565	962
565	965
565	987
565	988
565	989
566	893
566	913
566	919
566	930
566	944
566	972
566	977
566	981
567	653
567	841
567	913
567	930
567	944
567	972
567	977
567	981
568	662
568	734
568	846
568	858
568	883
568	904
568	925
568	928
569	849
569	885
569	886
569	900
569	963
569	976
569	991
569	992
570	33
570	97
570	189
570	281
570	283
570	336
570	371
570	426
571	837
571	921
571	938
571	954
571	961
571	966
571	968
571	971
572	807
572	854
572	860
572	922
572	953
572	967
572	974
572	978
573	87
573	137
573	144
573	210
573	420
573	449
573	524
573	554
574	348
574	399
574	438
574	659
574	664
574	692
574	762
574	789
575	72
575	81
575	119
575	218
575	372
575	561
575	601
575	608
576	900
576	910
576	939
576	963
576	976
576	979
576	991
576	992
577	318
577	697
577	727
577	750
577	774
577	813
577	816
577	835
578	726
578	783
578	853
578	872
578	918
578	945
578	956
578	959
579	819
579	901
579	947
579	948
579	951
579	982
579	983
579	984
580	30
580	37
580	55
580	132
580	170
580	223
580	253
580	562
581	917
581	921
581	938
581	954
581	961
581	966
581	968
581	971
582	83
582	225
582	353
582	425
582	440
582	490
582	516
582	619
583	140
583	386
583	487
583	530
583	591
583	696
583	754
583	773
584	687
584	823
584	844
584	863
584	874
584	877
584	887
584	952
585	260
585	396
585	511
585	555
585	613
585	666
585	805
585	827
586	107
586	255
586	332
586	428
586	441
586	673
586	794
586	809
587	23
587	202
587	243
587	382
587	445
587	494
587	512
587	550
588	76
588	246
588	401
588	535
588	622
588	634
588	669
588	679
589	611
589	715
589	763
589	823
589	844
589	887
589	903
589	952
590	72
590	81
590	94
590	119
590	372
590	561
590	601
590	608
591	69
591	386
591	487
591	530
591	583
591	696
591	754
591	773
592	656
592	889
592	911
592	923
592	927
592	932
592	937
592	970
593	180
593	234
593	643
593	658
593	728
593	884
593	892
593	916
594	26
594	50
594	115
594	207
594	392
594	454
594	560
594	682
595	812
595	828
595	894
595	905
595	955
595	969
595	975
595	985
596	7
596	205
596	301
596	322
596	429
596	448
596	474
596	599
597	355
597	537
597	688
597	740
597	779
597	790
597	851
597	852
598	786
598	947
598	948
598	950
598	951
598	982
598	983
598	984
599	7
599	205
599	301
599	322
599	429
599	448
599	474
599	596
600	878
600	879
600	899
600	912
600	953
600	967
600	974
600	978
601	81
601	94
601	119
601	372
601	561
601	575
601	590
601	608
602	40
602	872
602	897
602	915
602	943
602	945
602	956
602	959
603	250
603	319
603	613
603	641
603	666
603	805
603	824
603	827
604	886
604	914
604	939
604	963
604	976
604	979
604	991
604	992
605	725
605	730
605	821
605	842
605	876
605	895
605	906
605	909
606	462
606	711
606	744
606	793
606	861
606	907
606	941
606	946
607	406
607	800
607	879
607	912
607	953
607	967
607	974
607	978
608	72
608	94
608	119
608	372
608	561
608	575
608	590
608	601
609	671
609	797
609	845
609	896
609	920
609	929
609	931
609	934
610	655
610	697
610	741
610	750
610	774
610	813
610	816
610	835
611	271
611	589
611	811
611	844
611	863
611	877
611	903
611	952
612	704
612	894
612	942
612	955
612	969
612	973
612	975
612	985
613	532
613	585
613	603
613	641
613	660
613	676
613	824
613	827
614	302
614	763
614	811
614	823
614	877
614	887
614	903
614	952
615	990
615	994
615	995
615	996
615	997
615	998
615	999
615	1000
616	881
616	913
616	919
616	926
616	930
616	972
616	977
616	981
617	169
617	463
617	546
617	744
617	747
617	907
617	941
617	946
618	470
618	889
618	911
618	923
618	932
618	937
618	949
618	970
619	183
619	225
619	353
619	425
619	440
619	490
619	516
619	582
620	168
620	381
620	421
620	498
620	689
620	764
620	834
620	902
621	56
621	387
621	670
621	732
621	735
621	791
621	792
621	908
622	76
622	227
622	246
622	401
622	535
622	588
622	634
622	669
622	679
623	349
623	485
623	683
623	709
623	728
623	766
623	884
623	892
623	916
624	293
624	298
624	331
624	505
624	509
624	521
624	701
624	833
624	856
625	798
625	814
625	829
625	957
625	962
625	965
625	987
625	988
625	989
626	990
626	993
626	994
626	995
626	996
626	997
626	998
626	999
626	1000
627	890
627	917
627	921
627	938
627	954
627	961
627	966
627	968
627	971
628	645
628	751
628	772
628	782
628	796
628	830
628	862
628	868
628	898
629	990
629	993
629	994
629	995
629	996
629	997
629	998
629	999
629	1000
630	885
630	900
630	910
630	914
630	939
630	976
630	979
630	991
630	992
631	818
631	843
631	880
631	957
631	962
631	965
631	987
631	988
631	989
632	990
632	993
632	994
632	995
632	996
632	997
632	998
632	999
632	1000
633	788
633	810
633	836
633	846
633	850
633	858
633	869
633	883
633	904
634	100
634	227
634	246
634	401
634	535
634	588
634	622
634	669
634	679
635	885
635	886
635	900
635	910
635	963
635	976
635	979
635	991
635	992
636	873
636	901
636	947
636	948
636	950
636	951
636	982
636	983
636	984
637	553
637	702
637	725
637	730
637	821
637	876
637	895
637	906
637	909
638	820
638	838
638	865
638	905
638	955
638	969
638	973
638	975
638	985
639	519
639	646
639	694
639	703
639	721
639	732
639	735
639	791
639	908
640	62
640	237
640	369
640	395
640	713
640	729
640	756
640	781
640	817
641	383
641	555
641	603
641	613
641	660
641	676
641	805
641	824
641	827
642	860
642	878
642	879
642	899
642	912
642	922
642	967
642	974
