105	807
105	932
106	464
106	558
106	988
106	990
107	340
107	349
107	735
107	752
108	740
108	947
108	991
108	1000
109	352
109	704
109	800
109	807
110	280
110	989
110	991
110	1000
111	276
111	964
111	978
111	983
112	427
112	952
112	965
112	971
113	330
113	445
113	462
113	582
114	539
114	545
114	621
114	905
115	326
115	380
115	501
115	523
116	358
116	533
116	599
116	717
117	915
117	975
117	981
117	983
118	747
118	920
118	933
118	948
119	248
119	299
119	598
119	761
120	442
120	482
120	563
120	601
121	852
121	925
121	929
121	984
122	865
122	942
122	988
122	990
123	9
123	64
123	81
123	177
124	536
124	794
124	814
124	939
125	886
125	935
125	965
125	971
126	659
126	688
126	967
126	977
127	886
127	964
127	978
127	983
128	354
128	404
128	668
128	760
129	701
129	789
129	798
129	802
130	531
130	693
130	801
130	899
131	893
131	928
131	944
131	961
132	674
132	763
132	958
132	985
133	173
133	333
133	375
133	520
134	943
134	977
134	996
134	998
135	610
135	916
135	931
135	967
136	740
136	774
136	864
136	898
137	489
137	509
137	654
137	735
138	913
138	937
138	948
138	985
139	219
139	366
139	615
139	952
140	366
140	445
140	649
140	779
141	766
141	840
141	938
141	953
142	232
142	268
142	296
142	641
143	339
143	563
143	570
143	981
144	352
144	704
144	807
144	947
145	310
145	388
145	650
145	896
146	394
146	962
146	975
146	982
147	682
147	749
147	809
147	900
148	518
148	733
148	798
148	802
149	834
149	848
149	925
149	968
150	545
150	816
150	822
150	968
151	845
151	871
151	885
151	946
152	879
152	934
152	954
152	981
153	503
153	642
153	693
153	899
154	543
154	918
154	921
154	977
155	650
155	867
155	876
155	902
156	942
156	973
156	988
156	990
157	275
157	570
157	601
157	622
158	161
158	860
158	872
158	889
159	838
159	871
159	885
159	896
160	680
160	755
160	801
160	899
161	158
161	956
161	979
161	986
162	885
162	911
162	944
162	961
163	992
163	994
163	997
163	999
164	935
164	936
164	952
164	979
165	407
165	763
165	908
165	985
166	667
166	789
166	802
166	893
167	638
167	835
167	877
167	900
168	75
168	384
168	393
168	491
169	441
169	828
169	939
169	973
170	590
170	828
170	887
170	981
171	631
171	728
171	869
171	907
172	582
172	615
172	649
172	769
173	133
173	220
173	333
173	520
174	247
174	392
174	598
174	938
175	660
175	974
175	976
175	979
176	868
176	870
176	892
176	925
177	9
177	81
177	123
177	844
178	792
178	798
178	950
178	1000
179	884
179	938
179	953
179	995
180	397
180	893
180	908
180	961
181	588
181	894
181	900
181	905
182	1
182	33
182	44
182	788
183	382
183	532
183	595
183	675
184	874
184	964
184	978
184	981
185	290
185	733
185	789
185	1000
186	390
186	717
186	723
186	818
187	568
187	762
187	768
187	947
188	606
188	827
188	867
188	876
189	336
189	668
189	760
189	893
190	462
190	595
190	647
190	675
191	879
191	909
191	944
191	961
192	498
192	539
192	621
192	785
193	770
193	830
193	838
193	885
194	339
194	570
194	622
194	754
195	785
195	989
195	991
195	1000
196	812
196	830
196	871
196	885
197	861
197	894
197	917
197	961
198	253
198	467
198	539
198	621
199	943
199	951
199	970
199	998
200	843
200	884
200	938
200	953
201	104
201	252
201	610
201	892
202	602
202	637
202	887
202	939
203	702
203	772
203	898
203	937
204	884
204	938
204	953
204	967
205	207
205	895
205	978
205	983
206	496
206	546
206	564
206	585
207	205
207	662
207	947
207	991
208	303
208	392
208	903
208	919
209	359
209	812
209	819
209	939
210	266
210	384
210	393
210	491
210	887
211	315
211	722
211	861
211	944
211	961
212	16
212	52
212	80
212	411
212	879
213	879
213	893
213	944
213	961
213	979
214	410
214	826
214	933
214	937
214	945
215	921
215	922
215	975
215	980
215	993
216	772
216	816
216	883
216	968
216	980
217	256
217	288
217	437
217	467
217	541
218	687
218	867
218	876
218	896
218	928
219	139
219	445
219	582
219	649
219	951
220	173
220	644
220	835
220	877
220	900
221	296
221	994
221	995
221	997
221	999
222	102
222	296
222	353
222	641
222	901
223	626
223	752
223	765
223	830
223	903
224	510
224	680
224	755
224	899
224	992
225	742
225	779
225	852
225	888
225	929
226	2
226	76
226	238
226	261
226	986
227	792
227	809
227	835
227	877
227	900
228	580
228	879
228	950
228	989
228	1000
229	349
229	992
229	995
229	997
229	999
230	370
230	853
230	881
230	904
230	957
231	652
231	860
231	872
231	889
231	986
232	102
232	142
232	353
232	641
232	972
233	889
233	897
233	947
233	989
233	1000
234	403
234	557
234	728
234	797
234	907
235	283
235	325
235	358
235	448
235	533
236	915
236	954
236	968
236	981
236	983
237	65
237	428
237	518
237	540
237	678
238	2
238	76
238	226
238	261
238	856
239	418
239	593
239	921
239	966
239	998
240	816
240	864
240	883
240	911
240	972
241	963
241	980
241	982
241	993
241	999
242	304
242	992
242	994
242	997
242	999
243	767
243	829
243	862
243	894
243	905
244	320
244	651
244	937
244	958
244	985
245	496
245	517
245	546
245	564
245	817
246	664
246	992
246	995
246	997
246	999
247	174
247	248
247	392
247	487
247	598
248	119
248	247
248	299
248	598
248	841
249	42
249	781
249	897
249	947
249	989
250	584
250	681
250	775
250	903
250	919
251	291
251	994
251	995
251	997
251	999
252	201
252	323
252	370
252	610
252	672
253	198
253	456
253	545
253	621
253	655
254	354
254	932
254	936
254	965
254	971
255	509
255	724
255	753
255	782
255	926
256	217
256	386
256	437
256	467
256	889
257	643
257	960
257	974
257	976
257	986
258	88
258	787
258	822
258	864
258	968
259	851
259	955
259	975
259	980
259	982
260	766
260	888
260	926
260	938
260	953
261	2
261	76
261	226
261	238
261	906
262	40
262	271
262	817
262	910
262	924
263	282
263	404
263	538
263	668
263	760
264	29
264	370
264	581
264	593
264	610
265	639
265	994
265	995
265	997
265	999
266	210
266	307
266	384
266	491
266	667
267	278
267	380
267	501
267	523
267	822
268	142
268	485
268	627
268	723
268	818
269	302
269	526
269	858
269	876
269	896
270	704
270	739
270	800
270	872
270	889
271	262
271	742
271	917
271	944
271	961
272	510
272	693
272	801
272	899
272	904
273	576
273	612
273	636
273	773
273	915
274	723
274	742
274	917
274	944
274	961
275	157
275	396
275	754
275	771
275	907
276	111
276	790
276	927
276	946
276	957
277	740
277	906
277	931
277	957
277	967
278	267
278	326
278	501
278	523
278	975
279	679
279	823
279	906
279	931
279	967
280	110
280	391
280	642
280	755
280	764
281	385
281	817
281	878
281	910
281	947
282	263
282	319
282	380
282	523
282	708
283	235
283	344
283	430
283	448
283	533
284	837
284	880
284	951
284	978
284	998
285	696
285	851
285	881
285	964
285	983
286	370
286	401
286	610
286	672
286	977
287	885
287	895
287	934
287	970
287	981
288	25
288	217
288	386
288	467
288	941
289	663
289	671
289	724
289	753
289	782
290	28
290	185
290	529
290	798
290	802
291	251
291	829
291	862
291	894
291	905
292	438
292	860
292	872
292	889
292	962
293	606
293	705
293	829
293	905
293	922
294	897
294	941
294	989
294	991
294	1000
295	823
295	900
295	906
295	931
295	967
296	43
296	142
296	221
296	222
296	641
297	832
297	880
297	965
297	996
297	998
298	361
298	778
298	870
298	888
298	925
299	119
299	248
299	392
299	598
299	976
300	443
300	481
300	710
300	758
300	853
301	684
301	772
301	848
301	857
301	968
302	269
302	817
302	842
302	910
302	924
303	208
303	669
303	824
303	843
303	919
304	242
304	470
304	604
304	715
304	748
305	770
305	838
305	871
305	885
305	987
306	620
306	992
306	994
306	997
306	999
307	75
307	266
307	393
307	693
307	847
308	754
308	771
308	797
308	907
308	979
309	105
309	457
309	697
309	807
309	926
310	145
310	504
310	665
310	827
310	876
311	62
311	375
311	394
311	484
311	976
312	407
312	892
312	897
312	991
312	1000
313	570
313	794
313	806
313	887
313	939
314	506
314	604
314	748
314	770
314	773
315	211
315	638
315	809
315	877
315	900
316	558
316	831
316	973
316	983
316	988
317	499
317	555
317	704
317	807
317	836
318	775
318	814
318	843
318	903
318	977
319	282
319	326
319	380
319	523
319	962
320	244
320	839
320	926
320	938
320	953
321	838
321	932
321	935
321	965
321	971
322	813
322	904
322	946
322	955
322	957
323	252
323	629
323	663
323	753
323	782
324	915
324	936
324	952
324	965
324	971
325	235
325	358
325	448
325	599
325	726
326	115
326	278
326	319
326	371
326	501
327	775
327	954
327	970
327	978
327	981
328	953
328	992
328	995
328	997
328	999
329	546
329	962
329	980
329	982
329	993
330	113
330	582
330	615
330	649
330	835
331	619
331	653
331	871
331	950
331	1000
332	829
332	862
332	894
332	905
332	970
333	133
333	173
333	337
333	394
333	484
334	442
334	489
334	654
334	735
334	999
335	48
335	96
335	518
335	540
335	568
336	189
336	404
336	412
336	760
336	978
337	333
337	481
337	640
337	710
337	758
338	820
338	994
338	995
338	997
338	999
339	143
339	194
339	601
339	622
339	866
340	107
340	442
340	489
340	649
340	654
341	943
341	958
341	977
341	996
341	998
342	361
342	901
342	921
342	977
342	998
343	628
343	829
343	862
343	894
343	905
344	283
344	358
344	533
344	599
344	725
345	10
345	652
345	778
345	860
345	889
346	385
346	739
346	778
346	860
346	889
347	436
347	915
347	970
347	978
347	983
348	475
348	629
348	724
348	759
348	782
349	100
349	107
349	229
349	442
349	735
350	727
350	745
350	779
350	829
350	868
351	424
351	533
351	690
351	958
351	985
352	109
352	144
352	555
352	697
352	807
352	998
353	43
353	222
353	232
353	498
353	641
353	965
354	128
354	254
354	362
354	668
354	760
354	986
355	457
355	678
355	820
355	834
355	848
355	936
356	618
356	853
356	950
356	989
356	991
356	1000
357	369
357	433
357	947
357	989
357	991
357	1000
358	116
358	235
358	325
358	344
358	599
358	743
359	209
359	874
359	895
359	964
359	970
359	978
360	702
360	865
360	969
360	973
360	988
360	990
361	298
361	342
361	852
361	866
361	925
361	929
362	79
362	354
362	538
362	668
362	760
362	924
363	791
363	992
363	994
363	995
363	997
363	999
364	63
364	459
364	684
364	774
364	789
364	898
365	672
365	914
365	942
365	973
365	990
365	998
366	139
366	140
366	445
366	469
366	582
366	615
367	49
367	797
367	994
367	995
367	997
367	999
368	719
368	759
368	883
368	906
368	916
368	967
369	357
369	688
369	730
369	756
369	931
369	967
370	230
370	252
370	264
370	286
370	581
370	672
371	326
371	935
371	952
371	965
371	966
371	971
372	693
372	755
372	764
372	801
372	899
372	925
373	789
373	839
373	926
373	938
373	953
373	964
374	33
374	655
374	969
374	973
374	988
374	990
375	62
375	133
375	311
375	394
375	520
375	948
376	403
376	751
376	771
376	797
376	855
376	907
377	435
377	821
377	839
377	869
377	926
377	953
378	552
378	801
378	859
378	868
378	870
378	929
379	575
379	891
379	951
379	969
379	988
379	990
380	115
380	267
380	282
380	319
380	501
380	886
381	707
381	746
381	809
381	835
381	877
381	900
382	17
382	183
382	550
382	579
382	675
382	918
383	837
383	881
383	904
383	909
383	927
383	957
384	168
384	210
384	266
384	393
384	491
384	534
385	281
385	346
385	749
385	817
385	842
385	924
386	25
386	256
386	288
386	437
386	460
386	467
387	459
387	480
387	512
387	883
387	898
387	968
388	145
388	955
388	963
388	980
388	982
388	993
389	815
389	880
389	943
389	966
389	977
389	996
390	186
390	510
390	627
390	673
390	723
390	818
391	104
391	280
391	503
391	680
391	801
391	899
392	174
392	208
392	247
392	299
392	459
392	598
393	23
393	168
393	210
393	307
393	384
393	491
394	146
394	311
394	333
394	375
394	484
394	825
395	962
395	963
395	975
395	982
395	985
395	993
396	275
396	751
396	754
396	797
396	907
396	985
397	180
397	861
397	879
397	944
397	961
397	978
398	923
398	932
398	936
398	952
398	971
398	990
399	821
399	870
399	884
399	926
399	938
399	953
400	588
400	701
400	830
400	862
400	905
400	989
401	286
401	554
401	581
401	672
401	918
401	939
402	513
402	705
402	862
402	894
402	905
402	992
403	234
403	376
403	751
403	771
403	827
403	907
404	128
404	263
404	336
404	538
404	760
404	940
405	777
405	810
405	814
405	824
405	843
405	919
406	856
406	904
406	915
406	970
406	978
406	981
407	165
407	312
407	778
407	800
407	860
407	872
408	653
408	962
408	963
408	975
408	982
408	993
409	446
409	962
409	963
409	975
409	980
409	993
410	214
410	922
410	962
410	980
410	982
410	993
411	16
411	52
411	80
411	212
411	483
411	958
412	336
412	538
412	640
412	668
412	760
412	861
413	21
413	734
413	955
413	962
413	982
413	993
414	72
414	670
414	795
414	845
414	871
414	885
415	687
415	827
415	858
415	867
415	880
415	896
416	475
416	590
416	784
416	794
416	819
416	939
417	513
417	588
417	701
417	705
417	787
417	829
418	80
418	239
418	966
418	977
418	996
418	998
419	923
419	932
419	950
419	952
419	965
419	971
420	583
420	850
420	950
420	989
420	991
420	1000
421	901
421	921
421	943
421	951
421	984
421	998
422	680
422	821
422	839
422	926
422	938
422	953
423	689
423	956
423	974
423	976
423	979
423	986
424	351
424	647
424	791
424	933
424	960
424	985
425	482
425	563
425	570
425	601
425	622
425	978
426	738
426	913
426	937
426	945
426	948
426	985
427	49
427	112
427	550
427	579
427	647
427	657
428	48
428	237
428	518
428	540
428	574
428	912
429	644
429	835
429	877
429	900
429	932
429	997
430	283
430	987
430	992
430	994
430	995
430	999
431	652
431	800
431	860
431	872
431	889
431	991
432	857
432	880
432	951
432	977
432	996
432	998
433	357
433	477
433	825
433	897
433	991
433	1000
434	484
434	496
434	517
434	546
434	564
434	585
435	377
435	557
435	918
435	921
435	996
435	998
436	347
436	717
436	848
436	864
436	898
436	988
437	25
437	217
437	256
437	386
437	467
437	899
438	292
438	494
438	778
438	872
438	889
438	955
439	592
439	745
439	858
439	867
439	876
439	896
440	472
440	815
440	897
440	989
440	991
440	1000
441	169
441	812
441	828
441	887
441	939
441	976
442	100
442	120
442	334
442	340
442	349
442	735
443	20
443	300
443	640
443	710
443	758
443	864
444	659
444	728
444	788
444	906
444	916
444	967
445	113
445	140
445	219
445	366
445	615
445	982
446	409
446	891
446	942
446	969
446	973
446	990
447	596
447	612
447	839
447	840
447	926
447	953
448	235
448	283
448	325
448	533
448	599
448	877
449	612
449	636
449	715
449	748
449	773
449	884
450	550
450	832
450	943
450	966
450	996
450	998
451	512
451	696
451	897
451	947
451	950
451	989
452	739
452	800
452	860
452	872
452	889
452	958
453	661
453	808
453	842
453	878
453	910
453	924
454	826
454	843
454	891
454	973
454	988
454	990
455	910
455	956
455	974
455	976
455	979
455	986
456	253
456	498
456	539
456	545
456	621
456	980
457	309
457	355
457	555
457	697
457	704
457	807
458	611
458	712
458	772
458	774
458	776
458	864
459	364
459	387
459	392
459	772
459	883
459	968
460	386
460	665
460	827
460	858
460	876
460	896
461	586
461	707
461	835
461	877
461	900
461	920
462	113
462	190
462	550
462	579
462	595
462	675
463	524
463	728
463	751
463	754
463	797
463	907
464	106
464	520
464	779
464	859
464	866
464	929
465	669
465	963
465	975
465	980
465	982
465	993
466	774
466	861
466	879
466	917
466	944
466	961
467	198
467	217
467	256
467	288
467	386
467	437
468	485
468	719
468	807
468	916
468	931
468	967
469	3
469	89
469	366
469	524
469	631
469	907
470	304
470	636
470	715
470	748
470	773
470	802
471	548
471	949
471	960
471	974
471	976
471	979
471	986
472	440
472	987
472	992
472	994
472	995
472	997
472	999
473	607
473	891
473	955
473	962
473	975
473	980
473	993
474	785
474	792
474	815
474	897
474	950
474	959
474	1000
475	348
475	416
475	509
475	629
475	724
475	753
475	782
476	502
476	538
476	653
476	762
476	781
476	810
476	991
477	433
477	987
477	992
477	994
477	995
477	997
477	999
478	944
478	956
478	960
478	974
478	976
478	979
478	986
479	575
479	854
479	857
479	907
479	973
479	988
479	990
480	387
480	678
480	694
480	816
480	937
480	968
480	981
481	20
481	300
481	337
481	640
481	710
481	758
481	971
482	120
482	425
482	563
482	601
482	622
482	705
482	963
483	411
483	956
483	960
483	974
483	976
483	979
483	986
484	97
484	311
484	333
484	394
484	434
484	520
484	564
485	268
485	468
485	673
485	691
485	723
485	818
485	951
486	794
486	803
486	806
486	819
486	828
486	939
486	993
487	247
487	505
487	669
487	752
487	765
487	919
487	926
488	688
488	740
488	823
488	901
488	906
488	916
488	967
489	90
489	137
489	334
489	340
489	654
489	735
489	927
490	824
490	837
490	850
490	877
490	901
490	977
490	998
491	75
491	168
491	210
491	266
491	384
491	393
491	983
492	497
492	734
492	813
492	881
492	904
492	946
492	957
493	688
493	929
493	956
493	974
493	976
493	979
493	986
494	438
494	577
494	674
494	808
494	817
494	910
494	924
495	582
495	987
495	992
495	994
495	995
495	997
495	999
496	206
496	245
496	434
496	546
496	564
496	585
496	894
497	492
497	646
497	790
497	881
497	927
497	946
497	957
498	192
498	353
498	456
498	539
498	545
498	621
498	806
499	83
499	317
499	555
499	697
499	704
499	807
499	960
500	523
500	549
500	706
500	879
500	917
500	949
500	961
501	115
501	267
501	278
501	326
501	380
501	523
501	993
502	476
502	689
502	762
502	892
502	897
502	957
502	1000
503	153
503	391
503	531
503	764
503	873
503	899
503	930
504	310
504	646
504	793
504	969
504	973
504	988
504	990
505	94
505	487
505	592
505	751
505	824
505	903
505	919
506	314
506	604
506	715
506	748
506	803
506	926
506	953
507	761
507	890
507	908
507	913
507	919
507	948
507	958
508	561
508	659
508	817
508	906
508	916
508	931
508	967
509	137
509	255
509	475
509	663
509	724
509	753
509	782
510	224
510	272
510	390
510	531
510	580
510	801
510	899
511	745
511	749
511	808
511	842
511	878
511	910
511	924
512	387
512	451
512	713
512	781
512	815
512	947
512	1000
513	402
513	417
513	606
513	829
513	862
513	905
513	981
514	837
514	859
514	951
514	964
514	966
514	996
514	998
515	688
515	788
515	823
515	916
515	919
515	931
515	967
516	617
516	667
516	733
516	789
516	798
516	802
516	991
517	245
517	434
517	546
517	564
517	585
517	672
517	882
518	48
518	65
518	96
518	148
518	237
518	335
518	428
519	606
519	906
519	920
519	933
519	945
519	948
519	985
520	97
520	133
520	173
520	375
520	464
520	484
520	528
521	737
521	856
521	913
521	920
521	945
521	965
521	985
522	99
522	725
522	830
522	845
522	854
522	871
522	885
523	115
523	267
523	278
523	282
523	319
523	500
523	501
524	463
524	469
524	751
524	771
524	797
524	907
524	970
525	797
525	983
525	992
525	994
525	995
525	997
525	999
526	269
526	643
526	858
526	867
526	876
526	896
526	961
527	577
527	695
527	786
527	852
527	866
527	925
527	929
528	520
528	561
528	674
528	788
528	916
528	931
528	967
529	290
529	737
529	779
529	859
529	868
529	870
529	888
530	552
530	831
530	859
530	870
530	925
530	929
530	958
531	130
531	503
531	510
531	755
531	764
531	899
531	1000
532	183
532	955
532	963
532	975
532	980
532	982
532	993
533	116
533	235
533	283
533	344
533	351
533	448
533	599
534	384
534	765
534	775
534	814
534	824
534	843
534	903
535	800
535	987
535	992
535	994
535	995
535	997
535	999
536	124
536	609
536	812
536	819
536	828
536	939
536	962
537	607
537	804
537	870
537	881
537	927
537	946
537	957
538	263
538	362
538	404
538	412
538	476
538	760
538	841
539	114
539	192
539	198
539	456
539	498
539	621
539	654
540	48
540	65
540	96
540	237
540	335
540	428
540	617
541	217
541	739
541	778
541	800
541	860
541	872
541	889
542	617
542	667
542	718
542	719
542	733
542	789
542	798
543	154
543	951
543	960
543	974
543	976
543	979
543	986
544	841
544	916
544	934
544	954
544	970
544	978
544	983
545	114
545	150
545	253
545	456
545	498
545	621
545	982
546	206
546	245
546	329
546	434
546	496
546	517
546	585
547	559
547	776
547	992
547	994
547	995
547	997
547	999
548	471
548	768
548	840
548	884
548	926
548	938
548	953
549	500
549	722
549	893
549	917
549	935
549	944
549	961
550	382
550	427
550	450
550	462
550	579
550	647
550	675
551	874
551	954
551	964
551	978
551	980
551	981
551	983
552	378
552	530
552	695
552	761
552	852
552	866
552	888
553	863
553	866
553	956
553	960
553	974
553	979
553	986
554	29
554	57
554	104
554	401
554	581
554	596
554	672
555	317
555	352
555	457
555	499
555	697
555	787
555	807
556	684
556	694
556	706
556	822
556	848
556	883
556	968
557	234
557	435
557	681
557	901
557	943
557	957
557	996
558	106
558	316
558	711
558	854
558	942
558	944
558	973
559	547
559	583
559	781
559	947
559	950
559	989
559	991
560	56
560	627
560	656
560	673
560	691
560	818
560	907
561	89
561	508
561	528
561	759
561	906
561	931
561	967
562	588
562	701
562	862
562	894
562	905
562	956
562	996
563	120
563	143
563	425
563	482
563	570
563	622
563	940
564	206
564	245
564	434
564	484
564	496
564	517
564	585
565	583
565	607
565	738
565	853
565	904
565	909
565	927
565	957
566	613
566	623
566	821
566	840
566	884
566	926
566	938
566	953
567	571
567	644
567	696
567	707
567	809
567	835
567	877
567	900
568	187
568	335
568	689
568	760
568	825
568	950
568	991
568	1000
569	674
569	690
569	749
569	808
569	830
569	878
569	910
569	924
570	143
570	157
570	194
570	313
570	425
570	563
570	601
570	608
571	92
571	567
571	644
571	686
571	835
571	877
571	900
571	907
572	756
572	831
572	856
572	914
572	969
572	973
572	988
572	990
573	804
573	881
573	904
573	909
573	915
573	927
573	946
573	957
574	428
574	702
574	825
574	897
574	950
574	989
574	991
574	1000
575	379
575	479
575	865
575	914
575	942
575	969
575	980
575	990
576	273
576	604
576	612
576	715
576	748
576	773
576	776
576	868
577	494
577	527
577	808
577	817
577	842
577	878
577	910
577	924
578	931
578	984
578	987
578	992
578	994
578	995
578	997
578	999
579	49
579	382
579	427
579	462
579	550
579	647
579	675
579	772
580	228
580	510
580	825
580	892
580	950
580	989
580	991
580	1000
581	29
581	264
581	370
581	401
581	554
581	591
581	610
581	984
582	113
582	172
582	219
582	330
582	366
582	495
582	615
582	649
583	420
583	559
583	565
583	792
583	947
583	989
583	991
583	1000
584	250
584	752
584	765
584	775
584	777
584	822
584	919
584	978
585	206
585	434
585	496
585	517
585	546
585	564
585	933
585	940
586	461
586	624
586	956
586	960
586	974
586	976
586	979
586	986
587	780
587	923
587	932
587	935
587	936
587	952
587	965
587	971
588	181
588	400
588	417
588	562
588	701
588	766
588	829
588	950
589	796
589	923
589	932
589	935
589	936
589	952
589	965
589	971
590	103
590	170
590	416
590	624
590	678
590	784
590	812
590	939
591	581
591	847
591	914
591	942
591	969
591	973
591	988
591	990
592	439
592	505
592	626
592	722
592	765
592	843
592	903
592	919
593	239
593	264
593	717
593	776
593	834
593	883
593	898
593	968
594	683
594	698
594	757
594	875
594	886
594	934
594	964
594	981
595	17
595	49
595	183
595	190
595	462
595	647
595	715
595	918
596	447
596	554
596	725
596	770
596	795
596	830
596	838
596	845
597	891
597	949
597	956
597	960
597	975
597	976
597	979
597	986
598	90
598	119
598	174
598	247
598	248
598	299
598	392
598	921
599	116
599	325
599	344
599	358
599	448
599	533
599	783
599	997
600	886
600	954
600	956
600	960
600	974
600	976
600	979
600	986
601	120
601	157
601	339
601	425
601	482
601	570
601	622
601	960
602	202
602	955
602	962
602	963
602	975
602	980
602	982
602	993
603	899
603	955
603	962
603	963
603	975
603	980
603	982
603	993
604	304
604	314
604	506
604	576
604	636
604	748
604	773
604	974
605	802
605	877
605	956
605	960
605	974
605	976
605	979
605	986
606	19
606	188
606	293
606	513
606	519
606	705
606	894
606	905
607	473
607	537
607	565
607	899
607	904
607	927
607	946
607	957
608	570
608	762
608	815
608	872
608	892
608	947
608	989
608	1000
609	536
609	922
609	955
609	962
609	975
609	980
609	982
609	993
610	57
610	135
610	201
610	252
610	264
610	286
610	581
610	918
611	458
611	763
611	774
611	816
611	834
611	851
611	883
611	968
612	273
612	447
612	449
612	576
612	636
612	715
612	773
612	903
613	566
613	671
613	716
613	853
613	864
613	927
613	946
613	957
614	770
614	795
614	838
614	840
614	845
614	871
614	885
614	944
615	139
615	172
615	330
615	366
615	445
615	582
615	649
615	929
616	922
616	947
616	962
616	963
616	975
616	980
616	982
616	993
617	516
617	540
617	542
617	733
617	789
617	798
617	802
617	923
618	356
618	837
618	955
618	962
618	975
618	980
618	982
618	993
619	331
619	734
619	752
619	825
619	987
619	989
619	991
619	1000
620	306
620	845
620	847
620	914
620	942
620	969
620	988
620	990
621	114
621	192
621	198
621	253
621	456
621	498
621	539
621	545
622	157
622	194
622	339
622	425
622	482
622	563
622	601
622	888
623	566
623	664
623	921
623	951
623	966
623	977
623	996
623	998
624	586
624	590
624	692
624	784
624	806
624	812
624	828
624	887
625	26
625	656
625	664
625	681
625	865
625	951
625	966
625	977
625	996
626	223
626	592
626	765
626	814
626	824
626	841
626	843
626	903
626	919
627	66
627	101
627	268
627	390
627	560
627	645
627	673
627	691
627	818
628	343
628	880
628	949
628	956
628	960
628	974
628	976
628	979
628	986
629	323
629	348
629	475
629	663
629	724
629	742
629	753
629	782
629	900
630	634
630	769
630	874
630	875
630	895
630	959
630	970
630	981
630	983
631	171
631	469
631	728
631	751
631	754
631	771
631	907
631	934
631	985
632	27
632	923
632	932
632	934
632	935
632	936
632	952
632	965
632	971
633	659
633	921
633	923
633	932
633	935
633	936
633	952
633	965
633	971
634	35
634	630
634	759
634	874
634	886
634	964
634	970
634	978
634	983
635	691
635	694
635	949
635	956
635	960
