159	886
159	917
159	996
160	555
160	686
160	969
160	992
161	446
161	727
161	800
161	945
162	44
162	57
162	381
162	937
163	252
163	532
163	856
163	910
164	386
164	731
164	971
164	990
165	586
165	639
165	826
165	985
166	643
166	777
166	948
166	984
167	477
167	527
167	629
167	935
168	524
168	688
168	786
168	966
169	398
169	806
169	812
169	874
170	251
170	502
170	797
170	857
171	213
171	309
171	403
171	982
172	551
172	618
172	671
172	774
173	915
173	927
173	933
173	979
174	138
174	414
174	558
174	902
175	85
175	123
175	529
175	999
176	372
176	597
176	617
176	871
177	8
177	864
177	892
177	912
178	50
178	59
178	684
178	984
179	655
179	875
179	978
179	980
180	961
180	976
180	992
180	995
181	122
181	472
181	860
181	898
182	420
182	711
182	818
182	849
183	787
183	915
183	927
183	983
184	625
184	959
184	973
184	990
185	648
185	981
185	988
185	1000
186	198
186	950
186	973
186	990
187	580
187	735
187	841
187	845
188	813
188	880
188	910
188	964
189	251
189	874
189	940
189	977
190	806
190	812
190	874
190	922
191	738
191	778
191	870
191	894
192	148
192	848
192	880
192	910
193	973
193	977
193	988
193	999
194	517
194	871
194	916
194	960
195	740
195	923
195	939
195	962
196	429
196	934
196	947
196	984
197	491
197	690
197	908
197	994
198	186
198	607
198	907
198	926
199	816
199	965
199	979
199	985
200	298
200	361
200	972
200	990
201	249
201	284
201	555
201	904
202	438
202	960
202	987
202	994
203	946
203	950
203	959
203	962
204	489
204	701
204	810
204	888
205	158
205	573
205	584
205	935
206	776
206	869
206	986
206	996
207	735
207	876
207	933
207	978
208	334
208	762
208	787
208	830
209	815
209	885
209	889
209	967
210	422
210	447
210	551
210	618
211	737
211	879
211	914
211	971
212	630
212	663
212	832
212	874
212	887
213	171
213	263
213	309
213	403
213	978
214	634
214	920
214	963
214	978
214	980
215	279
215	420
215	954
215	977
215	1000
216	479
216	608
216	616
216	627
216	996
217	640
217	825
217	903
217	909
217	956
218	497
218	697
218	725
218	875
218	999
219	969
219	975
219	977
219	991
219	993
220	36
220	663
220	748
220	962
220	965
221	25
221	577
221	686
221	819
221	899
222	400
222	406
222	418
222	588
222	671
223	859
223	969
223	975
223	991
223	997
224	822
224	851
224	929
224	934
224	947
225	156
225	519
225	741
225	753
225	814
226	104
226	656
226	658
226	857
226	987
227	230
227	460
227	477
227	492
227	743
228	679
228	702
228	797
228	960
228	994
229	426
229	443
229	872
229	903
229	963
230	227
230	255
230	492
230	650
230	743
231	73
231	740
231	805
231	860
231	984
232	490
232	616
232	760
232	907
232	983
233	241
233	276
233	559
233	651
233	827
234	7
234	440
234	832
234	851
234	887
235	526
235	609
235	765
235	817
235	830
236	80
236	436
236	801
236	921
236	985
237	73
237	472
237	486
237	503
237	830
238	61
238	74
238	145
238	769
238	862
239	463
239	569
239	705
239	710
239	961
240	60
240	106
240	283
240	720
240	928
241	233
241	330
241	610
241	651
241	867
242	69
242	600
242	924
242	989
242	992
243	348
243	688
243	971
243	973
243	990
244	118
244	248
244	289
244	840
244	964
245	355
245	751
245	769
245	906
245	916
246	366
246	542
246	731
246	840
246	871
247	521
247	565
247	692
247	717
247	969
248	11
248	118
248	244
248	289
248	877
249	24
249	201
249	556
249	819
249	993
250	859
250	864
250	976
250	995
250	998
251	170
251	189
251	975
251	977
251	999
252	163
252	710
252	807
252	845
252	924
253	254
253	291
253	732
253	819
253	882
254	253
254	612
254	758
254	792
254	853
255	230
255	273
255	492
255	743
255	983
256	103
256	131
256	390
256	762
256	988
257	716
257	773
257	860
257	898
257	957
258	116
258	302
258	652
258	671
258	920
259	858
259	963
259	974
259	991
259	997
260	722
260	792
260	881
260	948
260	972
261	819
261	943
261	953
261	996
261	998
262	505
262	852
262	865
262	899
262	984
263	213
263	372
263	840
263	842
263	922
264	544
264	806
264	812
264	874
264	995
265	351
265	409
265	514
265	573
265	667
266	553
266	754
266	786
266	816
266	884
267	592
267	837
267	911
267	979
267	999
268	76
268	458
268	794
268	849
268	857
269	405
269	974
269	982
269	991
269	992
270	484
270	590
270	883
270	944
270	983
271	733
271	753
271	814
271	854
271	892
272	37
272	608
272	616
272	627
272	896
273	154
273	255
273	743
273	810
273	985
274	619
274	663
274	748
274	887
274	989
275	706
275	733
275	753
275	814
275	963
276	233
276	477
276	482
276	527
276	531
277	727
277	789
277	965
277	989
277	992
278	1
278	157
278	315
278	811
278	966
279	215
279	469
279	574
279	787
279	817
280	48
280	493
280	508
280	534
280	582
281	124
281	716
281	805
281	905
281	989
282	458
282	512
282	696
282	768
282	800
283	240
283	484
283	596
283	720
283	989
284	145
284	201
284	492
284	758
284	853
285	427
285	926
285	981
285	988
285	999
286	467
286	915
286	930
286	933
286	935
287	148
287	792
287	970
287	995
287	998
288	301
288	688
288	733
288	884
288	994
289	118
289	244
289	248
289	664
289	815
290	12
290	562
290	611
290	725
290	868
291	253
291	303
291	308
291	647
291	650
292	414
292	790
292	825
292	922
292	960
293	462
293	557
293	633
293	818
293	822
294	804
294	842
294	977
294	981
294	988
295	771
295	849
295	909
295	922
295	957
296	629
296	818
296	955
296	988
296	997
297	821
297	885
297	957
297	987
297	994
298	134
298	200
298	361
298	458
298	804
299	838
299	958
299	987
299	991
299	994
300	394
300	533
300	543
300	573
300	742
301	107
301	288
301	525
301	592
301	786
302	258
302	982
302	991
302	993
302	997
303	80
303	291
303	558
303	774
303	815
304	72
304	370
304	504
304	582
304	596
305	424
305	685
305	903
305	978
305	980
306	638
306	857
306	968
306	989
306	992
307	761
307	798
307	863
307	920
307	927
308	291
308	437
308	774
308	801
308	808
309	171
309	213
309	403
309	953
309	995
310	432
310	869
310	948
310	984
310	985
311	536
311	725
311	956
311	957
311	998
312	45
312	647
312	678
312	871
312	923
313	624
313	924
313	965
313	968
313	989
314	657
314	952
314	965
314	989
314	992
315	1
315	157
315	278
315	720
315	958
316	534
316	664
316	707
316	772
316	933
317	397
317	429
317	466
317	914
317	950
318	631
318	778
318	827
318	841
318	894
319	600
319	795
319	975
319	991
319	993
320	442
320	501
320	664
320	707
320	772
321	600
321	604
321	811
321	879
321	967
322	104
322	969
322	971
322	975
322	997
323	779
323	890
323	948
323	972
323	984
324	44
324	57
324	381
324	528
324	778
325	40
325	115
325	439
325	645
325	867
326	443
326	692
326	717
326	872
326	970
327	512
327	645
327	862
327	966
327	967
328	960
328	965
328	968
328	977
328	989
329	462
329	596
329	720
329	962
329	974
330	147
330	241
330	559
330	651
330	770
331	100
331	955
331	974
331	982
331	993
332	69
332	420
332	516
332	581
332	686
333	694
333	745
333	889
333	932
333	956
334	208
334	338
334	787
334	794
334	830
335	567
335	614
335	671
335	730
335	927
336	515
336	635
336	674
336	684
336	785
337	524
337	613
337	902
337	904
337	966
338	334
338	439
338	444
338	645
338	711
339	718
339	752
339	766
339	831
339	931
340	752
340	916
340	926
340	944
340	983
341	708
341	734
341	795
341	879
341	914
342	17
342	727
342	768
342	785
342	800
343	427
343	904
343	944
343	983
343	994
344	154
344	492
344	743
344	798
344	980
345	575
345	747
345	811
345	815
345	972
346	434
346	931
346	944
346	972
346	983
347	515
347	624
347	740
347	898
347	900
348	243
348	798
348	895
348	953
348	996
349	522
349	918
349	987
349	994
349	996
350	452
350	655
350	974
350	987
350	994
351	100
351	265
351	684
351	785
351	791
352	789
352	972
352	974
352	982
352	997
353	91
353	683
353	930
353	933
353	999
354	710
354	740
354	805
354	860
354	870
355	245
355	661
355	736
355	751
355	769
356	952
356	969
356	982
356	991
356	993
357	365
357	491
357	579
357	751
357	769
358	73
358	592
358	594
358	754
358	1000
359	42
359	576
359	754
359	761
359	884
360	795
360	833
360	883
360	944
360	989
361	200
361	298
361	458
361	910
361	948
362	413
362	679
362	855
362	911
362	996
363	664
363	707
363	732
363	772
363	816
364	769
364	942
364	957
364	970
364	995
365	357
365	447
365	617
365	774
365	829
366	246
366	418
366	731
366	812
366	874
367	663
367	807
367	832
367	855
367	887
368	414
368	733
368	751
368	753
368	814
369	530
369	729
369	738
369	822
369	883
370	44
370	71
370	304
370	504
370	987
371	782
371	964
371	969
371	975
371	997
372	176
372	263
372	840
372	871
372	946
373	565
373	982
373	991
373	993
373	997
374	508
374	827
374	870
374	887
374	894
375	927
375	930
375	933
375	953
375	976
376	742
376	824
376	899
376	972
376	984
377	519
377	633
377	753
377	814
377	908
378	9
378	726
378	902
378	903
378	980
379	437
379	731
379	806
379	874
379	968
380	391
380	659
380	902
380	921
380	967
381	44
381	57
381	162
381	324
381	829
381	859
382	529
382	660
382	748
382	850
382	887
382	939
383	102
383	719
383	920
383	927
383	953
383	996
384	840
384	851
384	898
384	925
384	993
384	998
385	387
385	876
385	904
385	908
385	915
385	930
386	164
386	515
386	572
386	805
386	860
386	898
387	385
387	602
387	965
387	968
387	989
387	992
388	569
388	752
388	926
388	931
388	939
388	983
389	728
389	743
389	869
389	899
389	972
389	984
390	27
390	103
390	131
390	256
390	814
390	871
391	63
391	380
391	685
391	956
391	962
391	967
392	54
392	557
392	565
392	729
392	738
392	753
393	153
393	485
393	915
393	927
393	930
393	933
394	300
394	442
394	787
394	817
394	830
394	979
395	552
395	561
395	636
395	687
395	979
395	985
396	76
396	541
396	849
396	922
396	924
396	972
397	317
397	655
397	708
397	847
397	914
397	961
398	169
398	901
398	969
398	982
398	993
398	997
399	603
399	623
399	942
399	957
399	995
399	998
400	89
400	222
400	969
400	982
400	991
400	997
401	34
401	890
401	959
401	976
401	977
401	1000
402	881
402	921
402	924
402	940
402	948
402	984
403	171
403	213
403	309
403	455
403	893
403	978
404	778
404	827
404	843
404	870
404	894
404	980
405	137
405	269
405	826
405	855
405	979
405	985
406	222
406	416
406	495
406	588
406	986
406	989
407	635
407	674
407	684
407	706
407	785
407	821
408	701
408	789
408	959
408	971
408	973
408	990
409	265
409	667
409	695
409	742
409	776
409	998
410	712
410	790
410	796
410	986
410	987
410	996
411	895
411	897
411	932
411	938
411	955
411	999
412	48
412	508
412	525
412	534
412	754
412	828
413	362
413	799
413	876
413	904
413	930
413	933
414	174
414	292
414	368
414	535
414	669
414	922
415	529
415	581
415	660
415	663
415	788
415	887
416	406
416	444
416	495
416	588
416	738
416	838
417	597
417	678
417	840
417	871
417	901
417	987
418	222
418	366
418	444
418	588
418	742
418	807
419	487
419	628
419	793
419	815
419	890
419	928
420	182
420	215
420	332
420	581
420	664
420	711
421	646
421	679
421	711
421	935
421	977
421	999
422	210
422	799
422	825
422	922
422	961
422	990
423	487
423	770
423	924
423	965
423	968
423	992
424	305
424	843
424	897
424	981
424	988
424	1000
425	748
425	906
425	929
425	934
425	947
425	972
426	50
426	229
426	890
426	981
426	988
426	1000
427	285
427	343
427	759
427	791
427	944
427	983
428	4
428	93
428	866
428	960
428	987
428	994
429	63
429	196
429	317
429	809
429	879
429	914
430	62
430	98
430	132
430	453
430	606
430	955
431	449
431	598
431	816
431	970
431	985
431	993
432	310
432	943
432	953
432	986
432	987
432	996
433	449
433	455
433	667
433	695
433	742
433	990
434	346
434	547
434	926
434	931
434	983
434	992
435	705
435	945
435	954
435	958
435	985
435	1000
436	112
436	236
436	816
436	926
436	979
436	985
437	80
437	308
437	379
437	647
437	829
437	947
438	15
438	64
438	202
438	895
438	939
438	962
439	40
439	120
439	325
439	338
439	645
439	681
440	234
440	915
440	927
440	930
440	933
440	963
441	569
441	705
441	735
441	829
441	845
441	960
442	320
442	394
442	765
442	817
442	830
442	844
443	229
443	326
443	521
443	604
443	692
443	997
444	338
444	416
444	418
444	495
444	941
444	961
445	907
445	932
445	939
445	971
445	973
445	990
446	99
446	161
446	479
446	608
446	627
446	721
447	210
447	365
447	551
447	618
447	876
448	61
448	601
448	609
448	789
448	989
448	992
449	431
449	433
449	698
449	826
449	855
449	979
450	588
450	678
450	842
450	869
450	940
450	984
451	845
451	873
451	889
451	896
451	900
451	901
452	350
452	798
452	809
452	865
452	987
452	994
453	98
453	132
453	430
453	571
453	606
453	837
454	783
454	929
454	970
454	995
454	996
454	998
455	158
455	403
455	433
455	514
455	695
455	698
456	690
456	700
456	854
456	918
456	960
456	994
457	893
457	955
457	958
457	977
457	988
457	1000
458	268
458	282
458	298
458	361
458	615
458	743
459	765
459	787
459	817
459	830
459	990
459	991
460	227
460	724
460	827
460	870
460	883
460	894
461	52
461	605
461	877
461	948
461	972
461	984
462	293
462	329
462	550
462	729
462	738
462	903
463	239
463	473
463	502
463	797
463	857
463	945
464	638
464	653
464	856
464	880
464	910
464	968
465	494
465	579
465	676
465	751
465	769
465	803
466	317
466	918
466	945
466	955
466	958
466	1000
467	153
467	286
467	771
467	794
467	825
467	975
468	536
468	759
468	763
468	944
468	977
468	983
469	279
469	756
469	765
469	817
469	830
469	917
470	472
470	878
470	961
470	963
470	978
470	980
471	885
471	905
471	908
471	918
471	961
471	987
472	181
472	237
472	470
472	699
472	723
472	898
473	90
473	463
473	626
473	658
473	797
473	973
474	904
474	927
474	930
474	933
474	958
474	975
475	709
475	778
475	798
475	920
475	953
475	986
476	599
476	757
476	865
476	895
476	923
476	962
477	67
477	167
477	227
477	276
477	482
477	996
478	607
478	719
478	724
478	778
478	870
478	894
479	216
479	446
479	546
479	616
479	627
479	873
479	971
480	589
480	928
480	956
480	971
480	978
480	995
480	998
481	66
481	590
481	729
481	749
481	795
481	879
481	914
482	67
482	133
482	276
482	477
482	527
482	771
482	940
483	127
483	588
483	641
483	694
483	861
483	902
483	966
484	60
484	121
484	270
484	283
484	596
484	668
484	720
485	393
485	757
485	905
485	954
485	963
485	978
485	980
486	72
486	237
486	539
486	703
486	716
486	841
486	898
487	419
487	423
487	605
487	787
487	793
487	811
487	966
488	501
488	664
488	707
488	772
488	799
488	886
488	996
489	204
489	696
489	727
489	768
489	786
489	796
489	800
490	232
490	703
490	716
490	841
490	860
490	898
490	953
491	197
491	357
491	904
491	919
491	927
491	930
491	933
492	227
492	230
492	255
492	284
492	344
492	743
492	821
493	280
493	756
493	895
493	932
493	939
493	946
493	950
494	465
494	863
494	882
494	917
494	920
494	986
494	996
495	406
495	416
495	444
495	588
495	612
495	653
495	978
496	152
496	901
496	935
496	955
496	958
496	999
496	1000
497	12
497	40
497	218
497	611
497	697
497	725
497	904
498	737
498	859
498	905
498	935
498	963
498	980
498	990
499	16
499	571
499	586
499	837
499	962
499	979
499	985
500	649
500	944
500	974
500	975
500	982
500	993
500	997
501	77
501	320
501	488
501	560
501	664
501	772
501	911
502	11
502	170
502	463
502	797
502	857
502	900
502	972
503	237
503	859
503	872
503	878
503	963
503	974
503	980
504	18
504	71
504	304
504	370
504	683
504	880
504	922
505	262
505	816
505	837
505	843
505	913
505	979
505	985
506	606
506	631
506	727
506	935
506	945
506	999
506	1000
507	824
507	906
507	929
507	934
507	947
507	953
507	994
508	280
508	374
508	412
508	525
508	534
508	857
508	956
509	600
509	745
509	768
509	795
509	811
509	889
509	967
510	655
510	688
510	699
510	746
510	786
510	884
510	980
511	657
511	749
511	784
511	864
511	880
511	892
511	912
512	282
512	327
512	613
512	688
512	700
512	966
512	967
513	43
513	94
513	921
513	959
513	971
513	973
513	990
514	158
514	265
514	455
514	533
514	695
514	829
514	1000
515	336
515	347
515	386
515	624
515	805
515	921
515	939
516	332
516	547
516	567
516	614
516	646
516	671
516	730
517	194
517	542
517	837
517	840
517	861
517	871
517	927
518	836
518	873
518	896
518	900
518	901
518	913
518	967
519	225
519	377
519	545
519	733
519	814
519	935
519	978
520	704
520	756
520	820
520	935
520	946
520	950
520	962
521	247
521	443
521	604
521	661
521	692
521	717
521	724
522	349
522	731
522	774
522	806
522	812
522	874
523	70
523	640
523	799
523	909
523	922
523	931
523	954
524	51
524	168
524	337
524	528
524	786
524	908
524	972
525	35
525	48
525	301
525	412
525	508
525	534
525	897
526	235
526	762
526	918
526	960
526	987
526	991
526	994
527	133
527	167
527	276
527	482
527	864
527	966
527	993
528	324
528	524
528	576
528	634
528	688
528	754
528	884
529	175
529	382
529	415
529	695
529	748
529	832
529	887
530	369
530	629
530	729
530	738
530	822
530	942
530	993
531	276
531	924
531	952
531	965
531	988
531	989
531	992
532	163
532	782
532	848
532	856
532	876
532	910
532	935
533	300
533	514
533	695
533	742
533	760
533	829
533	856
534	280
534	316
534	412
534	508
534	525
534	796
534	1000
535	120
535	414
535	631
535	907
535	909
535	955
535	995
536	311
536	468
536	633
536	830
536	887
536	907
536	944
537	746
537	786
537	952
537	965
537	968
537	989
537	992
538	594
538	827
538	932
538	959
538	971
538	973
538	990
539	486
539	803
539	809
539	930
539	946
539	950
539	962
540	821
540	848
540	951
540	956
540	961
540	970
540	976
541	396
541	700
541	794
541	799
541	909
541	922
541	1000
542	52
542	246
542	517
542	597
542	793
542	840
542	871
543	300
543	691
543	699
543	916
543	958
543	981
543	999
544	264
544	624
544	765
544	904
544	915
544	927
544	930
545	519
545	709
545	866
545	965
545	968
545	989
545	992
546	479
546	555
546	686
546	758
546	827
546	853
546	967
547	434
547	516
547	614
547	652
547	730
547	838
547	940
548	35
548	123
548	550
548	557
548	629
548	679
548	738
549	156
549	652
549	718
549	906
549	929
549	934
549	947
550	79
550	462
550	548
550	629
550	822
550	985
550	992
551	172
551	210
551	447
551	585
551	618
551	902
552	395
552	663
552	873
552	896
552	900
552	901
552	919
553	266
553	687
553	793
553	811
553	815
553	966
553	969
554	603
554	621
554	801
554	885
554	911
554	952
554	979
555	110
555	160
555	201
555	546
555	758
555	791
555	853
556	249
556	686
556	732
556	819
556	832
556	853
556	984
557	293
557	392
557	548
557	762
557	822
557	834
557	893
558	65
558	174
558	303
558	683
558	825
558	909
558	922
559	19
559	146
559	233
559	330
559	651
559	914
559	974
560	501
560	638
560	740
560	813
560	848
560	880
560	910
561	395
561	601
561	843
561	897
561	911
561	979
561	985
562	290
562	716
562	776
562	831
562	917
562	986
562	996
563	46
563	861
563	913
563	963
563	978
563	980
563	996
564	741
564	922
564	950
564	975
564	991
564	993
564	997
565	35
565	247
565	373
565	392
565	729
565	738
565	896
566	780
566	784
566	864
566	889
566	892
566	912
566	930
567	335
567	516
567	614
567	652
567	730
567	827
567	918
568	616
568	842
568	852
568	859
568	877
568	899
568	934
568	972
569	239
569	388
569	441
569	615
569	689
569	807
569	845
569	909
570	131
570	607
570	650
570	847
570	907
570	926
570	941
570	983
571	453
571	499
571	801
571	837
571	843
571	918
571	979
571	997
572	386
572	638
572	823
572	824
572	906
572	929
572	934
572	947
573	205
573	265
573	300
573	667
573	742
573	947
573	965
573	991
574	279
574	715
574	813
574	848
574	856
574	880
574	910
574	987
575	345
575	687
575	695
575	700
575	862
575	871
575	898
575	966
576	32
576	359
576	528
576	699
576	712
576	754
576	884
576	989
577	78
577	221
577	732
577	819
577	853
577	862
577	949
577	979
578	47
578	595
578	749
578	809
578	879
578	914
578	964
578	998
579	95
579	357
579	465
579	637
579	661
579	676
579	751
579	867
580	187
580	690
580	762
580	790
580	934
580	960
580	987
580	994
581	40
581	332
581	415
581	420
581	645
581	711
581	724
581	986
582	36
582	280
582	304
582	897
582	958
582	981
582	999
582	1000
583	5
583	925
583	957
583	961
583	995
583	997
583	998
583	1000
584	6
584	205
584	729
584	895
584	939
584	946
584	950
584	962
585	551
585	596
585	916
585	938
585	977
585	984
585	988
585	1000
586	165
586	499
586	749
586	846
586	855
586	895
586	979
586	985
587	649
587	746
587	780
587	784
587	864
587	892
587	912
587	991
588	79
588	222
588	406
588	416
588	418
588	450
588	483
588	495
589	75
589	480
589	706
589	831
589	833
589	883
589	983
589	997
590	47
590	270
590	481
590	640
590	749
590	809
590	914
590	925
591	690
591	859
591	875
591	905
591	963
591	978
591	980
591	993
592	267
592	301
592	358
592	594
592	699
592	754
592	884
592	928
593	50
593	769
593	858
593	917
593	920
593	943
593	952
593	996
594	46
594	358
594	538
594	592
594	688
594	699
594	754
594	964
595	578
595	672
595	675
595	766
595	945
595	954
595	988
595	1000
596	121
596	283
596	304
596	329
596	484
596	585
596	720
596	911
597	176
597	417
597	542
597	840
597	871
597	944
597	995
597	996
598	106
598	431
598	621
598	773
598	976
598	979
598	985
598	998
599	476
599	778
599	802
599	803
599	849
599	946
599	950
599	989
600	242
600	319
600	321
600	509
600	753
600	889
600	902
600	967
601	59
601	448
601	561
601	726
601	952
601	968
601	989
601	992
602	387
602	916
602	954
602	964
602	973
602	981
602	988
602	1000
603	56
603	399
603	554
603	613
603	690
603	902
603	966
603	967
604	81
604	321
604	443
604	521
604	692
604	717
604	888
604	956
605	461
605	487
605	758
605	782
605	793
605	805
605	966
605	967
606	42
606	132
606	430
606	453
606	506
606	617
606	935
606	944
607	198
607	478
607	570
607	706
607	883
607	944
607	974
607	983
608	99
608	216
608	272
608	446
608	616
608	729
608	919
608	969
609	235
609	448
609	826
609	837
609	855
609	979
609	985
609	998
610	4
610	241
610	836
610	873
610	896
610	900
610	901
610	990
611	12
611	290
611	497
611	697
611	725
611	736
611	928
611	978
612	254
612	495
612	808
612	935
612	958
612	977
612	981
612	999
613	337
613	512
613	603
613	782
613	902
613	956
613	966
613	976
614	335
614	516
614	547
614	567
614	652
614	730
614	913
614	982
615	458
615	569
615	705
615	710
615	807
615	822
615	845
615	917
616	216
616	232
616	272
616	479
616	568
616	608
616	627
616	911
617	19
617	87
617	176
617	365
617	606
617	774
617	825
617	829
618	9
618	39
618	172
618	210
618	447
618	551
618	865
618	884
619	274
619	817
619	872
619	913
619	920
619	963
619	978
619	980
620	810
620	918
620	919
620	932
620	959
620	971
620	973
620	990
621	72
621	554
621	598
621	667
621	816
621	945
621	979
621	985
622	684
622	823
622	888
622	899
622	940
622	972
622	974
622	984
623	399
623	666
623	746
623	772
623	780
623	864
623	892
623	912
624	313
624	347
624	515
624	544
624	723
624	841
624	860
624	898
625	184
625	810
625	924
625	952
625	965
625	968
625	989
625	992
626	473
626	656
626	707
626	917
626	943
626	950
626	986
626	996
627	216
627	272
627	446
627	479
627	616
627	756
627	831
627	957
628	419
628	782
628	789
628	793
628	902
628	925
628	936
628	966
629	167
629	296
629	530
629	548
629	550
629	682
629	738
629	822
630	2
630	212
630	801
630	906
630	923
630	946
630	950
630	962
631	318
631	506
631	535
631	794
631	825
631	849
631	922
631	973
632	28
632	157
632	679
632	801
632	849
632	911
632	913
632	979
633	293
633	377
633	536
633	656
633	863
633	953
633	986
633	996
634	94
634	214
634	528
634	749
634	795
634	809
634	879
634	941
635	36
635	139
635	336
635	407
635	674
635	785
635	791
635	877
635	990
636	89
636	395
636	674
636	683
636	776
636	863
636	953
636	986
636	996
637	579
637	670
637	765
637	813
637	848
637	856
637	880
637	910
637	922
638	306
638	464
638	560
638	572
638	813
638	856
638	872
638	880
638	910
639	165
639	781
639	929
639	937
639	952
639	965
639	968
639	989
639	992
640	76
640	128
640	217
640	523
640	590
640	771
640	799
640	909
640	975
641	483
641	744
641	794
641	867
641	952
641	965
641	968
