139	335
139	337
139	442
140	16
140	184
140	340
140	348
140	353
140	473
141	105
141	228
141	231
141	246
141	283
141	305
142	63
142	217
142	270
142	304
142	307
142	342
143	94
143	426
143	487
143	489
143	490
143	497
144	49
144	192
144	354
144	485
144	496
144	499
145	56
145	442
145	461
145	478
145	492
145	499
146	292
146	392
146	441
146	475
146	487
146	497
147	30
147	65
147	248
147	284
147	328
147	337
148	56
148	62
148	416
148	445
148	461
148	492
149	182
149	358
149	415
149	464
149	472
149	473
150	74
150	151
150	190
150	405
150	431
150	439
151	11
151	123
151	150
151	193
151	254
151	271
152	12
152	123
152	181
152	399
152	453
152	478
153	325
153	417
153	427
153	451
153	497
153	500
154	265
154	270
154	287
154	487
154	489
154	490
155	158
155	162
155	347
155	360
155	450
155	476
156	209
156	284
156	381
156	393
156	417
156	483
157	94
157	159
157	165
157	229
157	278
157	327
158	73
158	155
158	347
158	360
158	381
158	450
159	8
159	157
159	229
159	278
159	291
159	484
160	26
160	321
160	420
160	434
160	460
160	462
161	7
161	456
161	459
161	481
161	482
161	499
162	30
162	68
162	70
162	155
162	450
162	494
163	192
163	225
163	263
163	264
163	370
163	450
164	44
164	59
164	76
164	188
164	232
164	429
165	8
165	65
165	157
165	229
165	278
165	425
166	217
166	304
166	307
166	310
166	342
166	438
167	236
167	282
167	306
167	329
167	365
167	394
168	46
168	51
168	103
168	133
168	194
168	394
169	422
169	424
169	451
169	481
169	482
169	499
170	284
170	325
170	420
170	447
170	460
170	462
171	136
171	348
171	395
171	426
171	493
171	494
172	3
172	47
172	99
172	134
172	367
172	429
173	53
173	378
173	438
173	460
173	495
173	498
174	104
174	228
174	231
174	246
174	305
174	372
175	435
175	444
175	466
175	468
175	491
175	493
176	97
176	136
176	252
176	255
176	314
176	411
176	455
177	358
177	396
177	403
177	471
177	481
177	482
177	485
178	214
178	330
178	339
178	357
178	417
178	439
178	496
179	118
179	311
179	359
179	371
179	413
179	478
179	483
180	123
180	283
180	290
180	315
180	359
180	455
180	478
181	152
181	281
181	367
181	404
181	476
181	493
181	494
182	149
182	206
182	341
182	415
182	464
182	474
182	495
183	212
183	379
183	385
183	410
183	451
183	454
183	457
184	140
184	301
184	326
184	328
184	340
184	348
184	353
185	209
185	220
185	289
185	368
185	381
185	393
185	495
186	137
186	375
186	397
186	470
186	477
186	480
186	484
187	124
187	205
187	241
187	253
187	292
187	317
187	470
188	164
188	235
188	324
188	330
188	339
188	368
188	439
189	80
189	106
189	416
189	442
189	464
189	479
189	492
190	11
190	150
190	234
190	254
190	333
190	378
190	405
191	54
191	122
191	211
191	214
191	243
191	360
191	456
192	112
192	144
192	163
192	245
192	432
192	492
192	496
193	100
193	151
193	300
193	395
193	420
193	460
193	462
194	46
194	51
194	86
194	133
194	168
194	337
194	496
195	120
195	341
195	391
195	465
195	467
195	477
195	495
196	211
196	233
196	293
196	332
196	424
196	453
196	478
197	220
197	235
197	399
197	443
197	455
197	478
197	483
198	277
198	336
198	366
198	432
198	457
198	458
198	488
199	361
199	391
199	449
199	470
199	480
199	484
199	485
200	225
200	395
200	412
200	420
200	434
200	460
200	462
201	4
201	74
201	92
201	120
201	271
201	392
201	405
202	57
202	71
202	385
202	442
202	445
202	479
202	492
203	137
203	238
203	279
203	298
203	338
203	355
203	445
204	268
204	375
204	419
204	425
204	452
204	463
204	485
205	128
205	187
205	288
205	317
205	323
205	432
205	497
206	182
206	322
206	456
206	467
206	474
206	488
206	498
207	21
207	133
207	261
207	378
207	427
207	430
207	441
208	358
208	397
208	421
208	435
208	470
208	480
208	484
209	156
209	185
209	231
209	364
209	368
209	417
209	500
210	38
210	97
210	136
210	252
210	255
210	289
210	313
211	4
211	30
211	122
211	191
211	196
211	214
211	243
212	79
212	183
212	331
212	352
212	461
212	479
212	492
213	332
213	422
213	446
213	447
213	482
213	485
213	499
214	4
214	122
214	178
214	191
214	211
214	243
214	500
215	234
215	390
215	458
215	479
215	486
215	488
215	496
216	12
216	279
216	322
216	467
216	477
216	489
216	495
217	36
217	142
217	166
217	270
217	307
217	342
217	344
218	50
218	53
218	408
218	435
218	436
218	468
218	491
219	15
219	398
219	429
219	451
219	454
219	459
219	500
220	18
220	185
220	197
220	413
220	453
220	455
220	493
221	81
221	224
221	279
221	392
221	451
221	457
221	478
222	334
222	465
222	467
222	474
222	492
222	495
222	498
223	379
223	385
223	474
223	475
223	487
223	489
223	497
224	221
224	280
224	325
224	429
224	437
224	469
224	480
225	101
225	163
225	200
225	354
225	360
225	370
225	450
226	369
226	440
226	464
226	472
226	473
226	481
226	482
227	62
227	90
227	102
227	107
227	111
227	259
227	268
228	141
228	174
228	231
228	235
228	246
228	305
228	496
229	7
229	8
229	157
229	159
229	165
229	278
229	412
230	137
230	238
230	298
230	338
230	355
230	414
230	491
231	141
231	174
231	209
231	228
231	246
231	305
231	362
232	42
232	44
232	59
232	76
232	164
232	381
232	437
233	78
233	196
233	399
233	406
233	424
233	457
233	483
234	29
234	74
234	92
234	190
234	215
234	337
234	405
235	188
235	197
235	228
235	335
235	357
235	439
235	452
236	114
236	167
236	258
236	306
236	320
236	339
236	394
237	139
237	239
237	248
237	250
237	328
237	330
237	337
238	69
238	135
238	203
238	230
238	298
238	338
238	355
238	417
239	237
239	291
239	406
239	456
239	459
239	462
239	482
239	499
240	73
240	97
240	101
240	347
240	360
240	370
240	379
240	450
241	187
241	253
241	288
241	292
241	317
241	320
241	323
241	425
242	18
242	430
242	459
242	471
242	482
242	485
242	490
242	499
243	4
243	122
243	191
243	211
243	214
243	362
243	414
243	427
244	36
244	50
244	272
244	341
244	360
244	444
244	466
244	491
245	192
245	372
245	374
245	458
245	476
245	486
245	495
245	496
246	105
246	141
246	174
246	228
246	231
246	305
246	458
246	469
247	329
247	344
247	397
247	449
247	464
247	470
247	480
247	484
248	147
248	237
248	250
248	284
248	328
248	337
248	491
248	495
249	401
249	409
249	428
249	439
249	443
249	446
249	450
249	489
250	237
250	248
250	284
250	328
250	337
250	404
250	412
250	424
251	84
251	475
251	487
251	489
251	490
251	494
251	497
251	500
252	38
252	76
252	97
252	136
252	176
252	210
252	255
252	433
253	98
253	128
253	187
253	241
253	288
253	292
253	323
253	441
254	29
254	120
254	151
254	190
254	271
254	296
254	330
254	405
255	38
255	97
255	136
255	176
255	210
255	252
255	475
255	482
256	104
256	359
256	406
256	413
256	455
256	458
256	483
256	486
257	16
257	391
257	435
257	444
257	466
257	468
257	491
257	498
258	5
258	40
258	236
258	295
258	306
258	365
258	394
258	414
259	52
259	62
259	102
259	103
259	107
259	111
259	227
259	364
260	15
260	263
260	293
260	322
260	326
260	340
260	348
260	353
261	207
261	267
261	382
261	414
261	430
261	441
261	467
261	469
262	127
262	413
262	453
262	455
262	473
262	478
262	483
262	497
263	15
263	93
263	163
263	260
263	308
263	326
263	340
263	481
264	39
264	70
264	130
264	163
264	360
264	370
264	410
264	450
265	52
265	80
265	154
265	380
265	392
265	475
265	490
265	497
266	80
266	465
266	467
266	471
266	477
266	486
266	495
266	498
267	261
267	301
267	373
267	384
267	386
267	430
267	441
267	497
268	204
268	227
268	295
268	311
268	391
268	419
268	433
268	463
269	300
269	333
269	347
269	420
269	434
269	460
269	462
269	481
270	142
270	154
270	217
270	304
270	307
270	342
270	440
270	455
271	11
271	29
271	151
271	201
271	254
271	405
271	425
271	449
272	244
272	273
272	365
272	376
272	396
272	466
272	491
272	499
273	272
273	274
273	376
273	444
273	468
273	482
273	488
273	491
274	90
274	130
274	273
274	401
274	428
274	439
274	443
274	483
275	24
275	40
275	114
275	306
275	329
275	365
275	394
275	430
276	411
276	421
276	449
276	465
276	470
276	478
276	480
276	484
277	198
277	290
277	349
277	361
277	432
277	488
277	496
277	497
278	65
278	74
278	121
278	157
278	159
278	165
278	229
278	498
279	58
279	203
279	216
279	221
279	410
279	429
279	457
279	469
279	500
280	224
280	370
280	410
280	427
280	429
280	454
280	469
280	498
280	500
281	48
281	181
281	290
281	363
281	386
281	446
281	476
281	493
281	494
282	167
282	315
282	407
282	447
282	456
282	471
282	481
282	485
282	499
283	141
283	180
283	310
283	459
283	475
283	487
283	489
283	490
283	497
284	139
284	147
284	156
284	170
284	248
284	250
284	328
284	337
284	496
285	88
285	344
285	397
285	411
285	449
285	470
285	480
285	481
285	484
286	27
286	138
286	353
286	437
286	465
286	473
286	477
286	495
286	498
287	7
287	154
287	345
287	407
287	423
287	425
287	433
287	463
287	493
288	119
288	205
288	241
288	253
288	292
288	317
288	323
288	436
288	443
289	185
289	210
289	294
289	328
289	368
289	379
289	381
289	393
289	417
290	180
290	277
290	281
290	389
290	400
290	432
290	486
290	488
290	496
291	132
291	159
291	239
291	388
291	456
291	471
291	481
291	485
291	499
292	128
292	146
292	187
292	241
292	253
292	288
292	299
292	317
292	323
293	52
293	58
293	129
293	196
293	260
293	403
293	424
293	453
293	483
294	72
294	107
294	289
294	364
294	368
294	381
294	417
294	431
294	439
295	8
295	258
295	268
295	311
295	345
295	388
295	407
295	452
295	463
296	254
296	334
296	378
296	382
296	414
296	430
296	441
296	444
296	445
297	35
297	112
297	383
297	388
297	423
297	432
297	458
297	486
297	488
298	23
298	137
298	203
298	230
298	238
298	338
298	355
298	367
298	449
299	103
299	292
299	320
299	361
299	384
299	435
299	436
299	493
299	494
300	193
300	269
300	356
300	364
300	395
300	420
300	434
300	460
300	462
301	184
301	267
301	354
301	373
301	382
301	414
301	418
301	430
301	441
302	110
302	115
302	383
302	390
302	404
302	409
302	443
302	444
302	446
303	96
303	372
303	375
303	389
303	390
303	486
303	492
303	495
303	496
304	82
304	142
304	166
304	270
304	307
304	317
304	342
304	487
304	488
305	105
305	141
305	174
305	228
305	231
305	246
305	316
305	352
305	405
306	167
306	236
306	258
306	275
306	329
306	351
306	365
306	394
306	418
307	82
307	142
307	166
307	217
307	270
307	304
307	342
307	367
307	450
308	15
308	263
308	326
308	340
308	348
308	353
308	366
308	434
308	492
309	3
309	47
309	60
309	95
309	99
309	134
309	355
309	377
309	468
310	166
310	283
310	379
310	392
310	444
310	469
310	475
310	489
310	497
311	31
311	179
311	268
311	295
311	388
311	417
311	433
311	452
311	463
312	358
312	363
312	402
312	448
312	463
312	464
312	472
312	473
312	495
313	38
313	210
313	412
313	431
313	448
313	464
313	472
313	473
313	493
314	89
314	176
314	325
314	350
314	385
314	410
314	429
314	457
314	500
315	18
315	180
315	282
315	342
315	343
315	455
315	478
315	483
315	493
316	19
316	61
316	305
316	388
316	436
316	467
316	476
316	493
316	494
317	187
317	205
317	241
317	288
317	292
317	304
317	323
317	398
317	499
318	412
318	440
318	441
318	448
318	455
318	460
318	464
318	472
318	473
319	31
319	112
319	388
319	419
319	433
319	452
319	455
319	463
319	482
320	236
320	241
320	299
320	366
320	367
320	384
320	476
320	493
320	494
321	160
321	395
321	409
321	420
321	434
321	437
321	453
321	460
321	462
322	46
322	206
322	216
322	260
322	415
322	416
322	437
322	474
322	495
322	498
323	49
323	128
323	205
323	241
323	253
323	288
323	292
323	317
323	417
323	435
324	16
324	119
324	130
324	188
324	335
324	339
324	357
324	439
324	474
324	481
325	153
325	170
325	224
325	314
325	394
325	418
325	429
325	438
325	469
325	500
326	41
326	184
326	260
326	263
326	308
326	340
326	348
326	353
326	374
326	434
327	100
327	157
327	418
327	427
327	443
327	454
327	465
327	469
327	470
327	500
328	139
328	147
328	184
328	237
328	248
328	250
328	284
328	289
328	337
328	452
329	94
329	114
329	167
329	247
329	275
329	306
329	365
329	394
329	485
329	498
330	13
330	119
330	178
330	188
330	237
330	254
330	336
330	339
330	357
330	439
331	19
331	212
331	352
331	416
331	442
331	458
331	460
331	461
331	479
331	492
332	196
332	213
332	412
332	431
332	435
332	440
332	448
332	464
332	472
332	473
333	190
333	269
333	336
333	383
333	404
333	409
333	428
333	442
333	443
333	446
334	95
334	222
334	296
334	373
334	378
334	382
334	414
334	430
334	441
334	473
335	13
335	16
335	83
335	139
335	235
335	324
335	357
335	386
335	439
335	441
336	198
336	330
336	333
336	401
336	404
336	409
336	428
336	443
336	446
336	496
337	126
337	139
337	147
337	194
337	234
337	237
337	248
337	250
337	284
337	328
338	23
338	69
338	203
338	230
338	238
338	298
338	355
338	401
338	402
338	484
339	83
339	119
339	178
339	188
339	236
339	324
339	330
339	357
339	439
339	483
340	140
340	184
340	260
340	263
340	308
340	326
340	348
340	424
340	440
340	460
341	182
341	195
341	244
341	437
341	451
341	465
341	474
341	477
341	479
341	495
342	31
342	67
342	82
342	142
342	166
342	217
342	270
342	304
342	307
342	315
343	25
343	315
343	359
343	376
343	383
343	399
343	424
343	455
343	478
343	483
344	67
344	217
344	247
344	285
344	411
344	432
344	449
344	470
344	480
344	484
345	7
345	9
345	31
345	287
345	295
345	384
345	410
345	425
345	433
345	452
345	463
346	64
346	93
346	396
346	408
346	435
346	444
346	450
346	466
346	468
346	484
346	491
347	30
347	39
347	155
347	158
347	240
347	269
347	363
347	370
347	407
347	450
347	475
348	55
348	93
348	140
348	171
348	184
348	260
348	308
348	326
348	340
348	353
348	403
349	48
349	77
349	88
349	277
349	416
349	438
349	442
349	445
349	461
349	479
349	492
350	61
350	314
350	387
350	415
350	458
350	465
350	467
350	475
350	477
350	495
350	498
351	131
351	306
351	456
351	459
351	471
351	478
351	480
351	481
351	482
351	485
351	499
352	212
352	305
352	331
352	416
352	437
352	440
352	442
352	445
352	461
352	479
352	492
353	15
353	93
353	140
353	184
353	260
353	286
353	308
353	326
353	348
353	419
353	449
354	117
354	144
354	225
354	301
354	372
354	400
354	432
354	458
354	466
354	488
354	496
355	23
355	32
355	69
355	137
355	203
355	230
355	238
355	298
355	309
355	338
355	483
356	300
356	362
356	381
356	403
356	422
356	459
356	471
356	481
356	485
356	496
356	499
357	119
357	178
357	235
357	324
357	330
357	335
357	339
357	439
357	458
357	465
357	478
358	149
358	177
358	208
358	312
358	386
358	402
358	412
358	440
358	448
358	472
358	473
359	20
359	129
359	179
359	180
359	256
359	343
359	399
359	453
359	455
359	463
359	497
360	70
360	73
360	91
360	155
360	158
360	191
360	225
360	240
360	244
360	264
360	450
361	58
361	199
361	277
361	299
361	397
361	411
361	421
361	449
361	470
361	480
361	484
362	231
362	243
362	356
362	447
362	457
362	465
362	471
362	481
362	482
362	485
362	499
363	33
363	61
363	281
363	312
363	347
363	386
363	426
363	436
363	476
363	493
363	494
364	86
364	108
364	115
364	209
364	259
364	294
364	300
364	381
364	393
364	417
364	449
365	40
365	94
365	167
365	258
365	272
365	275
365	306
365	329
365	394
365	426
365	499
366	198
366	308
366	320
366	374
366	375
366	389
366	398
366	400
366	423
366	486
366	488
366	496
367	89
367	172
367	181
367	298
367	307
367	320
367	384
367	426
367	436
367	476
367	493
367	494
368	72
368	92
368	114
368	115
368	185
368	188
368	209
368	289
368	294
368	374
368	381
368	417
369	123
369	226
369	370
369	372
369	402
369	426
369	431
369	440
369	448
369	464
369	472
369	473
370	30
370	101
370	163
370	225
370	240
370	264
370	280
370	347
370	369
370	450
370	463
370	480
371	179
371	378
371	385
371	398
371	418
371	451
371	454
371	457
371	469
371	486
371	497
371	500
372	19
372	174
372	245
372	303
372	354
372	369
372	400
372	414
372	423
372	486
372	488
372	496
373	267
373	301
373	334
373	378
373	382
373	413
373	414
373	425
373	430
373	441
373	445
373	498
374	9
374	245
374	326
374	366
374	368
374	375
374	432
374	458
374	473
374	486
374	488
374	496
375	32
375	186
375	204
375	303
375	366
375	374
375	423
375	448
375	458
375	486
375	488
375	496
376	68
376	272
376	273
376	343
376	396
376	408
376	410
376	435
376	466
376	468
376	469
376	491
377	53
377	85
377	309
377	389
377	415
377	438
377	467
377	474
377	477
377	495
377	498
377	500
378	173
378	190
378	207
378	296
378	334
378	371
378	373
378	382
378	406
378	414
378	430
378	441
379	73
379	183
379	223
379	240
379	289
379	310
379	392
379	475
379	487
379	489
379	490
379	497
380	56
380	67
380	126
380	265
380	392
380	411
380	419
380	442
380	487
380	489
380	490
380	493
380	497
381	108
381	156
381	158
381	185
381	232
381	289
381	294
381	356
381	364
381	368
381	393
381	417
381	453
382	261
382	296
382	301
382	334
382	373
382	378
382	385
382	403
382	413
382	414
382	430
382	441
382	487
383	87
383	297
383	302
383	333
383	343
383	401
383	404
383	409
383	428
383	443
383	446
383	450
383	486
384	84
384	267
384	299
384	320
384	345
384	367
384	422
384	426
384	436
384	466
384	476
384	493
384	494
385	183
385	202
385	223
385	314
385	371
385	382
385	399
385	410
385	418
385	427
385	454
385	469
385	500
386	19
386	84
386	267
386	281
386	335
386	358
386	363
386	426
386	436
386	468
386	476
386	493
386	494
387	44
387	80
387	350
387	438
387	465
387	467
387	472
387	474
387	475
387	477
387	492
387	495
387	498
388	121
388	291
388	295
388	297
388	311
388	316
388	319
388	407
388	419
388	425
388	452
388	463
388	480
389	27
389	96
389	290
389	303
389	366
389	377
389	390
389	423
389	458
389	487
389	488
389	491
389	496
390	35
390	57
390	124
390	215
390	302
390	303
390	389
390	396
390	400
390	423
390	458
390	486
390	488
391	20
391	81
391	195
391	199
391	257
391	268
391	398
391	408
391	435
391	444
391	466
391	468
391	491
392	146
392	201
392	221
392	265
392	310
392	379
392	380
392	432
392	465
392	475
392	489
392	490
392	497
393	72
393	108
393	110
393	115
393	125
393	156
393	185
393	289
393	364
393	381
393	417
393	423
393	475
394	94
394	106
394	114
394	167
394	168
394	236
394	258
394	275
394	306
394	325
394	329
394	365
394	488
395	24
395	42
395	46
395	135
395	138
395	171
395	193
395	200
395	300
395	321
395	420
395	434
395	460
395	462
396	78
396	177
396	272
396	346
396	376
396	390
396	408
396	435
396	444
396	466
396	468
396	471
396	477
396	491
397	87
397	186
397	208
397	247
397	285
397	361
397	411
397	421
397	431
397	445
397	449
397	457
397	480
397	484
398	219
398	317
398	366
398	371
398	391
398	410
398	427
398	429
398	433
398	454
398	457
398	469
398	478
398	500
399	152
399	197
399	233
399	343
399	359
399	385
399	401
399	406
399	424
399	453
399	472
399	477
399	478
399	483
400	9
400	290
400	354
400	366
400	372
400	390
400	423
400	432
400	453
400	486
400	490
400	495
400	496
400	498
401	68
401	249
401	274
401	336
401	338
401	383
401	399
401	404
401	409
401	428
401	443
401	446
401	450
401	481
402	60
402	79
402	312
402	338
402	358
402	369
402	412
402	431
402	440
402	448
402	464
402	471
402	472
402	473
403	2
403	177
403	293
403	348
403	356
403	382
403	429
403	447
403	456
403	459
403	481
403	482
403	485
403	499
404	87
404	90
404	110
404	181
404	250
404	302
404	333
404	336
404	383
404	401
404	409
404	436
404	446
404	482
405	11
405	29
405	75
405	92
405	120
405	150
405	190
405	201
405	234
405	254
405	271
405	305
405	476
405	500
406	18
406	42
406	93
406	233
406	239
406	256
406	378
406	399
406	413
406	424
406	453
406	455
406	478
406	479
407	25
407	54
407	104
407	135
407	282
407	287
407	295
407	347
407	388
407	419
407	425
407	452
407	463
407	464
408	77
408	78
408	126
408	218
408	346
408	376
408	391
408	396
408	435
408	439
408	444
408	459
408	468
408	491
409	68
409	128
409	249
409	302
409	321
409	333
409	336
409	383
409	401
409	404
409	418
409	428
409	429
409	443
409	474
410	41
410	100
410	183
410	264
410	279
410	280
410	314
410	345
410	376
410	385
410	398
410	427
410	435
410	451
410	500
411	28
411	34
411	176
411	276
411	285
411	344
411	361
411	380
411	397
411	421
411	449
411	470
411	476
411	480
411	484
412	200
412	229
412	250
412	313
412	318
412	332
412	358
412	402
412	431
412	440
412	455
412	464
412	472
412	473
412	477
413	72
413	118
413	179
413	220
413	256
413	262
413	373
413	382
413	406
413	424
413	453
413	455
413	478
413	493
413	499
414	21
414	230
414	243
414	258
414	261
414	296
414	301
414	334
414	372
414	373
414	378
414	382
414	430
414	441
414	486
415	149
415	182
415	322
415	350
415	377
415	438
415	461
415	465
415	467
415	470
415	474
415	477
415	485
415	495
415	498
416	55
416	109
416	148
416	189
416	322
416	331
416	349
416	352
416	420
416	445
416	459
416	461
416	479
416	481
416	492
417	72
417	108
417	153
417	156
417	178
417	209
417	238
417	289
417	294
417	311
417	323
417	364
417	368
417	381
417	393
418	91
418	301
418	306
418	325
418	327
418	371
418	385
418	409
418	429
418	451
418	454
418	457
418	469
418	488
418	500
419	25
419	54
419	135
419	204
419	268
419	319
419	353
419	380
419	388
419	407
419	433
419	444
419	452
419	463
419	480
420	117
420	160
420	170
420	193
420	200
420	269
420	300
420	321
420	395
420	416
420	434
420	458
420	460
420	462
420	491
421	37
421	122
421	208
421	276
421	361
421	397
421	411
421	448
421	449
421	456
421	470
421	480
421	484
421	487
421	500
422	124
422	127
422	169
422	213
422	356
422	384
422	434
422	447
422	456
422	459
422	471
422	481
422	484
422	485
422	499
423	1
423	32
423	43
423	287
423	297
423	366
423	372
423	375
423	389
423	390
423	393
423	400
423	432
423	459
423	488
424	22
424	123
424	169
424	196
424	233
424	250
424	293
424	340
424	343
424	399
424	406
424	413
424	453
424	455
424	483
425	25
425	31
425	165
425	204
425	241
425	271
425	287
425	345
425	373
425	388
425	407
425	433
425	443
425	452
425	463
426	14
426	113
426	143
426	171
426	363
426	365
426	367
426	369
426	384
426	386
426	436
426	476
426	480
426	493
426	494
427	153
427	207
427	243
427	280
427	327
427	385
427	398
427	410
427	451
427	454
427	457
427	482
427	489
427	494
427	500
428	110
428	130
428	249
428	274
428	333
428	336
428	383
428	401
428	409
428	443
428	446
428	471
428	476
428	477
428	491
428	492
429	164
429	172
429	219
429	224
429	279
429	280
429	314
429	325
429	398
429	403
429	409
429	418
429	452
429	457
429	469
429	500
430	21
430	207
430	242
430	261
430	267
430	275
430	296
430	301
430	334
430	373
430	378
430	382
430	414
430	441
430	453
430	469
431	13
431	43
431	150
431	294
431	313
431	332
431	369
431	397
431	402
431	412
431	440
431	448
431	464
431	472
431	473
431	496
432	192
432	198
432	205
432	277
432	290
432	297
432	344
432	354
432	374
432	392
432	400
432	423
432	453
432	486
432	488
432	496
433	7
433	121
433	135
433	252
433	268
433	287
433	311
433	319
433	345
433	398
433	419
433	425
433	439
433	452
433	454
433	463
434	24
434	87
434	109
434	138
434	160
434	200
434	269
434	300
434	308
434	321
434	326
434	395
434	420
434	422
434	460
434	462
434	486
435	175
