85	77
85	154
85	278
85	351
85	494
86	38
86	139
86	355
86	417
86	486
87	130
87	344
87	401
87	482
87	499
88	270
88	281
88	472
88	487
88	488
89	203
89	352
89	414
89	457
89	494
90	187
90	354
90	371
90	395
90	457
91	101
91	263
91	324
91	392
91	461
92	21
92	294
92	443
92	460
92	470
93	96
93	167
93	276
93	356
93	371
94	49
94	245
94	346
94	462
94	466
95	109
95	262
95	382
95	481
95	492
96	93
96	284
96	355
96	410
96	495
97	296
97	319
97	371
97	401
97	481
98	148
98	300
98	375
98	377
98	420
99	17
99	82
99	339
99	409
99	430
100	203
100	415
100	460
100	470
100	477
101	91
101	165
101	382
101	453
101	463
102	191
102	380
102	451
102	455
102	489
103	83
103	145
103	182
103	451
103	467
104	377
104	441
104	467
104	490
104	494
105	306
105	357
105	429
105	454
105	472
106	230
106	307
106	358
106	364
106	398
106	415
107	16
107	70
107	227
107	232
107	307
107	309
108	15
108	41
108	231
108	257
108	281
108	397
109	3
109	62
109	95
109	250
109	332
109	494
110	7
110	236
110	331
110	472
110	487
110	488
111	282
111	283
111	372
111	374
111	420
111	423
112	261
112	380
112	420
112	468
112	482
112	486
113	328
113	387
113	470
113	479
113	486
113	500
114	32
114	52
114	64
114	157
114	211
114	289
115	2
115	209
115	288
115	428
115	433
115	464
116	233
116	380
116	478
116	486
116	493
116	498
117	127
117	252
117	261
117	311
117	342
117	500
118	166
118	332
118	474
118	491
118	497
118	500
119	189
119	216
119	321
119	327
119	369
119	452
120	417
120	464
120	472
120	483
120	487
120	488
121	138
121	148
121	278
121	298
121	304
121	463
122	214
122	258
122	270
122	351
122	369
122	498
123	75
123	163
123	237
123	304
123	322
123	397
124	48
124	398
124	449
124	452
124	475
124	497
125	83
125	145
125	168
125	182
125	183
125	400
126	73
126	201
126	386
126	387
126	489
126	495
127	117
127	140
127	334
127	398
127	471
127	483
128	172
128	205
128	284
128	285
128	331
128	457
129	228
129	281
129	306
129	322
129	397
129	466
130	87
130	233
130	289
130	319
130	451
130	485
131	137
131	341
131	409
131	431
131	482
131	499
132	308
132	375
132	446
132	465
132	467
132	496
133	2
133	47
133	73
133	164
133	325
133	327
134	6
134	330
134	389
134	405
134	424
134	456
135	250
135	256
135	350
135	392
135	459
135	497
136	37
136	55
136	185
136	206
136	425
136	494
137	131
137	393
137	408
137	452
137	468
137	478
138	121
138	163
138	280
138	304
138	335
138	424
139	86
139	195
139	319
139	380
139	437
139	450
140	127
140	292
140	348
140	476
140	492
140	498
141	50
141	259
141	317
141	445
141	450
141	493
142	47
142	296
142	318
142	417
142	481
142	496
143	23
143	261
143	300
143	311
143	471
143	488
144	289
144	476
144	479
144	492
144	493
144	498
145	56
145	103
145	125
145	168
145	182
145	390
146	279
146	288
146	329
146	362
146	385
146	430
147	5
147	328
147	357
147	464
147	476
147	491
148	98
148	121
148	163
148	295
148	304
148	438
149	357
149	367
149	443
149	446
149	466
149	484
150	160
150	192
150	284
150	289
150	315
150	342
151	271
151	283
151	396
151	399
151	401
151	410
152	49
152	221
152	296
152	417
152	471
152	481
153	331
153	407
153	410
153	418
153	424
153	442
154	85
154	221
154	224
154	355
154	481
154	500
155	236
155	261
155	284
155	407
155	425
155	487
156	51
156	196
156	308
156	346
156	390
156	453
157	31
157	52
157	114
157	229
157	317
157	416
158	77
158	357
158	402
158	408
158	471
158	475
159	244
159	321
159	437
159	441
159	450
159	486
160	17
160	150
160	170
160	247
160	291
160	437
161	164
161	352
161	404
161	410
161	473
161	477
162	264
162	282
162	409
162	464
162	487
162	488
163	123
163	138
163	148
163	169
163	238
163	291
164	133
164	161
164	236
164	261
164	342
164	395
165	43
165	101
165	256
165	277
165	438
165	468
166	118
166	237
166	347
166	356
166	381
166	396
167	93
167	259
167	312
167	372
167	444
167	456
168	83
168	125
168	145
168	182
168	251
168	474
169	16
169	25
169	34
169	163
169	171
169	420
170	160
170	216
170	258
170	327
170	369
170	484
171	25
171	34
171	169
171	231
171	421
171	429
172	128
172	205
172	285
172	349
172	451
172	486
173	8
173	437
173	443
173	445
173	450
173	459
174	69
174	265
174	391
174	444
174	469
174	485
175	70
175	212
175	260
175	277
175	360
175	413
176	42
176	360
176	364
176	455
176	456
176	490
177	217
177	227
177	228
177	288
177	309
177	457
178	189
178	239
178	330
178	369
178	410
178	446
179	274
179	404
179	460
179	477
179	485
179	499
180	381
180	440
180	486
180	492
180	493
180	498
181	20
181	410
181	423
181	436
181	457
181	473
181	495
182	103
182	125
182	145
182	168
182	384
182	430
182	487
183	125
183	211
183	450
183	476
183	492
183	493
183	498
184	238
184	376
184	438
184	459
184	473
184	490
184	494
185	41
185	55
185	81
185	136
185	206
185	441
185	469
186	220
186	283
186	349
186	435
186	455
186	481
186	489
187	90
187	215
187	248
187	353
187	413
187	428
187	488
188	26
188	80
188	311
188	364
188	415
188	450
188	452
189	119
189	178
189	220
189	327
189	369
189	388
189	445
190	193
190	249
190	377
190	472
190	487
190	488
190	498
191	102
191	435
191	436
191	455
191	485
191	489
191	499
192	150
192	284
192	311
192	342
192	415
192	421
192	454
193	190
193	342
193	452
193	476
193	492
193	493
193	498
194	30
194	73
194	325
194	326
194	404
194	431
194	467
195	139
195	321
195	375
195	445
195	450
195	495
195	497
196	4
196	10
196	156
196	336
196	379
196	453
196	491
197	203
197	394
197	409
197	418
197	446
197	467
197	496
198	47
198	319
198	417
198	433
198	480
198	481
198	486
199	297
199	361
199	384
199	421
199	427
199	466
199	480
200	53
200	299
200	315
200	431
200	471
200	486
200	494
201	66
201	126
201	381
201	386
201	435
201	465
201	489
202	1
202	230
202	300
202	375
202	377
202	422
202	437
203	89
203	100
203	197
203	351
203	460
203	482
203	491
204	287
204	320
204	358
204	402
204	452
204	454
204	475
205	29
205	128
205	172
205	285
205	423
205	436
205	492
206	55
206	81
206	136
206	185
206	391
206	419
206	455
207	362
207	365
207	400
207	456
207	459
207	493
207	497
208	268
208	419
208	422
208	427
208	439
208	484
208	497
209	115
209	305
209	391
209	428
209	433
209	473
209	488
210	339
210	384
210	393
210	443
210	466
210	476
210	484
211	32
211	64
211	114
211	183
211	229
211	260
211	402
212	56
212	175
212	389
212	393
212	408
212	434
212	475
213	264
213	303
213	355
213	359
213	391
213	471
213	490
214	22
214	122
214	258
214	270
214	342
214	414
214	432
215	187
215	277
215	301
215	310
215	386
215	413
215	431
216	119
216	170
216	305
216	327
216	352
216	369
216	461
217	25
217	177
217	226
217	232
217	377
217	444
217	466
218	229
218	351
218	388
218	418
218	455
218	460
218	470
219	246
219	386
219	430
219	446
219	467
219	496
219	499
220	186
220	189
220	278
220	387
220	435
220	489
220	497
221	152
221	154
221	232
221	420
221	470
221	481
221	484
222	73
222	240
222	262
222	272
222	405
222	477
222	499
223	244
223	313
223	373
223	424
223	429
223	447
223	454
224	154
224	248
224	280
224	318
224	349
224	428
224	433
225	71
225	239
225	390
225	394
225	397
225	411
225	453
226	21
226	217
226	275
226	345
226	452
226	483
226	485
227	24
227	107
227	177
227	307
227	309
227	482
227	498
228	129
228	177
228	307
228	309
228	412
228	468
228	469
229	52
229	157
229	211
229	218
229	399
229	423
229	433
230	106
230	202
230	375
230	377
230	395
230	474
230	494
231	108
231	171
231	363
231	443
231	466
231	484
231	488
232	107
232	217
232	221
232	345
232	359
232	385
232	477
232	485
233	39
233	50
233	116
233	130
233	287
233	302
233	319
233	481
234	23
234	25
234	294
234	299
234	340
234	346
234	356
234	477
235	384
235	423
235	424
235	429
235	444
235	447
235	464
235	477
236	23
236	110
236	155
236	164
236	315
236	368
236	418
236	469
237	123
237	166
237	276
237	334
237	338
237	380
237	381
237	434
238	163
238	184
238	360
238	399
238	441
238	457
238	490
238	494
239	4
239	52
239	178
239	225
239	342
239	390
239	453
239	460
240	222
240	376
240	394
240	410
240	424
240	473
240	476
240	499
241	285
241	299
241	437
241	464
241	472
241	483
241	487
241	488
242	34
242	260
242	279
242	304
242	332
242	479
242	491
242	500
243	271
243	417
243	423
243	429
243	447
243	454
243	475
243	477
244	11
244	159
244	223
244	247
244	312
244	346
244	445
244	450
245	68
245	94
245	294
245	299
245	340
245	346
245	369
245	410
246	20
246	219
246	298
246	385
246	430
246	472
246	476
246	485
247	160
247	244
247	321
247	413
247	420
247	445
247	450
247	497
248	187
248	224
248	360
248	368
248	400
248	413
248	427
248	491
249	190
249	366
249	390
249	396
249	409
249	474
249	478
249	482
250	43
250	109
250	135
250	331
250	344
250	376
250	382
250	446
251	30
251	67
251	168
251	427
251	476
251	492
251	493
251	498
252	60
252	117
252	307
252	379
252	446
252	467
252	486
252	496
253	360
253	403
253	404
253	464
253	465
253	472
253	487
253	488
254	15
254	332
254	357
254	427
254	479
254	480
254	484
254	500
255	53
255	302
255	362
255	364
255	397
255	412
255	456
255	483
256	135
256	165
256	278
256	350
256	373
256	382
256	392
256	394
257	3
257	19
257	78
257	108
257	258
257	306
257	397
257	496
258	22
258	122
258	170
258	214
258	257
258	270
258	369
258	469
259	141
259	167
259	312
259	338
259	356
259	424
259	473
259	498
260	175
260	211
260	242
260	263
260	353
260	356
260	413
260	492
261	112
261	117
261	143
261	155
261	164
261	405
261	428
261	465
262	95
262	222
262	368
262	391
262	415
262	444
262	449
262	451
263	91
263	260
263	301
263	345
263	353
263	360
263	428
263	463
264	162
264	213
264	296
264	337
264	362
264	368
264	412
264	449
265	174
265	388
265	423
265	424
265	429
265	447
265	454
265	476
266	63
266	288
266	307
266	336
266	349
266	390
266	434
266	453
267	350
267	387
267	432
267	435
267	440
267	480
267	497
267	500
268	78
268	208
268	306
268	313
268	397
268	411
268	460
268	475
269	33
269	270
269	339
269	385
269	423
269	425
269	430
269	484
270	22
270	88
270	122
270	214
270	258
270	269
270	433
270	481
271	151
271	243
271	350
271	364
271	436
271	473
271	474
271	477
272	222
272	300
272	316
272	352
272	411
272	457
272	490
272	494
273	294
273	329
273	335
273	338
273	351
273	418
273	460
273	470
274	46
274	179
274	329
274	407
274	418
274	451
274	460
274	470
275	226
275	347
275	359
275	392
275	396
275	422
275	444
275	460
276	93
276	237
276	279
276	320
276	332
276	338
276	345
276	381
277	165
277	175
277	215
277	324
277	350
277	382
277	386
277	392
277	417
278	85
278	121
278	220
278	256
278	352
278	434
278	441
278	486
278	490
279	146
279	242
279	276
279	280
279	324
279	465
279	480
279	491
279	497
280	5
280	138
280	224
280	279
280	448
280	449
280	480
280	491
280	500
281	41
281	60
281	88
281	108
281	129
281	306
281	397
281	435
281	443
282	111
282	162
282	283
282	361
282	372
282	374
282	387
282	461
282	500
283	111
283	151
283	186
283	282
283	361
283	372
283	374
283	376
283	489
284	96
284	128
284	150
284	155
284	192
284	311
284	342
284	395
284	411
285	29
285	44
285	128
285	172
285	205
285	241
285	312
285	421
285	493
286	310
286	329
286	351
286	389
286	418
286	419
286	460
286	470
286	492
287	204
287	233
287	315
287	319
287	351
287	355
287	417
287	447
287	481
288	33
288	115
288	146
288	177
288	266
288	339
288	430
288	464
288	493
289	114
289	130
289	144
289	150
289	303
289	310
289	420
289	449
289	485
290	342
290	352
290	378
290	379
290	394
290	467
290	479
290	485
290	496
291	160
291	163
291	393
291	398
291	411
291	456
291	468
291	474
291	490
292	75
292	140
292	297
292	420
292	467
292	474
292	479
292	482
292	486
293	4
293	336
293	360
293	387
293	400
293	416
293	435
293	455
293	489
294	92
294	234
294	245
294	273
294	299
294	340
294	346
294	410
294	473
295	148
295	305
295	318
295	325
295	333
295	349
295	397
295	428
295	433
296	97
296	142
296	152
296	264
296	337
296	381
296	405
296	417
296	481
297	199
297	292
297	404
297	417
297	474
297	478
297	482
297	486
297	500
298	20
298	121
298	246
298	321
298	385
298	430
298	462
298	463
298	492
299	200
299	234
299	241
299	245
299	294
299	340
299	346
299	484
299	492
300	13
300	98
300	143
300	202
300	272
300	375
300	377
300	441
300	457
301	215
301	263
301	353
301	360
301	413
301	444
301	458
301	480
301	492
302	233
302	255
302	333
302	334
302	413
302	414
302	455
302	471
302	482
303	213
303	289
303	310
303	362
303	403
303	439
303	449
303	450
303	473
304	8
304	75
304	121
304	123
304	138
304	148
304	242
304	396
304	482
305	42
305	209
305	216
305	295
305	349
305	400
305	428
305	433
305	488
306	105
306	129
306	257
306	268
306	281
306	397
306	437
306	487
306	493
307	106
307	107
307	227
307	228
307	252
307	266
307	309
307	379
307	384
308	32
308	132
308	156
308	320
308	464
308	465
308	472
308	487
308	488
309	107
309	177
309	227
309	228
309	307
309	383
309	443
309	461
309	480
310	22
310	215
310	286
310	289
310	303
310	368
310	403
310	444
310	499
311	117
311	143
311	188
311	192
311	284
311	315
311	374
311	425
311	430
312	37
312	167
312	244
312	259
312	285
312	325
312	337
312	338
312	381
313	51
313	223
313	268
313	334
313	396
313	408
313	412
313	440
313	447
313	487
314	84
314	376
314	385
314	399
314	405
314	407
314	417
314	443
314	458
314	495
315	23
315	150
315	200
315	236
315	287
315	311
315	342
315	379
315	435
315	478
316	56
316	62
316	272
316	323
316	428
316	444
316	491
316	497
316	498
316	500
317	141
317	157
317	357
317	386
317	387
317	400
317	455
317	466
317	485
317	489
318	5
318	19
318	142
318	224
318	295
318	326
318	349
318	428
318	433
318	499
319	97
319	130
319	139
319	198
319	233
319	287
319	361
319	417
319	469
319	481
320	204
320	276
320	308
320	331
320	431
320	436
320	456
320	458
320	495
320	499
321	60
321	119
321	159
321	195
321	247
321	298
321	437
321	445
321	448
321	450
322	12
322	123
322	129
322	343
322	356
322	372
322	434
322	438
322	490
322	494
323	316
323	381
323	411
323	416
323	478
323	479
323	480
323	494
323	497
323	500
324	1
324	77
324	91
324	277
324	279
324	350
324	375
324	382
324	392
324	401
325	2
325	30
325	133
325	194
325	295
325	312
325	326
325	360
325	429
325	451
326	2
326	20
326	30
326	73
326	194
326	318
326	325
326	338
326	350
326	366
327	28
327	119
327	133
327	170
327	189
327	216
327	369
327	402
327	421
327	499
328	14
328	113
328	147
328	438
328	462
328	468
328	480
328	491
328	497
328	500
329	6
329	35
329	146
329	273
329	274
329	286
329	346
329	351
329	460
329	470
330	134
330	178
330	365
330	390
330	402
330	415
330	418
330	468
330	474
330	475
331	110
331	128
331	153
331	250
331	320
331	404
331	406
331	413
331	436
331	473
331	495
332	109
332	118
332	242
332	254
332	276
332	357
332	452
332	478
332	490
332	497
332	500
333	5
333	48
333	295
333	302
333	367
333	392
333	414
333	462
333	463
333	469
333	483
334	10
334	26
334	36
334	127
334	237
334	302
334	313
334	378
334	430
334	440
334	462
335	138
335	273
335	390
335	426
335	428
335	439
335	461
335	476
335	492
335	493
335	498
336	63
336	71
336	196
336	266
336	293
336	390
336	395
336	400
336	453
336	489
336	499
337	14
337	39
337	264
337	296
337	312
337	345
337	372
337	391
337	411
337	449
337	451
338	237
338	259
338	273
338	276
338	312
338	326
338	356
338	381
338	429
338	430
338	481
339	41
339	82
339	99
339	210
339	269
339	288
339	352
339	385
339	430
339	460
339	476
340	49
340	234
340	245
340	294
340	299
340	346
340	348
340	375
340	417
340	487
340	500
341	61
341	131
341	363
341	377
341	420
341	470
341	474
341	478
341	483
341	486
341	489
342	117
342	150
342	164
342	192
342	193
342	214
342	239
342	284
342	290
342	315
342	436
343	77
343	322
343	344
343	352
343	364
343	401
343	406
343	434
343	458
343	490
343	494
344	87
344	250
344	343
344	387
344	409
344	435
344	458
344	474
344	478
344	482
344	486
345	226
345	232
345	263
345	276
345	337
345	368
345	418
345	451
345	460
345	463
345	485
346	94
346	156
346	234
346	244
346	245
346	294
346	299
346	329
346	340
346	445
346	475
347	14
347	166
347	275
347	368
347	403
347	432
347	435
347	438
347	444
347	485
347	500
348	140
348	340
348	370
348	421
348	427
348	443
348	466
348	482
348	484
348	487
348	490
349	172
349	186
349	224
349	266
349	295
349	305
349	318
349	400
349	428
349	433
349	454
350	62
350	135
350	256
350	267
350	271
350	277
350	324
350	326
350	382
350	393
350	412
351	24
351	85
351	122
351	203
351	218
351	273
351	286
351	287
351	329
351	441
351	442
351	470
352	15
352	89
352	161
352	216
352	272
352	278
352	290
352	339
352	343
352	393
352	457
352	494
353	28
353	76
353	187
353	260
353	263
353	301
353	360
353	368
353	413
353	456
353	458
353	470
354	81
354	90
354	363
354	382
354	411
354	434
354	438
354	441
354	464
354	490
354	491
354	494
355	38
355	39
355	78
355	86
355	96
355	154
355	213
355	287
355	392
355	415
355	466
355	481
356	37
356	93
356	166
356	234
356	259
356	260
356	322
356	338
356	381
356	430
356	476
356	484
357	84
357	105
357	147
357	149
357	158
357	254
357	317
357	332
357	379
357	416
357	432
357	479
358	106
358	204
358	364
358	371
358	389
358	398
358	402
358	415
358	434
358	449
358	469
358	495
359	44
359	79
359	213
359	232
359	275
359	367
359	392
359	394
359	444
359	451
359	477
359	481
360	84
360	175
360	176
360	238
360	248
360	253
360	263
360	293
360	301
360	325
360	353
360	413
361	7
361	60
361	199
361	282
361	283
361	319
361	372
361	374
361	392
361	393
361	472
361	482
362	58
362	146
362	207
362	255
362	264
362	303
362	371
362	398
362	402
362	452
362	456
362	468
363	231
363	341
363	354
363	395
363	401
363	420
363	424
363	448
363	474
363	477
363	482
363	486
364	106
364	176
364	188
364	255
364	271
364	343
364	358
364	372
364	408
364	452
364	457
364	468
365	42
365	59
365	207
365	330
365	398
365	423
365	447
365	456
365	467
365	468
365	484
365	495
366	249
366	326
366	378
366	380
366	399
366	401
366	409
366	414
366	432
366	474
366	478
366	486
367	149
367	333
367	359
367	368
367	403
367	405
367	444
367	449
367	454
367	470
367	485
367	495
368	236
368	248
368	262
368	264
368	310
368	345
368	347
368	353
368	367
368	466
368	470
368	491
369	119
369	122
369	170
369	178
369	189
369	216
369	245
369	258
369	327
369	398
369	431
369	489
370	52
370	348
370	384
370	390
370	419
370	424
370	429
370	439
370	442
370	445
370	466
370	484
371	90
371	93
371	97
371	358
371	362
371	411
371	434
371	440
371	441
371	457
371	490
371	494
372	60
372	70
372	111
372	167
372	282
372	283
372	322
372	337
372	361
372	364
372	374
372	471
372	493
373	40
373	223
373	256
373	378
373	388
373	389
373	394
373	421
373	446
373	460
373	467
373	487
373	496
374	7
374	55
374	63
374	70
374	111
374	282
374	283
374	311
374	361
374	372
374	377
374	413
374	485
375	13
375	61
375	98
375	132
375	195
375	202
375	230
375	300
375	324
375	340
375	377
375	440
375	483
376	184
376	240
376	250
376	283
376	314
376	403
376	414
376	436
376	448
376	458
376	468
376	495
376	499
377	13
377	61
377	98
377	104
377	190
377	202
377	217
377	230
377	300
377	341
377	374
377	375
377	407
378	40
378	290
378	334
378	366
378	373
378	379
378	388
378	433
378	452
378	461
378	467
378	487
378	496
379	196
379	252
379	290
379	307
379	315
379	357
379	378
379	383
379	388
379	394
379	446
379	467
379	496
380	70
380	78
380	102
380	112
380	116
380	139
380	237
380	366
380	398
380	409
380	420
380	482
380	486
381	37
381	166
381	180
381	201
381	237
381	276
381	296
381	312
381	323
381	338
381	356
381	452
381	500
382	30
382	95
382	101
382	250
382	256
382	277
382	324
382	350
382	354
382	390
382	402
382	450
382	495
383	18
383	35
383	39
383	51
383	55
383	309
383	379
383	389
383	412
383	463
383	469
383	471
383	483
384	15
384	182
384	199
384	210
384	235
384	307
384	370
384	427
384	439
384	442
384	448
384	464
384	476
384	484
385	33
385	82
385	146
385	232
385	246
385	269
385	298
385	314
385	339
385	419
385	430
385	442
385	448
385	489
386	16
386	74
386	126
386	201
386	215
386	219
386	277
386	317
386	400
386	428
386	435
386	455
386	464
386	489
387	16
387	113
387	126
387	220
387	267
387	282
387	293
387	317
387	344
387	400
387	435
387	455
387	462
387	489
388	80
388	189
388	218
388	265
388	373
388	378
388	379
388	389
388	394
388	438
388	439
388	446
388	467
388	496
389	33
389	69
389	134
389	212
389	286
389	358
389	373
389	383
389	388
389	408
389	415
389	456
389	468
389	485
390	24
390	145
390	156
390	225
390	239
390	249
390	266
390	330
390	335
390	336
390	370
390	382
390	446
390	453
391	11
391	174
391	206
391	209
391	213
391	262
391	337
391	445
391	449
391	451
391	465
391	469
391	480
391	485
392	43
392	62
392	63
392	91
392	135
392	256
392	275
392	277
392	324
392	333
392	355
392	359
392	361
392	489
393	50
393	137
393	210
393	212
393	291
393	350
393	352
393	361
393	415
393	452
393	456
393	457
393	468
393	475
394	197
394	225
394	240
394	256
394	290
394	359
394	373
394	379
394	388
394	430
394	446
394	467
394	473
394	496
395	90
395	164
395	230
395	284
395	336
395	363
395	423
395	424
395	429
395	447
395	448
395	454
396	36
396	151
396	166
396	249
396	275
396	304
396	313
396	404
396	431
396	440
396	463
396	469
396	471
396	483
397	41
397	108
397	123
397	129
397	225
397	255
397	257
397	268
397	281
397	295
397	306
397	408
397	487
397	496
398	38
398	106
398	124
398	127
398	291
398	358
398	362
398	365
398	369
398	380
398	423
398	454
398	475
398	480
399	151
399	229
399	238
399	314
399	366
399	405
399	434
399	448
399	450
399	458
399	477
399	482
399	495
399	499
400	31
400	125
400	207
400	248
400	293
400	305
400	317
400	336
400	349
400	386
400	387
400	435
400	455
400	489
401	87
401	97
401	151
401	324
401	343
401	363
401	366
401	409
401	473
401	474
401	475
401	478
401	482
401	486
402	42
402	81
402	158
402	204
402	211
402	327
402	330
402	358
402	362
402	382
402	438
402	446
402	452
402	454
402	475
403	12
403	27
403	76
403	253
403	303
403	310
403	347
403	367
403	376
403	422
403	436
403	444
403	451
403	485
403	494
404	161
404	179
404	194
404	253
404	297
404	331
404	396
404	422
404	436
404	448
404	450
404	477
404	481
404	495
404	499
405	134
405	222
405	261
405	296
405	314
405	367
405	399
405	413
405	436
405	448
405	449
405	458
405	473
405	475
405	499
406	64
406	331
406	343
406	425
406	426
406	436
406	439
406	461
406	475
406	476
406	492
406	493
406	498
407	6
407	153
407	155
407	274
407	314
407	377
407	408
407	418
407	458
407	473
407	477
407	483
407	495
407	496
407	499
408	22
408	57
408	137
408	158
408	212
408	313
408	364
408	389
408	397
408	407
408	415
408	456
408	462
408	475
408	479
409	62
409	99
409	131
409	162
409	197
409	249
409	344
409	366
409	380
409	401
409	427
409	442
409	471
409	474
409	478
409	486
410	74
410	96
410	151
410	153
410	161
410	178
410	181
410	240
410	245
410	294
410	427
410	472
410	477
410	481
410	495
410	499
411	29
411	225
411	268
411	272
411	284
411	291
411	323
411	337
411	354
411	371
411	438
411	441
411	457
411	478
411	490
411	494
412	228
412	255
412	264
412	313
412	350
412	383
412	431
412	440
412	451
412	462
412	469
412	471
412	482
412	483
412	489
412	497
413	45
413	175
413	187
413	215
413	247
413	248
413	260
413	301
413	302
413	331
413	353
413	360
413	374
413	405
413	439
413	464
414	72
414	89
414	214
414	302
414	333
414	366
414	376
414	431
414	435
414	440
414	449
414	462
414	463
414	469
414	471
414	483
415	100
415	106
415	188
415	192
415	262
415	330
415	355
415	358
415	389
415	393
415	408
415	438
415	452
415	456
415	458
415	475
416	56
416	61
416	157
416	293
416	323
416	357
416	432
416	441
416	479
416	480
416	488
416	489
416	491
416	494
416	497
416	500
417	38
417	86
417	120
417	142
417	152
417	198
417	243
417	277
417	287
417	296
417	297
417	314
417	319
417	340
417	481
417	493
418	9
418	19
418	153
418	197
418	218
418	236
418	273
418	274
418	286
418	330
418	345
418	407
418	440
418	459
418	460
418	470
419	68
419	80
419	206
419	208
419	286
419	370
419	385
419	421
419	439
419	442
419	443
419	466
419	471
419	477
419	484
419	497
420	98
420	111
420	112
420	169
420	221
420	247
420	289
420	292
420	341
420	363
420	380
420	472
420	474
420	478
420	482
420	486
420	500
421	58
421	171
421	192
421	199
421	285
421	327
421	348
421	373
421	419
421	422
421	427
421	439
421	442
421	443
421	450
421	466
421	484
422	202
422	208
422	275
422	403
422	404
422	421
422	453
422	459
422	464
422	465
422	467
422	472
422	487
422	488
423	18
423	111
423	181
423	205
423	229
423	235
423	243
423	265
423	269
423	365
423	395
423	398
423	424
423	429
423	444
423	447
423	454
424	58
424	134
424	138
424	153
424	223
424	235
424	240
424	259
424	265
424	363
424	370
424	395
424	423
424	429
424	436
424	447
424	454
425	7
425	33
425	136
425	155
425	269
425	311
425	406
425	426
425	445
425	461
425	476
425	478
425	492
425	493
425	498
426	335
426	406
426	425
426	428
426	445
426	456
426	461
426	468
426	476
426	483
426	488
426	492
426	493
426	495
426	498
427	69
427	199
427	208
427	248
427	251
427	254
427	348
427	384
427	409
427	410
427	421
427	439
427	442
427	443
427	444
427	466
427	484
427	498
428	26
428	54
428	115
428	187
428	209
428	224
428	261
428	263
428	295
428	305
428	316
428	318
428	335
428	349
428	386
428	426
428	433
